1.000000e+01 1.286682e+00
2.000000e+01 1.289791e+00
3.000000e+01 1.313373e+00
4.000000e+01 1.267449e+00
5.000000e+01 1.191499e+00
6.000000e+01 1.131957e+00
7.000000e+01 1.081369e+00
8.000000e+01 1.037964e+00
9.000000e+01 1.003688e+00
1.000000e+02 9.766306e-01
1.100000e+02 9.527637e-01
1.200000e+02 9.301082e-01
1.300000e+02 9.086920e-01
1.400000e+02 8.862622e-01
1.500000e+02 8.649836e-01
1.600000e+02 8.436034e-01
1.700000e+02 8.246177e-01
1.800000e+02 8.053056e-01
1.900000e+02 7.861857e-01
2.000000e+02 7.668185e-01
2.100000e+02 7.477325e-01
2.200000e+02 7.299403e-01
2.300000e+02 7.129369e-01
2.400000e+02 6.951221e-01
2.500000e+02 6.782713e-01
2.600000e+02 6.625416e-01
2.700000e+02 6.457928e-01
2.800000e+02 6.305958e-01
2.900000e+02 6.154204e-01
3.000000e+02 5.998396e-01
3.100000e+02 5.857317e-01
3.200000e+02 5.731158e-01
3.300000e+02 5.598173e-01
3.400000e+02 5.474089e-01
3.500000e+02 5.372723e-01
3.600000e+02 5.271864e-01
3.700000e+02 5.181559e-01
3.800000e+02 5.104958e-01
3.900000e+02 5.014236e-01
4.000000e+02 4.963381e-01
4.100000e+02 4.887823e-01
4.200000e+02 4.823905e-01
4.300000e+02 4.771693e-01
4.400000e+02 4.717938e-01
4.500000e+02 4.661728e-01
4.600000e+02 4.596562e-01
4.700000e+02 4.537507e-01
4.800000e+02 4.490081e-01
4.900000e+02 4.451726e-01
5.000000e+02 4.397158e-01
5.100000e+02 4.382373e-01
5.200000e+02 4.346166e-01
5.300000e+02 4.321663e-01
5.400000e+02 4.282920e-01
5.500000e+02 4.249332e-01
5.600000e+02 4.221013e-01
5.700000e+02 4.177592e-01
5.800000e+02 4.127732e-01
5.900000e+02 4.082853e-01
6.000000e+02 4.059982e-01
6.100000e+02 4.034551e-01
6.200000e+02 4.000963e-01
6.300000e+02 3.958978e-01
6.400000e+02 3.924532e-01
6.500000e+02 3.885367e-01
6.600000e+02 3.829615e-01
6.700000e+02 3.812083e-01
6.800000e+02 3.787458e-01
6.900000e+02 3.741294e-01
7.000000e+02 3.716332e-01
7.100000e+02 3.692559e-01
7.200000e+02 3.669936e-01
7.300000e+02 3.640758e-01
7.400000e+02 3.612299e-01
7.500000e+02 3.597345e-01
7.600000e+02 3.575959e-01
7.700000e+02 3.554731e-01
7.800000e+02 3.519404e-01
7.900000e+02 3.484203e-01
8.000000e+02 3.459350e-01
8.100000e+02 3.428557e-01
8.200000e+02 3.411162e-01
8.300000e+02 3.384510e-01
8.400000e+02 3.347743e-01
8.500000e+02 3.319283e-01
8.600000e+02 3.283836e-01
8.700000e+02 3.256316e-01
8.800000e+02 3.227276e-01
8.900000e+02 3.202728e-01
9.000000e+02 3.162605e-01
9.100000e+02 3.125518e-01
9.200000e+02 3.119030e-01
9.300000e+02 3.103917e-01
9.400000e+02 3.064035e-01
9.500000e+02 3.021793e-01
9.600000e+02 3.002473e-01
9.700000e+02 2.957027e-01
9.800000e+02 2.929984e-01
9.900000e+02 2.916945e-01
1.000000e+03 2.874075e-01
1.010000e+03 2.853459e-01
1.020000e+03 2.842420e-01
1.030000e+03 2.829526e-01
1.040000e+03 2.805563e-01
1.050000e+03 2.764070e-01
1.060000e+03 2.743538e-01
1.070000e+03 2.718617e-01
1.080000e+03 2.678293e-01
1.090000e+03 2.657409e-01
1.100000e+03 2.639612e-01
1.110000e+03 2.610560e-01
1.120000e+03 2.590263e-01
1.130000e+03 2.576809e-01
1.140000e+03 2.553458e-01
1.150000e+03 2.537901e-01
1.160000e+03 2.506192e-01
1.170000e+03 2.487076e-01
1.180000e+03 2.473145e-01
1.190000e+03 2.466478e-01
1.200000e+03 2.426919e-01
1.210000e+03 2.405895e-01
1.220000e+03 2.385498e-01
1.230000e+03 2.361449e-01
1.240000e+03 2.331705e-01
1.250000e+03 2.314024e-01
1.260000e+03 2.298110e-01
1.270000e+03 2.268800e-01
1.280000e+03 2.240198e-01
1.290000e+03 2.221269e-01
1.300000e+03 2.209287e-01
1.310000e+03 2.187343e-01
1.320000e+03 2.155395e-01
1.330000e+03 2.132670e-01
1.340000e+03 2.104465e-01
1.350000e+03 2.104907e-01
1.360000e+03 2.074164e-01
1.370000e+03 2.046788e-01
1.380000e+03 2.050591e-01
1.390000e+03 2.016920e-01
1.400000e+03 1.988924e-01
1.410000e+03 1.981480e-01
1.420000e+03 1.943560e-01
1.430000e+03 1.934010e-01
1.440000e+03 1.918862e-01
1.450000e+03 1.889892e-01
1.460000e+03 1.869879e-01
1.470000e+03 1.859792e-01
1.480000e+03 1.847103e-01
1.490000e+03 1.822043e-01
1.500000e+03 1.797678e-01
1.510000e+03 1.776605e-01
1.520000e+03 1.759633e-01
1.530000e+03 1.745418e-01
1.540000e+03 1.733724e-01
1.550000e+03 1.703563e-01
1.560000e+03 1.683275e-01
1.570000e+03 1.663823e-01
1.580000e+03 1.641423e-01
1.590000e+03 1.631888e-01
1.600000e+03 1.628898e-01
1.610000e+03 1.597819e-01
1.620000e+03 1.579964e-01
1.630000e+03 1.554216e-01
1.640000e+03 1.527639e-01
1.650000e+03 1.516867e-01
1.660000e+03 1.504871e-01
1.670000e+03 1.494164e-01
1.680000e+03 1.469920e-01
1.690000e+03 1.449273e-01
1.700000e+03 1.431721e-01
1.710000e+03 1.423710e-01
1.720000e+03 1.396400e-01
1.730000e+03 1.392257e-01
1.740000e+03 1.373942e-01
1.750000e+03 1.346952e-01
1.760000e+03 1.329904e-01
1.770000e+03 1.320945e-01
1.780000e+03 1.306347e-01
1.790000e+03 1.297741e-01
1.800000e+03 1.271403e-01
1.810000e+03 1.253137e-01
1.820000e+03 1.240350e-01
1.830000e+03 1.213860e-01
1.840000e+03 1.213238e-01
1.850000e+03 1.216867e-01
1.860000e+03 1.193320e-01
1.870000e+03 1.169193e-01
1.880000e+03 1.155614e-01
1.890000e+03 1.140813e-01
1.900000e+03 1.129902e-01
1.910000e+03 1.116726e-01
1.920000e+03 1.105369e-01
1.930000e+03 1.084381e-01
1.940000e+03 1.062396e-01
1.950000e+03 1.041950e-01
1.960000e+03 1.025382e-01
1.970000e+03 1.013911e-01
1.980000e+03 1.013581e-01
1.990000e+03 9.997922e-02
2.000000e+03 9.776196e-02
2.010000e+03 9.611748e-02
2.020000e+03 9.466179e-02
2.030000e+03 9.419413e-02
2.040000e+03 9.252340e-02
2.050000e+03 9.201814e-02
2.060000e+03 9.105974e-02
2.070000e+03 8.978924e-02
2.080000e+03 8.869255e-02
2.090000e+03 8.694784e-02
2.100000e+03 8.490314e-02
2.110000e+03 8.453275e-02
2.120000e+03 8.421812e-02
2.130000e+03 8.392848e-02
2.140000e+03 8.301063e-02
2.150000e+03 8.161593e-02
2.160000e+03 7.998935e-02
2.170000e+03 7.949878e-02
2.180000e+03 7.746173e-02
2.190000e+03 7.589783e-02
2.200000e+03 7.508739e-02
2.210000e+03 7.468764e-02
2.220000e+03 7.313778e-02
2.230000e+03 7.231424e-02
2.240000e+03 7.166002e-02
2.250000e+03 7.045232e-02
2.260000e+03 7.023907e-02
2.270000e+03 6.942711e-02
2.280000e+03 6.798366e-02
2.290000e+03 6.660895e-02
2.300000e+03 6.611136e-02
2.310000e+03 6.471341e-02
2.320000e+03 6.307576e-02
2.330000e+03 6.217781e-02
2.340000e+03 6.156864e-02
2.350000e+03 6.069231e-02
2.360000e+03 6.007884e-02
2.370000e+03 5.898508e-02
2.380000e+03 5.808548e-02
2.390000e+03 5.735851e-02
2.400000e+03 5.769606e-02
2.410000e+03 5.718820e-02
2.420000e+03 5.490713e-02
2.430000e+03 5.451080e-02
2.440000e+03 5.405444e-02
2.450000e+03 5.319604e-02
2.460000e+03 5.152258e-02
2.470000e+03 5.136270e-02
2.480000e+03 5.109122e-02
2.490000e+03 4.910320e-02
2.500000e+03 4.885826e-02
2.510000e+03 4.778710e-02
2.520000e+03 4.800320e-02
2.530000e+03 4.665179e-02
2.540000e+03 4.540341e-02
2.550000e+03 4.553327e-02
2.560000e+03 4.361982e-02
2.570000e+03 4.366454e-02
2.580000e+03 4.322610e-02
2.590000e+03 4.275676e-02
2.600000e+03 4.185565e-02
2.610000e+03 3.974660e-02
2.620000e+03 4.003605e-02
2.630000e+03 4.013887e-02
2.640000e+03 3.864983e-02
2.650000e+03 3.771565e-02
2.660000e+03 3.737578e-02
2.670000e+03 3.846742e-02
2.680000e+03 3.585425e-02
2.690000e+03 3.487995e-02
2.700000e+03 3.502416e-02
2.710000e+03 3.426859e-02
2.720000e+03 3.315670e-02
2.730000e+03 3.276030e-02
2.740000e+03 3.206503e-02
2.750000e+03 3.206006e-02
2.760000e+03 3.141350e-02
2.770000e+03 3.120795e-02
2.780000e+03 3.090537e-02
2.790000e+03 2.999559e-02
2.800000e+03 3.012995e-02
2.810000e+03 2.988276e-02
2.820000e+03 2.904951e-02
2.830000e+03 2.834311e-02
2.840000e+03 2.828830e-02
2.850000e+03 2.638968e-02
2.860000e+03 2.704864e-02
2.870000e+03 2.654649e-02
2.880000e+03 2.639549e-02
2.890000e+03 2.623415e-02
2.900000e+03 2.637411e-02
2.910000e+03 2.659445e-02
2.920000e+03 2.574373e-02
2.930000e+03 2.527474e-02
2.940000e+03 2.463734e-02
2.950000e+03 2.363062e-02
2.960000e+03 2.367009e-02
2.970000e+03 2.356940e-02
2.980000e+03 2.303970e-02
2.990000e+03 2.200161e-02
3.000000e+03 2.213438e-02
3.010000e+03 2.276086e-02
3.020000e+03 2.214426e-02
3.030000e+03 2.078999e-02
3.040000e+03 2.000180e-02
3.050000e+03 1.975568e-02
3.060000e+03 1.993493e-02
3.070000e+03 1.870278e-02
