1.000000e+00 3.325841e+06
2.000000e+00 3.182772e+06
3.000000e+00 3.096799e+06
4.000000e+00 3.065655e+06
5.000000e+00 2.161090e+06
6.000000e+00 2.644985e+06
7.000000e+00 2.427273e+06
8.000000e+00 2.215280e+06
9.000000e+00 2.200261e+06
1.000000e+01 2.269348e+06
1.100000e+01 2.112174e+06
1.200000e+01 2.039416e+06
1.300000e+01 1.848993e+06
1.400000e+01 1.847300e+06
1.500000e+01 1.749675e+06
1.600000e+01 1.543031e+06
1.700000e+01 1.564139e+06
1.800000e+01 1.465402e+06
1.900000e+01 1.381644e+06
2.000000e+01 1.330611e+06
2.100000e+01 1.253484e+06
2.200000e+01 1.229843e+06
2.300000e+01 1.097058e+06
2.400000e+01 9.594434e+05
2.500000e+01 9.959853e+05
2.600000e+01 1.014867e+06
2.700000e+01 7.427638e+05
2.800000e+01 8.187296e+05
2.900000e+01 7.831055e+05
3.000000e+01 6.748305e+05
3.100000e+01 6.316729e+05
3.200000e+01 5.650562e+05
3.300000e+01 5.221701e+05
3.400000e+01 4.700264e+05
3.500000e+01 4.291558e+05
3.600000e+01 4.077138e+05
3.700000e+01 3.678402e+05
3.800000e+01 3.167044e+05
3.900000e+01 2.682648e+05
4.000000e+01 2.414829e+05
4.100000e+01 1.880194e+05
4.200000e+01 1.742326e+05
4.300000e+01 1.774272e+05
4.400000e+01 1.534111e+05
4.500000e+01 1.237234e+05
4.600000e+01 8.442786e+04
4.700000e+01 7.349012e+04
4.800000e+01 7.126762e+04
4.900000e+01 6.689155e+04
5.000000e+01 8.049934e+04
5.100000e+01 5.298324e+04
5.200000e+01 4.559859e+04
5.300000e+01 4.960217e+04
5.400000e+01 3.453629e+04
5.500000e+01 3.539975e+04
5.600000e+01 2.852343e+04
5.700000e+01 3.439039e+04
5.800000e+01 3.785026e+04
5.900000e+01 2.700950e+04
6.000000e+01 2.517925e+04
6.100000e+01 3.231707e+04
6.200000e+01 2.166063e+04
6.300000e+01 1.977005e+04
6.400000e+01 2.312070e+04
6.500000e+01 1.467941e+04
6.600000e+01 2.129812e+04
6.700000e+01 2.150738e+04
6.800000e+01 1.634423e+04
6.900000e+01 1.341628e+04
7.000000e+01 1.207363e+04
7.100000e+01 1.424370e+04
7.200000e+01 1.848671e+04
7.300000e+01 1.822476e+04
7.400000e+01 1.316117e+04
7.500000e+01 1.072391e+04
7.600000e+01 8.099924e+03
7.700000e+01 9.479886e+03
7.800000e+01 1.507690e+04
7.900000e+01 1.500486e+04
8.000000e+01 9.623306e+03
8.100000e+01 1.082430e+04
8.200000e+01 7.760345e+03
8.300000e+01 1.008984e+04
8.400000e+01 7.598308e+03
8.500000e+01 1.253030e+04
8.600000e+01 9.409491e+03
8.700000e+01 7.868484e+03
8.800000e+01 6.471373e+03
8.900000e+01 5.914760e+03
9.000000e+01 6.827329e+03
9.100000e+01 8.167482e+03
9.200000e+01 4.901385e+03
9.300000e+01 1.191455e+04
9.400000e+01 7.827900e+03
9.500000e+01 6.875595e+03
9.600000e+01 6.174181e+03
9.700000e+01 5.946349e+03
9.800000e+01 5.678079e+03
9.900000e+01 5.964646e+03
1.000000e+02 5.472235e+03
1.010000e+02 5.874057e+03
1.020000e+02 4.848671e+03
1.030000e+02 5.624029e+03
1.040000e+02 5.092648e+03
1.050000e+02 5.432040e+03
1.060000e+02 5.790000e+03
1.070000e+02 7.938777e+03
1.080000e+02 7.028049e+03
1.090000e+02 3.866790e+03
1.100000e+02 3.851264e+03
1.110000e+02 3.994031e+03
1.120000e+02 5.107135e+03
1.130000e+02 5.329144e+03
1.140000e+02 4.107767e+03
1.150000e+02 6.582650e+03
1.160000e+02 3.840179e+03
1.170000e+02 4.756971e+03
1.180000e+02 4.145342e+03
