1.000000e+00 3.060095e+06
2.000000e+00 3.037743e+06
3.000000e+00 2.992486e+06
4.000000e+00 2.953632e+06
5.000000e+00 2.755716e+06
6.000000e+00 2.865274e+06
7.000000e+00 2.828473e+06
8.000000e+00 2.733261e+06
9.000000e+00 2.812909e+06
1.000000e+01 2.747020e+06
1.100000e+01 2.726450e+06
1.200000e+01 2.728388e+06
1.300000e+01 2.753846e+06
1.400000e+01 2.636398e+06
1.500000e+01 2.604494e+06
1.600000e+01 2.310824e+06
1.700000e+01 2.327575e+06
1.800000e+01 2.537414e+06
1.900000e+01 2.485127e+06
2.000000e+01 2.477728e+06
2.100000e+01 2.618042e+06
2.200000e+01 2.415081e+06
2.300000e+01 2.380110e+06
2.400000e+01 2.380091e+06
2.500000e+01 2.238793e+06
2.600000e+01 1.663842e+06
2.700000e+01 2.299995e+06
2.800000e+01 2.162208e+06
2.900000e+01 2.172496e+06
3.000000e+01 1.983038e+06
3.100000e+01 2.001827e+06
3.200000e+01 2.137279e+06
3.300000e+01 1.890261e+06
3.400000e+01 1.838274e+06
3.500000e+01 1.790584e+06
3.600000e+01 1.732542e+06
3.700000e+01 1.641547e+06
3.800000e+01 1.577737e+06
3.900000e+01 1.551281e+06
4.000000e+01 1.427071e+06
4.100000e+01 1.407203e+06
4.200000e+01 1.306956e+06
4.300000e+01 1.246308e+06
4.400000e+01 1.221831e+06
4.500000e+01 1.074321e+06
4.600000e+01 1.005969e+06
4.700000e+01 9.347181e+05
4.800000e+01 9.305037e+05
4.900000e+01 8.230947e+05
5.000000e+01 7.579405e+05
5.100000e+01 6.755156e+05
5.200000e+01 6.403787e+05
5.300000e+01 5.352736e+05
5.400000e+01 4.682479e+05
5.500000e+01 4.472068e+05
5.600000e+01 3.655816e+05
5.700000e+01 3.491508e+05
5.800000e+01 2.885934e+05
5.900000e+01 2.617747e+05
6.000000e+01 2.378698e+05
6.100000e+01 1.962014e+05
6.200000e+01 1.180177e+05
6.300000e+01 1.348538e+05
6.400000e+01 1.217486e+05
6.500000e+01 1.207422e+05
6.600000e+01 7.179823e+04
6.700000e+01 7.282409e+04
6.800000e+01 8.339926e+04
6.900000e+01 5.175399e+04
7.000000e+01 6.525047e+04
7.100000e+01 3.921311e+04
7.200000e+01 3.371069e+04
7.300000e+01 3.222807e+04
7.400000e+01 3.279522e+04
7.500000e+01 4.212826e+04
7.600000e+01 3.645137e+04
7.700000e+01 4.266214e+04
7.800000e+01 2.670117e+04
7.900000e+01 3.102657e+04
8.000000e+01 3.220590e+04
8.100000e+01 2.259141e+04
8.200000e+01 2.436290e+04
8.300000e+01 3.357277e+04
8.400000e+01 2.106145e+04
8.500000e+01 2.225922e+04
8.600000e+01 3.150029e+04
8.700000e+01 1.499397e+04
8.800000e+01 1.461765e+04
8.900000e+01 1.650693e+04
9.000000e+01 1.354266e+04
9.100000e+01 1.432647e+04
9.200000e+01 1.357681e+04
9.300000e+01 1.645389e+04
9.400000e+01 1.064680e+04
9.500000e+01 1.124367e+04
9.600000e+01 1.448003e+04
9.700000e+01 1.297288e+04
9.800000e+01 1.431343e+04
