0.000000e+00 0.000000e+00 -2.360743e-04
9.999000e-05 2.198830e-03 1.962679e-03
1.999800e-04 4.397273e-03 4.160992e-03
2.999700e-04 6.594940e-03 6.358486e-03
3.999600e-04 8.791445e-03 8.554780e-03
4.999500e-04 1.098640e-02 1.074949e-02
5.999400e-04 1.317942e-02 1.294225e-02
6.999300e-04 1.537011e-02 1.513265e-02
7.999200e-04 1.755810e-02 1.732034e-02
8.999100e-04 1.974299e-02 1.950492e-02
9.999000e-04 2.192441e-02 2.168602e-02
1.099890e-03 2.410197e-02 2.386325e-02
1.199880e-03 2.627528e-02 2.603624e-02
1.299870e-03 2.844396e-02 2.820461e-02
1.399860e-03 3.060764e-02 3.036797e-02
1.499850e-03 3.276594e-02 3.252595e-02
1.599840e-03 3.491848e-02 3.467818e-02
1.699830e-03 3.706487e-02 3.682428e-02
1.799820e-03 3.920476e-02 3.896388e-02
1.899810e-03 4.133776e-02 4.109660e-02
1.999800e-03 4.346350e-02 4.322207e-02
2.099790e-03 4.558161e-02 4.533992e-02
2.199780e-03 4.769173e-02 4.744979e-02
2.299770e-03 4.979348e-02 4.955131e-02
2.399760e-03 5.188652e-02 5.164411e-02
2.499750e-03 5.397046e-02 5.372783e-02
2.599740e-03 5.604496e-02 5.580211e-02
2.699730e-03 5.810966e-02 5.786660e-02
2.799720e-03 6.016420e-02 5.992093e-02
2.899710e-03 6.220823e-02 6.196476e-02
2.999700e-03 6.424141e-02 6.399773e-02
3.099690e-03 6.626337e-02 6.601949e-02
3.199680e-03 6.827379e-02 6.802971e-02
3.299670e-03 7.027232e-02 7.002804e-02
3.399660e-03 7.225861e-02 7.201413e-02
3.499650e-03 7.423235e-02 7.398765e-02
3.599640e-03 7.619318e-02 7.594827e-02
3.699630e-03 7.814079e-02 7.789566e-02
3.799620e-03 8.007485e-02 7.982949e-02
3.899610e-03 8.199503e-02 8.174944e-02
3.999600e-03 8.390103e-02 8.365518e-02
4.099590e-03 8.579251e-02 8.554640e-02
4.199580e-03 8.766917e-02 8.742279e-02
4.299570e-03 8.953070e-02 8.928404e-02
4.399560e-03 9.137680e-02 9.112984e-02
4.499550e-03 9.320717e-02 9.295989e-02
4.599540e-03 9.502151e-02 9.477389e-02
4.699530e-03 9.681952e-02 9.657156e-02
4.799520e-03 9.860092e-02 9.835259e-02
4.899510e-03 1.003654e-01 1.001167e-01
4.999500e-03 1.021127e-01 1.018636e-01
5.099490e-03 1.038426e-01 1.035931e-01
5.199480e-03 1.055548e-01 1.053048e-01
5.299470e-03 1.072489e-01 1.069985e-01
5.399460e-03 1.089248e-01 1.086739e-01
5.499450e-03 1.105822e-01 1.103308e-01
5.599440e-03 1.122208e-01 1.119689e-01
5.699430e-03 1.138404e-01 1.135879e-01
5.799420e-03 1.154407e-01 1.151877e-01
5.899410e-03 1.170215e-01 1.167679e-01
5.999400e-03 1.185826e-01 1.183284e-01
6.099390e-03 1.201237e-01 1.198689e-01
6.199380e-03 1.216446e-01 1.213892e-01
6.299370e-03 1.231451e-01 1.228891e-01
6.399360e-03 1.246249e-01 1.243683e-01
6.499350e-03 1.260840e-01 1.258266e-01
6.599340e-03 1.275219e-01 1.272639e-01
6.699330e-03 1.289386e-01 1.286800e-01
6.799320e-03 1.303339e-01 1.300745e-01
6.899310e-03 1.317076e-01 1.314475e-01
6.999300e-03 1.330594e-01 1.327986e-01
7.099290e-03 1.343892e-01 1.341277e-01
7.199280e-03 1.356969e-01 1.354346e-01
7.299270e-03 1.369822e-01 1.367192e-01
7.399260e-03 1.382450e-01 1.379813e-01
7.499250e-03 1.394852e-01 1.392207e-01
7.599240e-03 1.407025e-01 1.404373e-01
7.699230e-03 1.418970e-01 1.416310e-01
7.799220e-03 1.430683e-01 1.428015e-01
7.899210e-03 1.442163e-01 1.439489e-01
7.999200e-03 1.453411e-01 1.450728e-01
8.099190e-03 1.464423e-01 1.461733e-01
8.199180e-03 1.475200e-01 1.472503e-01
8.299170e-03 1.485739e-01 1.483035e-01
8.399160e-03 1.496040e-01 1.493329e-01
8.499150e-03 1.506102e-01 1.503384e-01
8.599140e-03 1.515924e-01 1.513199e-01
8.699130e-03 1.525505e-01 1.522773e-01
8.799120e-03 1.534845e-01 1.532105e-01
8.899110e-03 1.543942e-01 1.541195e-01
8.999100e-03 1.552795e-01 1.550042e-01
9.099090e-03 1.561405e-01 1.558645e-01
9.199080e-03 1.569770e-01 1.567004e-01
9.299070e-03 1.577890e-01 1.575118e-01
9.399060e-03 1.585765e-01 1.582987e-01
9.499050e-03 1.593394e-01 1.590610e-01
9.599040e-03 1.600777e-01 1.597987e-01
9.699030e-03 1.607914e-01 1.605118e-01
9.799020e-03 1.614803e-01 1.612002e-01
9.899010e-03 1.621446e-01 1.618640e-01
9.999000e-03 1.627842e-01 1.625031e-01
1.009899e-02 1.633992e-01 1.631175e-01
1.019898e-02 1.639894e-01 1.637073e-01
1.029897e-02 1.645549e-01 1.642724e-01
1.039896e-02 1.650958e-01 1.648128e-01
1.049895e-02 1.656120e-01 1.653286e-01
1.059894e-02 1.661037e-01 1.658198e-01
1.069893e-02 1.665707e-01 1.662865e-01
1.079892e-02 1.670132e-01 1.667286e-01
1.089891e-02 1.674311e-01 1.671462e-01
1.099890e-02 1.678247e-01 1.675394e-01
1.109889e-02 1.681938e-01 1.679082e-01
1.119888e-02 1.685386e-01 1.682527e-01
1.129887e-02 1.688592e-01 1.685730e-01
1.139886e-02 1.691555e-01 1.688691e-01
1.149885e-02 1.694278e-01 1.691411e-01
1.159884e-02 1.696760e-01 1.693891e-01
1.169883e-02 1.699003e-01 1.696132e-01
1.179882e-02 1.701008e-01 1.698135e-01
1.189881e-02 1.702776e-01 1.699901e-01
1.199880e-02 1.704308e-01 1.701431e-01
1.209879e-02 1.705604e-01 1.702726e-01
1.219878e-02 1.706667e-01 1.703787e-01
1.229877e-02 1.707498e-01 1.704616e-01
1.239876e-02 1.708097e-01 1.705215e-01
1.249875e-02 1.708467e-01 1.705583e-01
1.259874e-02 1.708609e-01 1.705724e-01
1.269873e-02 1.708524e-01 1.705637e-01
1.279872e-02 1.708213e-01 1.705326e-01
1.289871e-02 1.707680e-01 1.704791e-01
1.299870e-02 1.706924e-01 1.704035e-01
1.309869e-02 1.705948e-01 1.703058e-01
1.319868e-02 1.704754e-01 1.701863e-01
1.329867e-02 1.703343e-01 1.700452e-01
1.339866e-02 1.701718e-01 1.698826e-01
1.349865e-02 1.699880e-01 1.696987e-01
1.359864e-02 1.697831e-01 1.694938e-01
1.369863e-02 1.695573e-01 1.692680e-01
1.379862e-02 1.693110e-01 1.690216e-01
1.389861e-02 1.690441e-01 1.687547e-01
1.399860e-02 1.687571e-01 1.684676e-01
1.409859e-02 1.684500e-01 1.681605e-01
1.419858e-02 1.681232e-01 1.678336e-01
1.429857e-02 1.677768e-01 1.674872e-01
1.439856e-02 1.674112e-01 1.671215e-01
1.449855e-02 1.670265e-01 1.667368e-01
1.459854e-02 1.666230e-01 1.663333e-01
1.469853e-02 1.662010e-01 1.659112e-01
1.479852e-02 1.657607e-01 1.654708e-01
1.489851e-02 1.653024e-01 1.650124e-01
1.499850e-02 1.648263e-01 1.645363e-01
1.509849e-02 1.643327e-01 1.640426e-01
1.519848e-02 1.638219e-01 1.635318e-01
1.529847e-02 1.632942e-01 1.630040e-01
1.539846e-02 1.627498e-01 1.624596e-01
1.549845e-02 1.621891e-01 1.618988e-01
1.559844e-02 1.616123e-01 1.613220e-01
1.569843e-02 1.610198e-01 1.607294e-01
1.579842e-02 1.604118e-01 1.601213e-01
1.589841e-02 1.597886e-01 1.594980e-01
1.599840e-02 1.591506e-01 1.588599e-01
1.609839e-02 1.584980e-01 1.582073e-01
1.619838e-02 1.578312e-01 1.575404e-01
1.629837e-02 1.571505e-01 1.568596e-01
1.639836e-02 1.564562e-01 1.561652e-01
1.649835e-02 1.557486e-01 1.554576e-01
1.659834e-02 1.550281e-01 1.547370e-01
1.669833e-02 1.542950e-01 1.540038e-01
1.679832e-02 1.535496e-01 1.532583e-01
1.689831e-02 1.527923e-01 1.525009e-01
1.699830e-02 1.520234e-01 1.517320e-01
1.709829e-02 1.512432e-01 1.509517e-01
1.719828e-02 1.504522e-01 1.501606e-01
1.729827e-02 1.496506e-01 1.493589e-01
1.739826e-02 1.488388e-01 1.485471e-01
1.749825e-02 1.480171e-01 1.477253e-01
1.759824e-02 1.471860e-01 1.468941e-01
1.769823e-02 1.463457e-01 1.460538e-01
1.779822e-02 1.454967e-01 1.452047e-01
1.789821e-02 1.446392e-01 1.443472e-01
1.799820e-02 1.437737e-01 1.434817e-01
1.809819e-02 1.429006e-01 1.426085e-01
1.819818e-02 1.420201e-01 1.417280e-01
1.829817e-02 1.411327e-01 1.408405e-01
1.839816e-02 1.402387e-01 1.399466e-01
1.849815e-02 1.393386e-01 1.390464e-01
1.859814e-02 1.384326e-01 1.381404e-01
1.869813e-02 1.375212e-01 1.372290e-01
1.879812e-02 1.366048e-01 1.363126e-01
1.889811e-02 1.356837e-01 1.353914e-01
1.899810e-02 1.347582e-01 1.344660e-01
1.909809e-02 1.338289e-01 1.335367e-01
1.919808e-02 1.328960e-01 1.326039e-01
1.929807e-02 1.319600e-01 1.316679e-01
1.939806e-02 1.310212e-01 1.307292e-01
1.949805e-02 1.300801e-01 1.297881e-01
1.959804e-02 1.291369e-01 1.288450e-01
1.969803e-02 1.281922e-01 1.279003e-01
1.979802e-02 1.272462e-01 1.269544e-01
1.989801e-02 1.262994e-01 1.260077e-01
1.999800e-02 1.253522e-01 1.250606e-01
2.009799e-02 1.244049e-01 1.241134e-01
2.019798e-02 1.234579e-01 1.231665e-01
2.029797e-02 1.225117e-01 1.222204e-01
2.039796e-02 1.215665e-01 1.212754e-01
2.049795e-02 1.206228e-01 1.203318e-01
2.059794e-02 1.196811e-01 1.193902e-01
2.069793e-02 1.187415e-01 1.184508e-01
2.079792e-02 1.178047e-01 1.175141e-01
2.089791e-02 1.168708e-01 1.165804e-01
2.099790e-02 1.159404e-01 1.156501e-01
2.109789e-02 1.150138e-01 1.147237e-01
2.119788e-02 1.140913e-01 1.138014e-01
2.129787e-02 1.131735e-01 1.128837e-01
2.139786e-02 1.122605e-01 1.119709e-01
2.149785e-02 1.113529e-01 1.110635e-01
2.159784e-02 1.104510e-01 1.101618e-01
2.169783e-02 1.095551e-01 1.092661e-01
2.179782e-02 1.086657e-01 1.083769e-01
2.189781e-02 1.077832e-01 1.074945e-01
2.199780e-02 1.069078e-01 1.066193e-01
2.209779e-02 1.060399e-01 1.057516e-01
2.219778e-02 1.051800e-01 1.048919e-01
2.229777e-02 1.043284e-01 1.040405e-01
2.239776e-02 1.034855e-01 1.031977e-01
2.249775e-02 1.026515e-01 1.023639e-01
2.259774e-02 1.018270e-01 1.015395e-01
2.269773e-02 1.010122e-01 1.007249e-01
2.279772e-02 1.002074e-01 9.992030e-02
2.289771e-02 9.941313e-02 9.912615e-02
2.299770e-02 9.862962e-02 9.834279e-02
2.309769e-02 9.785725e-02 9.757055e-02
2.319768e-02 9.709635e-02 9.680978e-02
2.329767e-02 9.634728e-02 9.606081e-02
2.339766e-02 9.561036e-02 9.532400e-02
2.349765e-02 9.488593e-02 9.459967e-02
2.359764e-02 9.417432e-02 9.388815e-02
2.369763e-02 9.347587e-02 9.318977e-02
2.379762e-02 9.279089e-02 9.250485e-02
2.389761e-02 9.211972e-02 9.183372e-02
2.399760e-02 9.146266e-02 9.117669e-02
2.409759e-02 9.082003e-02 9.053408e-02
2.419758e-02 9.019215e-02 8.990621e-02
2.429757e-02 8.957932e-02 8.929336e-02
2.439756e-02 8.898185e-02 8.869586e-02
2.449755e-02 8.840003e-02 8.811400e-02
2.459754e-02 8.783417e-02 8.754808e-02
2.469753e-02 8.728456e-02 8.699838e-02
2.479752e-02 8.675147e-02 8.646520e-02
2.489751e-02 8.623521e-02 8.594881e-02
2.499750e-02 8.573604e-02 8.544951e-02
2.509749e-02 8.525425e-02 8.496757e-02
2.519748e-02 8.479011e-02 8.450325e-02
2.529747e-02 8.434388e-02 8.405682e-02
2.539746e-02 8.391583e-02 8.362855e-02
2.549745e-02 8.350621e-02 8.321870e-02
2.559744e-02 8.311528e-02 8.282751e-02
2.569743e-02 8.274329e-02 8.245524e-02
2.579742e-02 8.239048e-02 8.210214e-02
2.589741e-02 8.205709e-02 8.176843e-02
2.599740e-02 8.174336e-02 8.145436e-02
2.609739e-02 8.144952e-02 8.116016e-02
2.619738e-02 8.117578e-02 8.088604e-02
2.629737e-02 8.092239e-02 8.063224e-02
2.639736e-02 8.068954e-02 8.039897e-02
2.649735e-02 8.047744e-02 8.018643e-02
2.659734e-02 8.028631e-02 7.999483e-02
2.669733e-02 8.011634e-02 7.982438e-02
2.679732e-02 7.996773e-02 7.967526e-02
2.689731e-02 7.984067e-02 7.954767e-02
2.699730e-02 7.973533e-02 7.944179e-02
2.709729e-02 7.965191e-02 7.935780e-02
2.719728e-02 7.959056e-02 7.929587e-02
2.729727e-02 7.955147e-02 7.925617e-02
2.739726e-02 7.953478e-02 7.923886e-02
2.749725e-02 7.954066e-02 7.924411e-02
2.759724e-02 7.956927e-02 7.927205e-02
2.769723e-02 7.962073e-02 7.932284e-02
2.779722e-02 7.969520e-02 7.939662e-02
2.789721e-02 7.979281e-02 7.949351e-02
2.799720e-02 7.991369e-02 7.961366e-02
2.809719e-02 8.005795e-02 7.975718e-02
2.819718e-02 8.022572e-02 7.992419e-02
2.829717e-02 8.041710e-02 8.011481e-02
2.839716e-02 8.063221e-02 8.032913e-02
2.849715e-02 8.087114e-02 8.056725e-02
2.859714e-02 8.113398e-02 8.082928e-02
2.869713e-02 8.142082e-02 8.111530e-02
2.879712e-02 8.173175e-02 8.142539e-02
2.889711e-02 8.206683e-02 8.175962e-02
2.899710e-02 8.242615e-02 8.211807e-02
2.909709e-02 8.280975e-02 8.250080e-02
2.919708e-02 8.321771e-02 8.290787e-02
2.929707e-02 8.365006e-02 8.333933e-02
2.939706e-02 8.410686e-02 8.379523e-02
2.949705e-02 8.458815e-02 8.427561e-02
2.959704e-02 8.509395e-02 8.478049e-02
2.969703e-02 8.562430e-02 8.530992e-02
2.979702e-02 8.617922e-02 8.586390e-02
2.989701e-02 8.675872e-02 8.644246e-02
2.999700e-02 8.736281e-02 8.704561e-02
3.009699e-02 8.799150e-02 8.767334e-02
3.019698e-02 8.864478e-02 8.832566e-02
3.029697e-02 8.932264e-02 8.900255e-02
3.039696e-02 9.002507e-02 8.970401e-02
3.049695e-02 9.075204e-02 9.043001e-02
3.059694e-02 9.150353e-02 9.118053e-02
3.069693e-02 9.227951e-02 9.195552e-02
3.079692e-02 9.307993e-02 9.275496e-02
3.089691e-02 9.390475e-02 9.357879e-02
3.099690e-02 9.475392e-02 9.442697e-02
3.109689e-02 9.562738e-02 9.529943e-02
