1.000000e+00 3.334757e-01
2.000000e+00 2.785679e-01
3.000000e+00 2.216269e-01
4.000000e+00 1.754722e-01
5.000000e+00 1.385991e-01
6.000000e+00 1.082514e-01
7.000000e+00 8.175884e-02
8.000000e+00 6.100981e-02
9.000000e+00 4.526973e-02
1.000000e+01 3.407918e-02
1.100000e+01 2.561503e-02
1.200000e+01 2.042367e-02
1.300000e+01 1.656338e-02
1.400000e+01 1.416946e-02
1.500000e+01 1.216581e-02
1.600000e+01 1.021225e-02
1.700000e+01 8.678275e-03
1.800000e+01 7.752387e-03
1.900000e+01 7.363391e-03
2.000000e+01 7.027522e-03
2.100000e+01 6.797019e-03
2.200000e+01 6.919588e-03
2.300000e+01 7.515709e-03
2.400000e+01 8.537995e-03
2.500000e+01 1.077747e-02
2.600000e+01 1.432405e-02
2.700000e+01 1.929429e-02
2.800000e+01 2.538374e-02
2.900000e+01 3.266113e-02
3.000000e+01 4.025738e-02
3.100000e+01 4.882394e-02
3.200000e+01 5.695078e-02
3.300000e+01 6.487267e-02
3.400000e+01 7.232965e-02
3.500000e+01 7.757763e-02
3.600000e+01 8.166120e-02
3.700000e+01 8.288470e-02
3.800000e+01 8.243263e-02
3.900000e+01 8.211384e-02
4.000000e+01 8.092555e-02
4.100000e+01 7.994362e-02
4.200000e+01 7.823965e-02
4.300000e+01 7.433564e-02
4.400000e+01 7.144697e-02
4.500000e+01 6.816471e-02
4.600000e+01 6.583425e-02
4.700000e+01 6.469054e-02
4.800000e+01 6.344834e-02
4.900000e+01 6.240576e-02
5.000000e+01 5.925815e-02
5.100000e+01 5.651033e-02
5.200000e+01 5.518755e-02
5.300000e+01 5.201890e-02
5.400000e+01 4.879017e-02
5.500000e+01 4.494382e-02
5.600000e+01 4.129536e-02
5.700000e+01 3.817937e-02
5.800000e+01 3.421436e-02
5.900000e+01 3.133680e-02
6.000000e+01 2.855382e-02
6.100000e+01 2.581107e-02
6.200000e+01 2.354077e-02
6.300000e+01 2.223661e-02
6.400000e+01 2.164786e-02
6.500000e+01 2.160061e-02
6.600000e+01 2.202301e-02
6.700000e+01 2.133265e-02
