1.000000e+01 1.779267e+00
2.000000e+01 1.659273e+00
3.000000e+01 1.669274e+00
4.000000e+01 1.616189e+00
5.000000e+01 1.611583e+00
6.000000e+01 1.700641e+00
7.000000e+01 1.763949e+00
8.000000e+01 1.762676e+00
9.000000e+01 1.702133e+00
1.000000e+02 1.612169e+00
1.100000e+02 1.531800e+00
1.200000e+02 1.471387e+00
1.300000e+02 1.405611e+00
1.400000e+02 1.352021e+00
1.500000e+02 1.295430e+00
1.600000e+02 1.251422e+00
1.700000e+02 1.205232e+00
1.800000e+02 1.157883e+00
1.900000e+02 1.133628e+00
2.000000e+02 1.071390e+00
2.100000e+02 1.047485e+00
2.200000e+02 9.994623e-01
2.300000e+02 9.703580e-01
2.400000e+02 9.264890e-01
2.500000e+02 8.820570e-01
2.600000e+02 8.612388e-01
2.700000e+02 8.251458e-01
2.800000e+02 7.863328e-01
2.900000e+02 7.671797e-01
3.000000e+02 7.390471e-01
3.100000e+02 7.139404e-01
3.200000e+02 6.813489e-01
3.300000e+02 6.679819e-01
3.400000e+02 6.436740e-01
3.500000e+02 6.282283e-01
3.600000e+02 6.096071e-01
3.700000e+02 5.831149e-01
3.800000e+02 5.676605e-01
3.900000e+02 5.545574e-01
4.000000e+02 5.319686e-01
4.100000e+02 5.165575e-01
4.200000e+02 5.052804e-01
4.300000e+02 4.876085e-01
4.400000e+02 4.719487e-01
4.500000e+02 4.640652e-01
4.600000e+02 4.513351e-01
4.700000e+02 4.419161e-01
4.800000e+02 4.303372e-01
4.900000e+02 4.198935e-01
5.000000e+02 4.186158e-01
5.100000e+02 4.066865e-01
5.200000e+02 3.984450e-01
5.300000e+02 3.944347e-01
5.400000e+02 3.864645e-01
5.500000e+02 3.801637e-01
5.600000e+02 3.743504e-01
5.700000e+02 3.671507e-01
5.800000e+02 3.628432e-01
5.900000e+02 3.569084e-01
6.000000e+02 3.516121e-01
6.100000e+02 3.487335e-01
6.200000e+02 3.474050e-01
6.300000e+02 3.388378e-01
6.400000e+02 3.382053e-01
6.500000e+02 3.387076e-01
6.600000e+02 3.394887e-01
6.700000e+02 3.351879e-01
6.800000e+02 3.317692e-01
6.900000e+02 3.319710e-01
7.000000e+02 3.356851e-01
7.100000e+02 3.325322e-01
7.200000e+02 3.320948e-01
7.300000e+02 3.326957e-01
7.400000e+02 3.313041e-01
7.500000e+02 3.315454e-01
7.600000e+02 3.320684e-01
7.700000e+02 3.307628e-01
7.800000e+02 3.286489e-01
7.900000e+02 3.277931e-01
8.000000e+02 3.274156e-01
8.100000e+02 3.250500e-01
8.200000e+02 3.225593e-01
8.300000e+02 3.211287e-01
8.400000e+02 3.193011e-01
8.500000e+02 3.196231e-01
8.600000e+02 3.169657e-01
8.700000e+02 3.166865e-01
8.800000e+02 3.147826e-01
8.900000e+02 3.155829e-01
9.000000e+02 3.144527e-01
9.100000e+02 3.088581e-01
9.200000e+02 3.110906e-01
9.300000e+02 3.078826e-01
9.400000e+02 3.090320e-01
9.500000e+02 3.037550e-01
9.600000e+02 3.054984e-01
9.700000e+02 3.028521e-01
9.800000e+02 3.009816e-01
9.900000e+02 2.989332e-01
1.000000e+03 2.956134e-01
1.010000e+03 2.975152e-01
1.020000e+03 2.935235e-01
1.030000e+03 2.954766e-01
1.040000e+03 2.951687e-01
1.050000e+03 2.919407e-01
1.060000e+03 2.902166e-01
1.070000e+03 2.905155e-01
1.080000e+03 2.840896e-01
1.090000e+03 2.840008e-01
1.100000e+03 2.841332e-01
1.110000e+03 2.819862e-01
1.120000e+03 2.782411e-01
1.130000e+03 2.771289e-01
1.140000e+03 2.755277e-01
1.150000e+03 2.714478e-01
1.160000e+03 2.695686e-01
1.170000e+03 2.746351e-01
1.180000e+03 2.673796e-01
1.190000e+03 2.651774e-01
1.200000e+03 2.643761e-01
1.210000e+03 2.631803e-01
1.220000e+03 2.584286e-01
1.230000e+03 2.570583e-01
1.240000e+03 2.565058e-01
1.250000e+03 2.533728e-01
1.260000e+03 2.507547e-01
1.270000e+03 2.494838e-01
1.280000e+03 2.460337e-01
1.290000e+03 2.451487e-01
1.300000e+03 2.431299e-01
1.310000e+03 2.463741e-01
1.320000e+03 2.407938e-01
1.330000e+03 2.401618e-01
1.340000e+03 2.366814e-01
1.350000e+03 2.337902e-01
1.360000e+03 2.337762e-01
1.370000e+03 2.325055e-01
1.380000e+03 2.270291e-01
1.390000e+03 2.253734e-01
1.400000e+03 2.222021e-01
1.410000e+03 2.205107e-01
1.420000e+03 2.201414e-01
1.430000e+03 2.193732e-01
1.440000e+03 2.148690e-01
1.450000e+03 2.134425e-01
1.460000e+03 2.097343e-01
