1.000000e+01 1.347217e+00
2.000000e+01 1.424907e+00
3.000000e+01 1.448169e+00
4.000000e+01 1.347621e+00
5.000000e+01 1.299112e+00
6.000000e+01 1.289994e+00
7.000000e+01 1.278751e+00
8.000000e+01 1.223293e+00
9.000000e+01 1.147914e+00
1.000000e+02 1.100001e+00
1.100000e+02 1.064501e+00
1.200000e+02 9.969570e-01
1.300000e+02 9.856247e-01
1.400000e+02 9.559089e-01
1.500000e+02 9.620976e-01
1.600000e+02 9.531145e-01
1.700000e+02 9.691820e-01
1.800000e+02 9.676710e-01
1.900000e+02 9.649131e-01
2.000000e+02 9.669853e-01
2.100000e+02 9.536806e-01
2.200000e+02 9.362609e-01
2.300000e+02 9.405511e-01
2.400000e+02 9.200930e-01
2.500000e+02 9.255070e-01
2.600000e+02 9.029351e-01
2.700000e+02 8.915733e-01
2.800000e+02 8.796050e-01
2.900000e+02 8.662372e-01
3.000000e+02 8.492733e-01
3.100000e+02 8.313291e-01
3.200000e+02 8.139167e-01
3.300000e+02 8.049638e-01
3.400000e+02 7.944927e-01
3.500000e+02 7.819917e-01
3.600000e+02 7.713856e-01
3.700000e+02 7.459956e-01
3.800000e+02 7.389332e-01
3.900000e+02 7.222816e-01
4.000000e+02 7.024969e-01
4.100000e+02 6.866506e-01
4.200000e+02 6.764390e-01
4.300000e+02 6.597775e-01
4.400000e+02 6.530246e-01
4.500000e+02 6.409766e-01
4.600000e+02 6.170415e-01
4.700000e+02 6.101197e-01
4.800000e+02 5.916616e-01
4.900000e+02 5.812489e-01
5.000000e+02 5.663579e-01
5.100000e+02 5.569301e-01
5.200000e+02 5.429673e-01
5.300000e+02 5.299721e-01
5.400000e+02 5.192144e-01
5.500000e+02 5.041206e-01
5.600000e+02 4.908400e-01
5.700000e+02 4.830924e-01
5.800000e+02 4.749557e-01
5.900000e+02 4.656330e-01
6.000000e+02 4.488202e-01
6.100000e+02 4.378529e-01
6.200000e+02 4.316277e-01
6.300000e+02 4.219682e-01
6.400000e+02 4.063172e-01
6.500000e+02 3.983763e-01
6.600000e+02 3.892661e-01
6.700000e+02 3.761794e-01
6.800000e+02 3.632778e-01
6.900000e+02 3.556206e-01
7.000000e+02 3.487809e-01
7.100000e+02 3.374680e-01
7.200000e+02 3.259161e-01
7.300000e+02 3.232705e-01
7.400000e+02 3.115152e-01
7.500000e+02 2.927974e-01
7.600000e+02 2.879372e-01
7.700000e+02 2.805579e-01
7.800000e+02 2.728508e-01
7.900000e+02 2.674645e-01
8.000000e+02 2.620909e-01
8.100000e+02 2.580719e-01
8.200000e+02 2.456944e-01
8.300000e+02 2.378143e-01
8.400000e+02 2.244436e-01
8.500000e+02 2.194806e-01
8.600000e+02 2.100901e-01
8.700000e+02 2.050943e-01
8.800000e+02 2.001923e-01
8.900000e+02 2.016289e-01
9.000000e+02 1.862491e-01
9.100000e+02 1.842678e-01
9.200000e+02 1.781776e-01
9.300000e+02 1.735092e-01
9.400000e+02 1.682544e-01
9.500000e+02 1.609360e-01
9.600000e+02 1.540695e-01
9.700000e+02 1.495992e-01
9.800000e+02 1.419267e-01
9.900000e+02 1.407035e-01
1.000000e+03 1.326936e-01
1.010000e+03 1.296635e-01
1.020000e+03 1.238891e-01
1.030000e+03 1.231858e-01
1.040000e+03 1.177886e-01
1.050000e+03 1.121138e-01
1.060000e+03 1.117063e-01
1.070000e+03 1.084817e-01
1.080000e+03 1.043599e-01
1.090000e+03 9.994638e-02
1.100000e+03 1.002744e-01
1.110000e+03 9.620614e-02
1.120000e+03 9.152093e-02
1.130000e+03 9.350522e-02
1.140000e+03 9.154344e-02
1.150000e+03 8.803044e-02
1.160000e+03 8.477263e-02
1.170000e+03 7.922541e-02
1.180000e+03 7.452057e-02
1.190000e+03 7.387555e-02
1.200000e+03 7.680946e-02
1.210000e+03 7.252045e-02
1.220000e+03 6.969836e-02
1.230000e+03 6.433183e-02
1.240000e+03 6.209976e-02
1.250000e+03 6.023245e-02
1.260000e+03 5.700070e-02
1.270000e+03 5.557152e-02
1.280000e+03 5.518658e-02
1.290000e+03 5.156338e-02
1.300000e+03 5.329418e-02
1.310000e+03 5.322462e-02
1.320000e+03 5.053489e-02
1.330000e+03 5.127976e-02
1.340000e+03 5.031038e-02
1.350000e+03 4.387281e-02
1.360000e+03 4.243362e-02
1.370000e+03 4.190855e-02
1.380000e+03 4.210681e-02
1.390000e+03 3.814682e-02
1.400000e+03 3.779052e-02
1.410000e+03 3.569336e-02
1.420000e+03 3.256199e-02
1.430000e+03 3.193625e-02
1.440000e+03 3.280404e-02
1.450000e+03 3.143729e-02
1.460000e+03 3.651217e-02
1.470000e+03 3.453807e-02
1.480000e+03 3.752890e-02
1.490000e+03 3.711870e-02
1.500000e+03 3.430396e-02
1.510000e+03 3.205823e-02
1.520000e+03 2.901233e-02
1.530000e+03 3.337272e-02
1.540000e+03 3.053110e-02
1.550000e+03 2.900499e-02
1.560000e+03 2.931439e-02
1.570000e+03 3.069795e-02
1.580000e+03 2.904670e-02
1.590000e+03 2.846954e-02
1.600000e+03 2.693057e-02
1.610000e+03 2.817676e-02
1.620000e+03 2.314305e-02
1.630000e+03 2.404401e-02
1.640000e+03 2.325395e-02
1.650000e+03 2.155237e-02
1.660000e+03 2.310478e-02
1.670000e+03 2.076562e-02
1.680000e+03 1.958627e-02
1.690000e+03 1.765414e-02
1.700000e+03 1.804431e-02
1.710000e+03 1.755740e-02
1.720000e+03 1.678231e-02
1.730000e+03 1.167305e-02
1.740000e+03 1.867891e-02
1.750000e+03 1.753244e-02
1.760000e+03 1.583491e-02
1.770000e+03 1.468945e-02
1.780000e+03 1.606803e-02
1.790000e+03 1.497547e-02
1.800000e+03 1.587429e-02
1.810000e+03 1.343767e-02
1.820000e+03 1.564571e-02
1.830000e+03 1.319298e-02
1.840000e+03 1.464520e-02
1.850000e+03 1.135645e-02
1.860000e+03 1.124209e-02
1.870000e+03 1.125182e-02
1.880000e+03 9.533334e-03
1.890000e+03 9.286712e-03
1.900000e+03 1.169614e-02
1.910000e+03 9.790409e-03
1.920000e+03 1.405094e-02
1.930000e+03 8.511474e-03
1.940000e+03 9.143175e-03
1.950000e+03 6.473609e-03
1.960000e+03 8.106085e-03
1.970000e+03 7.399028e-03
1.980000e+03 1.114604e-02
1.990000e+03 8.256894e-03
2.000000e+03 9.303251e-03
2.010000e+03 9.522915e-03
2.020000e+03 1.011174e-02
2.030000e+03 8.537498e-03
2.040000e+03 8.350666e-03
2.050000e+03 1.021223e-02
2.060000e+03 9.207888e-03
2.070000e+03 7.896437e-03
2.080000e+03 9.856190e-03
2.090000e+03 7.871744e-03
2.100000e+03 1.048683e-02
2.110000e+03 8.771773e-03
2.120000e+03 1.167717e-02
2.130000e+03 1.311152e-02
2.140000e+03 1.022783e-02
2.150000e+03 1.133563e-02
2.160000e+03 1.110268e-02
2.170000e+03 1.036658e-02
2.180000e+03 9.582874e-03
2.190000e+03 9.955186e-03
2.200000e+03 1.142611e-02
2.210000e+03 9.170617e-03
2.220000e+03 1.382959e-02
2.230000e+03 8.325065e-03
2.240000e+03 1.067267e-02
2.250000e+03 1.047982e-02
2.260000e+03 1.037002e-02
2.270000e+03 1.000571e-02
2.280000e+03 9.085517e-03
2.290000e+03 9.278707e-03
2.300000e+03 1.186485e-02
2.310000e+03 1.098222e-02
2.320000e+03 9.155846e-03
