1.000000e+01 1.298536e+00
2.000000e+01 1.194681e+00
3.000000e+01 1.175030e+00
4.000000e+01 1.153838e+00
5.000000e+01 1.138611e+00
6.000000e+01 1.128841e+00
7.000000e+01 1.093243e+00
8.000000e+01 1.030666e+00
9.000000e+01 9.773632e-01
1.000000e+02 9.438104e-01
1.100000e+02 9.108359e-01
1.200000e+02 8.748080e-01
1.300000e+02 8.441071e-01
1.400000e+02 8.155843e-01
1.500000e+02 7.897857e-01
1.600000e+02 7.613857e-01
1.700000e+02 7.389496e-01
1.800000e+02 7.201277e-01
1.900000e+02 6.996187e-01
2.000000e+02 6.831061e-01
2.100000e+02 6.685505e-01
2.200000e+02 6.538354e-01
2.300000e+02 6.415118e-01
2.400000e+02 6.293236e-01
2.500000e+02 6.214981e-01
2.600000e+02 6.118740e-01
2.700000e+02 6.047062e-01
2.800000e+02 6.006704e-01
2.900000e+02 5.939603e-01
3.000000e+02 5.884411e-01
3.100000e+02 5.841924e-01
3.200000e+02 5.778715e-01
3.300000e+02 5.749987e-01
3.400000e+02 5.705183e-01
3.500000e+02 5.694325e-01
3.600000e+02 5.653942e-01
3.700000e+02 5.607434e-01
3.800000e+02 5.580936e-01
3.900000e+02 5.519144e-01
4.000000e+02 5.484676e-01
4.100000e+02 5.466066e-01
4.200000e+02 5.418729e-01
4.300000e+02 5.359216e-01
4.400000e+02 5.304719e-01
4.500000e+02 5.292143e-01
4.600000e+02 5.250684e-01
4.700000e+02 5.201636e-01
4.800000e+02 5.170507e-01
4.900000e+02 5.134484e-01
5.000000e+02 5.080282e-01
5.100000e+02 5.049969e-01
5.200000e+02 5.014910e-01
5.300000e+02 4.972396e-01
5.400000e+02 4.921102e-01
5.500000e+02 4.891764e-01
5.600000e+02 4.857234e-01
5.700000e+02 4.831451e-01
5.800000e+02 4.795928e-01
5.900000e+02 4.755284e-01
6.000000e+02 4.718435e-01
6.100000e+02 4.683110e-01
6.200000e+02 4.647134e-01
6.300000e+02 4.587089e-01
6.400000e+02 4.539931e-01
6.500000e+02 4.491186e-01
6.600000e+02 4.458472e-01
6.700000e+02 4.416169e-01
6.800000e+02 4.375319e-01
6.900000e+02 4.333851e-01
7.000000e+02 4.304663e-01
7.100000e+02 4.256810e-01
7.200000e+02 4.221366e-01
7.300000e+02 4.163163e-01
7.400000e+02 4.106781e-01
7.500000e+02 4.062259e-01
7.600000e+02 4.024342e-01
7.700000e+02 3.972952e-01
7.800000e+02 3.913750e-01
7.900000e+02 3.867071e-01
8.000000e+02 3.846017e-01
8.100000e+02 3.788982e-01
8.200000e+02 3.742265e-01
8.300000e+02 3.684382e-01
8.400000e+02 3.645207e-01
8.500000e+02 3.608516e-01
8.600000e+02 3.563417e-01
8.700000e+02 3.512034e-01
8.800000e+02 3.449431e-01
8.900000e+02 3.412569e-01
