1.000000e+01 1.949846e+00
2.000000e+01 1.885789e+00
3.000000e+01 1.889469e+00
4.000000e+01 1.784168e+00
5.000000e+01 1.663268e+00
6.000000e+01 1.541758e+00
7.000000e+01 1.409018e+00
8.000000e+01 1.294564e+00
9.000000e+01 1.213574e+00
1.000000e+02 1.131147e+00
1.100000e+02 1.064917e+00
1.200000e+02 1.007720e+00
1.300000e+02 9.443824e-01
1.400000e+02 8.926865e-01
1.500000e+02 8.454242e-01
1.600000e+02 7.933452e-01
1.700000e+02 7.480699e-01
1.800000e+02 6.994430e-01
1.900000e+02 6.770879e-01
2.000000e+02 6.621853e-01
2.100000e+02 6.614722e-01
2.200000e+02 6.491184e-01
2.300000e+02 6.349960e-01
2.400000e+02 6.166328e-01
2.500000e+02 6.226177e-01
2.600000e+02 6.116785e-01
2.700000e+02 6.058404e-01
2.800000e+02 5.985234e-01
2.900000e+02 5.892236e-01
3.000000e+02 5.854196e-01
3.100000e+02 5.742429e-01
3.200000e+02 5.641153e-01
3.300000e+02 5.727081e-01
3.400000e+02 5.618267e-01
3.500000e+02 5.562216e-01
3.600000e+02 5.545622e-01
3.700000e+02 5.478110e-01
3.800000e+02 5.474741e-01
3.900000e+02 5.400318e-01
4.000000e+02 5.409039e-01
4.100000e+02 5.345398e-01
4.200000e+02 5.376506e-01
4.300000e+02 5.327025e-01
4.400000e+02 5.296318e-01
4.500000e+02 5.305990e-01
4.600000e+02 5.266561e-01
4.700000e+02 5.252925e-01
4.800000e+02 5.290656e-01
4.900000e+02 5.302492e-01
5.000000e+02 5.326332e-01
5.100000e+02 5.420297e-01
5.200000e+02 5.248606e-01
5.300000e+02 5.295785e-01
5.400000e+02 5.282948e-01
5.500000e+02 5.214305e-01
5.600000e+02 5.213816e-01
5.700000e+02 5.134964e-01
5.800000e+02 5.208609e-01
5.900000e+02 5.203031e-01
6.000000e+02 5.185103e-01
6.100000e+02 5.214721e-01
6.200000e+02 5.121092e-01
6.300000e+02 5.024559e-01
6.400000e+02 5.013604e-01
6.500000e+02 4.980686e-01
6.600000e+02 4.978882e-01
6.700000e+02 4.876963e-01
6.800000e+02 4.851013e-01
6.900000e+02 4.850428e-01
7.000000e+02 4.798981e-01
7.100000e+02 4.733171e-01
7.200000e+02 4.788720e-01
7.300000e+02 4.691043e-01
7.400000e+02 4.629773e-01
7.500000e+02 4.563324e-01
7.600000e+02 4.560873e-01
7.700000e+02 4.577004e-01
7.800000e+02 4.433458e-01
7.900000e+02 4.393583e-01
8.000000e+02 4.332431e-01
8.100000e+02 4.337770e-01
8.200000e+02 4.224950e-01
8.300000e+02 4.208227e-01
8.400000e+02 4.182786e-01
8.500000e+02 4.072964e-01
8.600000e+02 4.007190e-01
8.700000e+02 3.954295e-01
8.800000e+02 3.972788e-01
8.900000e+02 3.919310e-01
9.000000e+02 3.858905e-01
9.100000e+02 3.778234e-01
9.200000e+02 3.713992e-01
9.300000e+02 3.711830e-01
9.400000e+02 3.630059e-01
9.500000e+02 3.521010e-01
9.600000e+02 3.469039e-01
9.700000e+02 3.442451e-01
9.800000e+02 3.398265e-01
9.900000e+02 3.373960e-01
1.000000e+03 3.268222e-01
1.010000e+03 3.264132e-01
1.020000e+03 3.219150e-01
1.030000e+03 3.190852e-01
1.040000e+03 3.103063e-01
1.050000e+03 3.072649e-01
1.060000e+03 3.001829e-01
1.070000e+03 2.995293e-01
1.080000e+03 2.931945e-01
1.090000e+03 2.890357e-01
1.100000e+03 2.826380e-01
1.110000e+03 2.804894e-01
1.120000e+03 2.729133e-01
1.130000e+03 2.705139e-01
1.140000e+03 2.593602e-01
1.150000e+03 2.668596e-01
1.160000e+03 2.563721e-01
1.170000e+03 2.518645e-01
1.180000e+03 2.475701e-01
1.190000e+03 2.449397e-01
1.200000e+03 2.416636e-01
1.210000e+03 2.366561e-01
1.220000e+03 2.304845e-01
1.230000e+03 2.295874e-01
1.240000e+03 2.242956e-01
1.250000e+03 2.190266e-01
1.260000e+03 2.145088e-01
1.270000e+03 2.111443e-01
1.280000e+03 2.071604e-01
1.290000e+03 2.005277e-01
1.300000e+03 1.982757e-01
1.310000e+03 1.966411e-01
