1.000000e+01 1.982028e+00
2.000000e+01 1.589960e+00
3.000000e+01 1.385720e+00
4.000000e+01 1.386660e+00
5.000000e+01 1.386097e+00
6.000000e+01 1.243185e+00
7.000000e+01 1.173585e+00
8.000000e+01 1.064216e+00
9.000000e+01 9.096511e-01
1.000000e+02 8.462611e-01
1.100000e+02 8.261433e-01
1.200000e+02 7.977771e-01
1.300000e+02 7.342503e-01
1.400000e+02 7.333827e-01
1.500000e+02 6.640165e-01
1.600000e+02 6.646667e-01
1.700000e+02 6.396442e-01
1.800000e+02 6.057499e-01
1.900000e+02 5.955235e-01
2.000000e+02 5.658966e-01
2.100000e+02 5.531016e-01
2.200000e+02 5.231938e-01
2.300000e+02 4.946076e-01
2.400000e+02 4.784396e-01
2.500000e+02 4.605683e-01
2.600000e+02 4.358040e-01
2.700000e+02 4.227132e-01
2.800000e+02 3.990380e-01
2.900000e+02 3.867800e-01
3.000000e+02 3.654881e-01
3.100000e+02 3.634890e-01
3.200000e+02 3.450798e-01
3.300000e+02 3.421858e-01
3.400000e+02 3.250133e-01
3.500000e+02 3.147644e-01
3.600000e+02 3.084864e-01
3.700000e+02 2.931583e-01
3.800000e+02 2.851109e-01
3.900000e+02 2.748574e-01
4.000000e+02 2.705218e-01
4.100000e+02 2.659189e-01
4.200000e+02 2.588488e-01
4.300000e+02 2.570370e-01
4.400000e+02 2.504292e-01
4.500000e+02 2.468460e-01
4.600000e+02 2.455225e-01
4.700000e+02 2.439041e-01
4.800000e+02 2.371475e-01
4.900000e+02 2.388798e-01
5.000000e+02 2.306259e-01
5.100000e+02 2.297484e-01
5.200000e+02 2.325751e-01
5.300000e+02 2.226083e-01
5.400000e+02 2.272373e-01
5.500000e+02 2.173440e-01
5.600000e+02 2.180595e-01
5.700000e+02 2.117625e-01
5.800000e+02 2.051517e-01
5.900000e+02 2.084452e-01
6.000000e+02 2.020734e-01
6.100000e+02 2.044163e-01
6.200000e+02 2.001186e-01
6.300000e+02 2.019490e-01
6.400000e+02 1.929489e-01
6.500000e+02 1.920445e-01
6.600000e+02 1.875020e-01
6.700000e+02 1.892612e-01
6.800000e+02 1.823248e-01
6.900000e+02 1.809893e-01
7.000000e+02 1.764306e-01
7.100000e+02 1.806120e-01
7.200000e+02 1.755512e-01
7.300000e+02 1.693095e-01
7.400000e+02 1.663554e-01
7.500000e+02 1.646055e-01
7.600000e+02 1.619754e-01
7.700000e+02 1.594783e-01
7.800000e+02 1.615032e-01
7.900000e+02 1.573077e-01
8.000000e+02 1.525715e-01
8.100000e+02 1.509230e-01
8.200000e+02 1.495220e-01
8.300000e+02 1.499529e-01
8.400000e+02 1.503674e-01
