1.000000e+00 3.800563e-02
2.000000e+00 6.467429e-02
3.000000e+00 9.543559e-02
4.000000e+00 1.233431e-01
5.000000e+00 1.521248e-01
6.000000e+00 1.791328e-01
7.000000e+00 2.041281e-01
8.000000e+00 2.280296e-01
9.000000e+00 2.544072e-01
1.000000e+01 2.811022e-01
1.100000e+01 3.111042e-01
1.200000e+01 3.346651e-01
1.300000e+01 3.628686e-01
1.400000e+01 3.921211e-01
1.500000e+01 4.237382e-01
1.600000e+01 4.542378e-01
1.700000e+01 4.814249e-01
1.800000e+01 5.102375e-01
1.900000e+01 5.431370e-01
2.000000e+01 5.748432e-01
2.100000e+01 6.177925e-01
2.200000e+01 6.639358e-01
2.300000e+01 7.101818e-01
2.400000e+01 7.517315e-01
2.500000e+01 8.009906e-01
2.600000e+01 8.405152e-01
2.700000e+01 8.854487e-01
2.800000e+01 9.272275e-01
2.900000e+01 9.707906e-01
3.000000e+01 1.009896e+00
3.100000e+01 1.038758e+00
3.200000e+01 1.061299e+00
3.300000e+01 1.081346e+00
3.400000e+01 1.100676e+00
3.500000e+01 1.102807e+00
3.600000e+01 1.099212e+00
3.700000e+01 1.097797e+00
3.800000e+01 1.100460e+00
3.900000e+01 1.116199e+00
4.000000e+01 1.132957e+00
4.100000e+01 1.164604e+00
4.200000e+01 1.187949e+00
4.300000e+01 1.205297e+00
4.400000e+01 1.221137e+00
4.500000e+01 1.229072e+00
4.600000e+01 1.232910e+00
4.700000e+01 1.242710e+00
4.800000e+01 1.249947e+00
4.900000e+01 1.247346e+00
5.000000e+01 1.228195e+00
5.100000e+01 1.209747e+00
5.200000e+01 1.180501e+00
5.300000e+01 1.141933e+00
5.400000e+01 1.108174e+00
5.500000e+01 1.068301e+00
5.600000e+01 1.030848e+00
5.700000e+01 9.953173e-01
5.800000e+01 9.513928e-01
5.900000e+01 9.080596e-01
6.000000e+01 8.515644e-01
6.100000e+01 7.985741e-01
6.200000e+01 7.560714e-01
6.300000e+01 7.271275e-01
6.400000e+01 6.850859e-01
6.500000e+01 6.406796e-01
6.600000e+01 5.916913e-01
6.700000e+01 5.508385e-01
6.800000e+01 5.191545e-01
6.900000e+01 4.993595e-01
7.000000e+01 4.857719e-01
7.100000e+01 4.714647e-01
7.200000e+01 4.538640e-01
7.300000e+01 4.309237e-01
7.400000e+01 4.182593e-01
7.500000e+01 4.019627e-01
7.600000e+01 3.840930e-01
