1.000000e+00 2.249017e-01
2.000000e+00 2.285263e-01
3.000000e+00 2.354621e-01
4.000000e+00 2.426587e-01
5.000000e+00 2.480936e-01
6.000000e+00 2.541097e-01
7.000000e+00 2.639122e-01
8.000000e+00 2.758041e-01
9.000000e+00 2.872015e-01
1.000000e+01 2.989570e-01
1.100000e+01 3.117008e-01
1.200000e+01 3.241143e-01
1.300000e+01 3.357315e-01
1.400000e+01 3.468824e-01
1.500000e+01 3.566852e-01
1.600000e+01 3.667210e-01
1.700000e+01 3.783434e-01
1.800000e+01 3.879795e-01
1.900000e+01 4.003956e-01
2.000000e+01 4.129581e-01
2.100000e+01 4.255939e-01
2.200000e+01 4.381465e-01
2.300000e+01 4.515887e-01
2.400000e+01 4.667625e-01
2.500000e+01 4.821537e-01
2.600000e+01 5.002875e-01
2.700000e+01 5.196385e-01
2.800000e+01 5.381014e-01
2.900000e+01 5.539933e-01
3.000000e+01 5.693782e-01
3.100000e+01 5.828322e-01
3.200000e+01 5.958019e-01
3.300000e+01 6.051413e-01
3.400000e+01 6.116315e-01
3.500000e+01 6.165350e-01
3.600000e+01 6.240525e-01
3.700000e+01 6.304815e-01
3.800000e+01 6.358470e-01
3.900000e+01 6.406798e-01
4.000000e+01 6.461015e-01
4.100000e+01 6.497920e-01
4.200000e+01 6.562038e-01
4.300000e+01 6.614022e-01
4.400000e+01 6.663084e-01
4.500000e+01 6.692998e-01
4.600000e+01 6.709814e-01
4.700000e+01 6.675211e-01
4.800000e+01 6.600210e-01
4.900000e+01 6.484361e-01
5.000000e+01 6.352499e-01
5.100000e+01 6.227762e-01
5.200000e+01 6.090868e-01
5.300000e+01 5.927670e-01
5.400000e+01 5.769444e-01
5.500000e+01 5.593772e-01
5.600000e+01 5.440119e-01
5.700000e+01 5.291095e-01
5.800000e+01 5.171268e-01
5.900000e+01 5.057990e-01
6.000000e+01 4.933700e-01
6.100000e+01 4.832943e-01
6.200000e+01 4.709796e-01
6.300000e+01 4.600283e-01
6.400000e+01 4.497999e-01
6.500000e+01 4.387453e-01
6.600000e+01 4.278929e-01
6.700000e+01 4.182178e-01
6.800000e+01 4.087790e-01
6.900000e+01 3.997360e-01
7.000000e+01 3.914794e-01
