1.000000e+01 8.802763e-01
2.000000e+01 8.398375e-01
3.000000e+01 7.722753e-01
4.000000e+01 7.207898e-01
5.000000e+01 6.711152e-01
6.000000e+01 6.291239e-01
7.000000e+01 5.968443e-01
8.000000e+01 5.719751e-01
9.000000e+01 5.482672e-01
1.000000e+02 5.260628e-01
1.100000e+02 5.062886e-01
1.200000e+02 4.836877e-01
1.300000e+02 4.672040e-01
1.400000e+02 4.523324e-01
1.500000e+02 4.357407e-01
1.600000e+02 4.174911e-01
1.700000e+02 4.005552e-01
1.800000e+02 3.862042e-01
1.900000e+02 3.728086e-01
2.000000e+02 3.574062e-01
2.100000e+02 3.457071e-01
2.200000e+02 3.335022e-01
2.300000e+02 3.200129e-01
2.400000e+02 3.076851e-01
2.500000e+02 2.952213e-01
2.600000e+02 2.834944e-01
2.700000e+02 2.729732e-01
2.800000e+02 2.617195e-01
2.900000e+02 2.514667e-01
3.000000e+02 2.422662e-01
3.100000e+02 2.347855e-01
3.200000e+02 2.267421e-01
3.300000e+02 2.181806e-01
3.400000e+02 2.130228e-01
3.500000e+02 2.083129e-01
3.600000e+02 2.027658e-01
3.700000e+02 1.969005e-01
3.800000e+02 1.925369e-01
3.900000e+02 1.885524e-01
4.000000e+02 1.853548e-01
4.100000e+02 1.832233e-01
4.200000e+02 1.807008e-01
4.300000e+02 1.792318e-01
4.400000e+02 1.761575e-01
4.500000e+02 1.737799e-01
4.600000e+02 1.729120e-01
4.700000e+02 1.700519e-01
4.800000e+02 1.684011e-01
4.900000e+02 1.680859e-01
5.000000e+02 1.673308e-01
5.100000e+02 1.661502e-01
5.200000e+02 1.666087e-01
5.300000e+02 1.671983e-01
5.400000e+02 1.656928e-01
5.500000e+02 1.631281e-01
5.600000e+02 1.635008e-01
5.700000e+02 1.654805e-01
5.800000e+02 1.649679e-01
5.900000e+02 1.654122e-01
6.000000e+02 1.630100e-01
6.100000e+02 1.641528e-01
6.200000e+02 1.630553e-01
6.300000e+02 1.629985e-01
6.400000e+02 1.638623e-01
6.500000e+02 1.635520e-01
6.600000e+02 1.649236e-01
6.700000e+02 1.645467e-01
6.800000e+02 1.648966e-01
6.900000e+02 1.643440e-01
7.000000e+02 1.643947e-01
7.100000e+02 1.648342e-01
7.200000e+02 1.650609e-01
7.300000e+02 1.652384e-01
7.400000e+02 1.643082e-01
7.500000e+02 1.647711e-01
7.600000e+02 1.647412e-01
7.700000e+02 1.650301e-01
7.800000e+02 1.644302e-01
7.900000e+02 1.655396e-01
8.000000e+02 1.651830e-01
8.100000e+02 1.646998e-01
8.200000e+02 1.647122e-01
8.300000e+02 1.651752e-01
8.400000e+02 1.640745e-01
8.500000e+02 1.645299e-01
8.600000e+02 1.627324e-01
8.700000e+02 1.637606e-01
8.800000e+02 1.633454e-01
8.900000e+02 1.633118e-01
9.000000e+02 1.622619e-01
9.100000e+02 1.602165e-01
9.200000e+02 1.608700e-01
9.300000e+02 1.610182e-01
9.400000e+02 1.604334e-01
9.500000e+02 1.595874e-01
9.600000e+02 1.597073e-01
9.700000e+02 1.597739e-01
9.800000e+02 1.581387e-01
9.900000e+02 1.576748e-01
1.000000e+03 1.582244e-01
1.010000e+03 1.584823e-01
1.020000e+03 1.581413e-01
1.030000e+03 1.575452e-01
1.040000e+03 1.564778e-01
1.050000e+03 1.553789e-01
1.060000e+03 1.546171e-01
1.070000e+03 1.548436e-01
1.080000e+03 1.548213e-01
1.090000e+03 1.555304e-01
1.100000e+03 1.543503e-01
1.110000e+03 1.538952e-01
1.120000e+03 1.537581e-01
1.130000e+03 1.528836e-01
1.140000e+03 1.521911e-01
1.150000e+03 1.509586e-01
1.160000e+03 1.505642e-01
1.170000e+03 1.490903e-01
1.180000e+03 1.494763e-01
1.190000e+03 1.492649e-01
1.200000e+03 1.488675e-01
1.210000e+03 1.478110e-01
1.220000e+03 1.474810e-01
1.230000e+03 1.460672e-01
1.240000e+03 1.463793e-01
1.250000e+03 1.465850e-01
1.260000e+03 1.459801e-01
1.270000e+03 1.448275e-01
1.280000e+03 1.442755e-01
1.290000e+03 1.437717e-01
1.300000e+03 1.435908e-01
1.310000e+03 1.419409e-01
1.320000e+03 1.411025e-01
1.330000e+03 1.412593e-01
1.340000e+03 1.408192e-01
1.350000e+03 1.392724e-01
1.360000e+03 1.376841e-01
1.370000e+03 1.372043e-01
1.380000e+03 1.380602e-01
1.390000e+03 1.372909e-01
1.400000e+03 1.353863e-01
1.410000e+03 1.350390e-01
1.420000e+03 1.357144e-01
1.430000e+03 1.348155e-01
1.440000e+03 1.340286e-01
1.450000e+03 1.333301e-01
1.460000e+03 1.325053e-01
1.470000e+03 1.307677e-01
1.480000e+03 1.303038e-01
1.490000e+03 1.290190e-01
1.500000e+03 1.291186e-01
1.510000e+03 1.285628e-01
1.520000e+03 1.276578e-01
1.530000e+03 1.271772e-01
1.540000e+03 1.260426e-01
1.550000e+03 1.253483e-01
1.560000e+03 1.243281e-01
1.570000e+03 1.238191e-01
1.580000e+03 1.230094e-01
1.590000e+03 1.218598e-01
1.600000e+03 1.208897e-01
1.610000e+03 1.197274e-01
1.620000e+03 1.191898e-01
1.630000e+03 1.194479e-01
