1.000000e+00 3.719603e-01
2.000000e+00 3.159592e-01
3.000000e+00 2.808772e-01
4.000000e+00 2.706079e-01
5.000000e+00 2.713271e-01
6.000000e+00 2.782090e-01
7.000000e+00 2.742397e-01
8.000000e+00 2.770001e-01
9.000000e+00 2.920447e-01
1.000000e+01 3.111646e-01
1.100000e+01 3.332460e-01
1.200000e+01 3.599616e-01
1.300000e+01 3.864581e-01
1.400000e+01 4.052035e-01
1.500000e+01 4.262821e-01
1.600000e+01 4.455376e-01
1.700000e+01 4.627655e-01
1.800000e+01 4.766944e-01
1.900000e+01 4.913240e-01
2.000000e+01 5.041460e-01
2.100000e+01 5.155742e-01
2.200000e+01 5.268556e-01
2.300000e+01 5.424442e-01
2.400000e+01 5.523599e-01
2.500000e+01 5.548605e-01
2.600000e+01 5.645052e-01
2.700000e+01 5.747733e-01
2.800000e+01 5.864137e-01
2.900000e+01 5.987068e-01
3.000000e+01 6.095537e-01
3.100000e+01 6.201613e-01
3.200000e+01 6.285134e-01
3.300000e+01 6.386555e-01
3.400000e+01 6.467325e-01
3.500000e+01 6.449308e-01
3.600000e+01 6.433206e-01
3.700000e+01 6.417470e-01
3.800000e+01 6.438124e-01
3.900000e+01 6.469733e-01
4.000000e+01 6.452127e-01
4.100000e+01 6.440304e-01
4.200000e+01 6.397513e-01
4.300000e+01 6.313929e-01
4.400000e+01 6.229014e-01
4.500000e+01 6.106136e-01
4.600000e+01 5.988739e-01
4.700000e+01 5.863364e-01
4.800000e+01 5.780817e-01
4.900000e+01 5.678889e-01
5.000000e+01 5.600618e-01
5.100000e+01 5.607706e-01
5.200000e+01 5.625155e-01
5.300000e+01 5.668434e-01
5.400000e+01 5.676032e-01
5.500000e+01 5.673946e-01
5.600000e+01 5.692235e-01
5.700000e+01 5.684063e-01
5.800000e+01 5.666897e-01
5.900000e+01 5.639381e-01
6.000000e+01 5.583001e-01
6.100000e+01 5.529011e-01
6.200000e+01 5.417194e-01
6.300000e+01 5.250251e-01
6.400000e+01 5.043157e-01
6.500000e+01 4.829534e-01
6.600000e+01 4.615973e-01
