1.000000e+00 1.461722e-01
2.000000e+00 1.271686e-01
3.000000e+00 1.141751e-01
4.000000e+00 1.060126e-01
5.000000e+00 1.029640e-01
6.000000e+00 1.027349e-01
7.000000e+00 1.055645e-01
8.000000e+00 1.088084e-01
9.000000e+00 1.159701e-01
1.000000e+01 1.242682e-01
1.100000e+01 1.324852e-01
1.200000e+01 1.396574e-01
1.300000e+01 1.502902e-01
1.400000e+01 1.628132e-01
1.500000e+01 1.756806e-01
1.600000e+01 1.899492e-01
1.700000e+01 2.042023e-01
1.800000e+01 2.193368e-01
1.900000e+01 2.358827e-01
2.000000e+01 2.514193e-01
2.100000e+01 2.667177e-01
2.200000e+01 2.825307e-01
2.300000e+01 2.993322e-01
2.400000e+01 3.162135e-01
2.500000e+01 3.357301e-01
2.600000e+01 3.525738e-01
2.700000e+01 3.675480e-01
2.800000e+01 3.787804e-01
2.900000e+01 3.883308e-01
3.000000e+01 3.979578e-01
3.100000e+01 4.081092e-01
3.200000e+01 4.159544e-01
3.300000e+01 4.171861e-01
3.400000e+01 4.177094e-01
3.500000e+01 4.125173e-01
3.600000e+01 4.023908e-01
3.700000e+01 3.923212e-01
3.800000e+01 3.780406e-01
3.900000e+01 3.645330e-01
4.000000e+01 3.493212e-01
4.100000e+01 3.321805e-01
4.200000e+01 3.141605e-01
4.300000e+01 2.945859e-01
4.400000e+01 2.775557e-01
4.500000e+01 2.590354e-01
4.600000e+01 2.413977e-01
4.700000e+01 2.267825e-01
4.800000e+01 2.143156e-01
4.900000e+01 2.029731e-01
5.000000e+01 1.938377e-01
5.100000e+01 1.839010e-01
5.200000e+01 1.741229e-01
5.300000e+01 1.673523e-01
5.400000e+01 1.618911e-01
5.500000e+01 1.588599e-01
5.600000e+01 1.547867e-01
5.700000e+01 1.508265e-01
5.800000e+01 1.482715e-01
5.900000e+01 1.476634e-01
6.000000e+01 1.462765e-01
6.100000e+01 1.453232e-01
6.200000e+01 1.458697e-01
6.300000e+01 1.466034e-01
6.400000e+01 1.466225e-01
6.500000e+01 1.462936e-01
6.600000e+01 1.447838e-01
6.700000e+01 1.434463e-01
6.800000e+01 1.407309e-01
6.900000e+01 1.375360e-01
7.000000e+01 1.330271e-01
7.100000e+01 1.294930e-01
7.200000e+01 1.258770e-01
7.300000e+01 1.208351e-01
7.400000e+01 1.148907e-01
7.500000e+01 1.090073e-01
7.600000e+01 1.056043e-01
7.700000e+01 1.037295e-01
7.800000e+01 1.036073e-01
7.900000e+01 1.023778e-01
8.000000e+01 1.002932e-01
8.100000e+01 9.676595e-02
8.200000e+01 9.226065e-02
8.300000e+01 8.839977e-02
8.400000e+01 8.493616e-02
8.500000e+01 8.177116e-02
8.600000e+01 7.834982e-02
8.700000e+01 7.427082e-02
8.800000e+01 7.057525e-02
8.900000e+01 6.721556e-02
9.000000e+01 6.477981e-02
9.100000e+01 6.256489e-02
9.200000e+01 6.133597e-02
9.300000e+01 5.968141e-02
9.400000e+01 5.875323e-02
9.500000e+01 5.872814e-02
9.600000e+01 5.915399e-02
9.700000e+01 5.905907e-02
9.800000e+01 5.916164e-02
9.900000e+01 5.823090e-02
1.000000e+02 5.606097e-02
1.010000e+02 5.346363e-02
1.020000e+02 5.069602e-02
1.030000e+02 4.716126e-02
1.040000e+02 4.423547e-02
1.050000e+02 4.213497e-02
1.060000e+02 4.018456e-02
1.070000e+02 3.885810e-02
1.080000e+02 3.794096e-02
1.090000e+02 3.751650e-02
1.100000e+02 3.749596e-02
1.110000e+02 3.709345e-02
1.120000e+02 3.575178e-02
1.130000e+02 3.449249e-02
1.140000e+02 3.340125e-02
1.150000e+02 3.196356e-02
1.160000e+02 2.979057e-02
1.170000e+02 2.802405e-02
1.180000e+02 2.673173e-02
1.190000e+02 2.574370e-02
1.200000e+02 2.494595e-02
1.210000e+02 2.433195e-02
1.220000e+02 2.399726e-02
1.230000e+02 2.382491e-02
1.240000e+02 2.378421e-02
1.250000e+02 2.363336e-02
