0.000000e+00 0.000000e+00 1.654463e-04
9.999000e-05 2.198830e-03 2.364698e-03
1.999800e-04 4.397273e-03 4.563504e-03
2.999700e-04 6.594940e-03 6.761485e-03
3.999600e-04 8.791445e-03 8.958260e-03
4.999500e-04 1.098640e-02 1.115345e-02
5.999400e-04 1.317942e-02 1.334666e-02
6.999300e-04 1.537011e-02 1.553753e-02
7.999200e-04 1.755810e-02 1.772566e-02
8.999100e-04 1.974299e-02 1.991068e-02
9.999000e-04 2.192441e-02 2.209221e-02
1.099890e-03 2.410197e-02 2.426986e-02
1.199880e-03 2.627528e-02 2.644326e-02
1.299870e-03 2.844396e-02 2.861203e-02
1.399860e-03 3.060764e-02 3.077578e-02
1.499850e-03 3.276594e-02 3.293415e-02
1.599840e-03 3.491848e-02 3.508674e-02
1.699830e-03 3.706487e-02 3.723320e-02
1.799820e-03 3.920476e-02 3.937315e-02
1.899810e-03 4.133776e-02 4.150621e-02
1.999800e-03 4.346350e-02 4.363200e-02
2.099790e-03 4.558161e-02 4.575018e-02
2.199780e-03 4.769173e-02 4.786035e-02
2.299770e-03 4.979348e-02 4.996217e-02
2.399760e-03 5.188652e-02 5.205525e-02
2.499750e-03 5.397046e-02 5.413925e-02
2.599740e-03 5.604496e-02 5.621380e-02
2.699730e-03 5.810966e-02 5.827855e-02
2.799720e-03 6.016420e-02 6.033313e-02
2.899710e-03 6.220823e-02 6.237720e-02
2.999700e-03 6.424141e-02 6.441040e-02
3.099690e-03 6.626337e-02 6.643239e-02
3.199680e-03 6.827379e-02 6.844282e-02
3.299670e-03 7.027232e-02 7.044134e-02
3.399660e-03 7.225861e-02 7.242763e-02
3.499650e-03 7.423235e-02 7.440134e-02
3.599640e-03 7.619318e-02 7.636213e-02
3.699630e-03 7.814079e-02 7.830969e-02
3.799620e-03 8.007485e-02 8.024367e-02
3.899610e-03 8.199503e-02 8.216376e-02
3.999600e-03 8.390103e-02 8.406964e-02
4.099590e-03 8.579251e-02 8.596099e-02
4.199580e-03 8.766917e-02 8.783750e-02
4.299570e-03 8.953070e-02 8.969886e-02
4.399560e-03 9.137680e-02 9.154475e-02
4.499550e-03 9.320717e-02 9.337489e-02
4.599540e-03 9.502151e-02 9.518897e-02
4.699530e-03 9.681952e-02 9.698670e-02
4.799520e-03 9.860092e-02 9.876779e-02
4.899510e-03 1.003654e-01 1.005319e-01
4.999500e-03 1.021127e-01 1.022789e-01
5.099490e-03 1.038426e-01 1.040084e-01
5.199480e-03 1.055548e-01 1.057201e-01
5.299470e-03 1.072489e-01 1.074138e-01
5.399460e-03 1.089248e-01 1.090892e-01
5.499450e-03 1.105822e-01 1.107460e-01
5.599440e-03 1.122208e-01 1.123840e-01
5.699430e-03 1.138404e-01 1.140030e-01
5.799420e-03 1.154407e-01 1.156027e-01
5.899410e-03 1.170215e-01 1.171829e-01
5.999400e-03 1.185826e-01 1.187433e-01
6.099390e-03 1.201237e-01 1.202836e-01
6.199380e-03 1.216446e-01 1.218038e-01
6.299370e-03 1.231451e-01 1.233035e-01
6.399360e-03 1.246249e-01 1.247825e-01
6.499350e-03 1.260840e-01 1.262407e-01
6.599340e-03 1.275219e-01 1.276778e-01
6.699330e-03 1.289386e-01 1.290936e-01
6.799320e-03 1.303339e-01 1.304879e-01
6.899310e-03 1.317076e-01 1.318605e-01
6.999300e-03 1.330594e-01 1.332114e-01
7.099290e-03 1.343892e-01 1.345402e-01
7.199280e-03 1.356969e-01 1.358468e-01
7.299270e-03 1.369822e-01 1.371310e-01
7.399260e-03 1.382450e-01 1.383927e-01
7.499250e-03 1.394852e-01 1.396317e-01
7.599240e-03 1.407025e-01 1.408479e-01
7.699230e-03 1.418970e-01 1.420411e-01
7.799220e-03 1.430683e-01 1.432112e-01
7.899210e-03 1.442163e-01 1.443581e-01
7.999200e-03 1.453411e-01 1.454816e-01
8.099190e-03 1.464423e-01 1.465815e-01
8.199180e-03 1.475200e-01 1.476579e-01
8.299170e-03 1.485739e-01 1.487105e-01
8.399160e-03 1.496040e-01 1.497393e-01
8.499150e-03 1.506102e-01 1.507442e-01
8.599140e-03 1.515924e-01 1.517251e-01
8.699130e-03 1.525505e-01 1.526818e-01
8.799120e-03 1.534845e-01 1.536144e-01
8.899110e-03 1.543942e-01 1.545226e-01
8.999100e-03 1.552795e-01 1.554066e-01
9.099090e-03 1.561405e-01 1.562662e-01
9.199080e-03 1.569770e-01 1.571013e-01
9.299070e-03 1.577890e-01 1.579119e-01
9.399060e-03 1.585765e-01 1.586979e-01
9.499050e-03 1.593394e-01 1.594594e-01
9.599040e-03 1.600777e-01 1.601962e-01
9.699030e-03 1.607914e-01 1.609084e-01
9.799020e-03 1.614803e-01 1.615959e-01
9.899010e-03 1.621446e-01 1.622588e-01
9.999000e-03 1.627842e-01 1.628969e-01
1.009899e-02 1.633992e-01 1.635104e-01
1.019898e-02 1.639894e-01 1.640991e-01
1.029897e-02 1.645549e-01 1.646632e-01
1.039896e-02 1.650958e-01 1.652026e-01
1.049895e-02 1.656120e-01 1.657173e-01
1.059894e-02 1.661037e-01 1.662074e-01
1.069893e-02 1.665707e-01 1.666730e-01
1.079892e-02 1.670132e-01 1.671140e-01
1.089891e-02 1.674311e-01 1.675305e-01
1.099890e-02 1.678247e-01 1.679225e-01
1.109889e-02 1.681938e-01 1.682902e-01
1.119888e-02 1.685386e-01 1.686335e-01
1.129887e-02 1.688592e-01 1.689525e-01
1.139886e-02 1.691555e-01 1.692474e-01
1.149885e-02 1.694278e-01 1.695182e-01
1.159884e-02 1.696760e-01 1.697649e-01
1.169883e-02 1.699003e-01 1.699878e-01
1.179882e-02 1.701008e-01 1.701868e-01
1.189881e-02 1.702776e-01 1.703621e-01
1.199880e-02 1.704308e-01 1.705137e-01
1.209879e-02 1.705604e-01 1.706419e-01
1.219878e-02 1.706667e-01 1.707467e-01
1.229877e-02 1.707498e-01 1.708283e-01
1.239876e-02 1.708097e-01 1.708867e-01
1.249875e-02 1.708467e-01 1.709222e-01
1.259874e-02 1.708609e-01 1.709349e-01
1.269873e-02 1.708524e-01 1.709249e-01
1.279872e-02 1.708213e-01 1.708923e-01
1.289871e-02 1.707680e-01 1.708374e-01
1.299870e-02 1.706924e-01 1.707603e-01
1.309869e-02 1.705948e-01 1.706612e-01
1.319868e-02 1.704754e-01 1.705403e-01
1.329867e-02 1.703343e-01 1.703977e-01
1.339866e-02 1.701718e-01 1.702336e-01
1.349865e-02 1.699880e-01 1.700483e-01
1.359864e-02 1.697831e-01 1.698419e-01
1.369863e-02 1.695573e-01 1.696146e-01
1.379862e-02 1.693110e-01 1.693666e-01
1.389861e-02 1.690441e-01 1.690982e-01
1.399860e-02 1.687571e-01 1.688096e-01
1.409859e-02 1.684500e-01 1.685010e-01
1.419858e-02 1.681232e-01 1.681726e-01
1.429857e-02 1.677768e-01 1.678247e-01
1.439856e-02 1.674112e-01 1.674575e-01
1.449855e-02 1.670265e-01 1.670712e-01
1.459854e-02 1.666230e-01 1.666661e-01
1.469853e-02 1.662010e-01 1.662425e-01
1.479852e-02 1.657607e-01 1.658005e-01
1.489851e-02 1.653024e-01 1.653406e-01
1.499850e-02 1.648263e-01 1.648628e-01
1.509849e-02 1.643327e-01 1.643676e-01
1.519848e-02 1.638219e-01 1.638552e-01
1.529847e-02 1.632942e-01 1.633258e-01
1.539846e-02 1.627498e-01 1.627798e-01
1.549845e-02 1.621891e-01 1.622174e-01
1.559844e-02 1.616123e-01 1.616390e-01
1.569843e-02 1.610198e-01 1.610448e-01
1.579842e-02 1.604118e-01 1.604351e-01
1.589841e-02 1.597886e-01 1.598102e-01
1.599840e-02 1.591506e-01 1.591705e-01
1.609839e-02 1.584980e-01 1.585162e-01
1.619838e-02 1.578312e-01 1.578477e-01
1.629837e-02 1.571505e-01 1.571653e-01
1.639836e-02 1.564562e-01 1.564693e-01
1.649835e-02 1.557486e-01 1.557600e-01
1.659834e-02 1.550281e-01 1.550377e-01
1.669833e-02 1.542950e-01 1.543029e-01
1.679832e-02 1.535496e-01 1.535558e-01
1.689831e-02 1.527923e-01 1.527968e-01
1.699830e-02 1.520234e-01 1.520262e-01
1.709829e-02 1.512432e-01 1.512443e-01
1.719828e-02 1.504522e-01 1.504515e-01
1.729827e-02 1.496506e-01 1.496482e-01
1.739826e-02 1.488388e-01 1.488347e-01
1.749825e-02 1.480171e-01 1.480113e-01
1.759824e-02 1.471860e-01 1.471785e-01
1.769823e-02 1.463457e-01 1.463365e-01
1.779822e-02 1.454967e-01 1.454858e-01
1.789821e-02 1.446392e-01 1.446266e-01
1.799820e-02 1.437737e-01 1.437595e-01
1.809819e-02 1.429006e-01 1.428846e-01
1.819818e-02 1.420201e-01 1.420025e-01
1.829817e-02 1.411327e-01 1.411134e-01
1.839816e-02 1.402387e-01 1.402178e-01
1.849815e-02 1.393386e-01 1.393160e-01
1.859814e-02 1.384326e-01 1.384084e-01
1.869813e-02 1.375212e-01 1.374954e-01
1.879812e-02 1.366048e-01 1.365773e-01
1.889811e-02 1.356837e-01 1.356546e-01
1.899810e-02 1.347582e-01 1.347276e-01
1.909809e-02 1.338289e-01 1.337967e-01
1.919808e-02 1.328960e-01 1.328623e-01
1.929807e-02 1.319600e-01 1.319247e-01
1.939806e-02 1.310212e-01 1.309844e-01
1.949805e-02 1.300801e-01 1.300418e-01
1.959804e-02 1.291369e-01 1.290971e-01
1.969803e-02 1.281922e-01 1.281509e-01
1.979802e-02 1.272462e-01 1.272035e-01
1.989801e-02 1.262994e-01 1.262553e-01
1.999800e-02 1.253522e-01 1.253066e-01
2.009799e-02 1.244049e-01 1.243579e-01
2.019798e-02 1.234579e-01 1.234096e-01
2.029797e-02 1.225117e-01 1.224620e-01
2.039796e-02 1.215665e-01 1.215155e-01
