1.000000e+01 1.398197e+00
2.000000e+01 1.468325e+00
3.000000e+01 1.494207e+00
4.000000e+01 1.500657e+00
5.000000e+01 1.517474e+00
6.000000e+01 1.523263e+00
7.000000e+01 1.502090e+00
8.000000e+01 1.465617e+00
9.000000e+01 1.413991e+00
1.000000e+02 1.355873e+00
1.100000e+02 1.299091e+00
1.200000e+02 1.246281e+00
1.300000e+02 1.198768e+00
1.400000e+02 1.151750e+00
1.500000e+02 1.107528e+00
1.600000e+02 1.068057e+00
1.700000e+02 1.027431e+00
1.800000e+02 9.898563e-01
1.900000e+02 9.521521e-01
2.000000e+02 9.113519e-01
2.100000e+02 8.800128e-01
2.200000e+02 8.449403e-01
2.300000e+02 8.167348e-01
2.400000e+02 7.832941e-01
2.500000e+02 7.539028e-01
2.600000e+02 7.283139e-01
2.700000e+02 7.026643e-01
2.800000e+02 6.751940e-01
2.900000e+02 6.530109e-01
3.000000e+02 6.319407e-01
3.100000e+02 6.123491e-01
3.200000e+02 5.921929e-01
3.300000e+02 5.758980e-01
3.400000e+02 5.576750e-01
3.500000e+02 5.423703e-01
3.600000e+02 5.278345e-01
3.700000e+02 5.138233e-01
3.800000e+02 5.004688e-01
3.900000e+02 4.890118e-01
4.000000e+02 4.771718e-01
4.100000e+02 4.666251e-01
4.200000e+02 4.595067e-01
4.300000e+02 4.487691e-01
4.400000e+02 4.399362e-01
4.500000e+02 4.309897e-01
4.600000e+02 4.231163e-01
4.700000e+02 4.162128e-01
4.800000e+02 4.098536e-01
4.900000e+02 4.040326e-01
5.000000e+02 4.002829e-01
5.100000e+02 3.952991e-01
5.200000e+02 3.886405e-01
5.300000e+02 3.833184e-01
5.400000e+02 3.804842e-01
5.500000e+02 3.760242e-01
5.600000e+02 3.724612e-01
5.700000e+02 3.679731e-01
5.800000e+02 3.653838e-01
5.900000e+02 3.602530e-01
6.000000e+02 3.591459e-01
6.100000e+02 3.550451e-01
6.200000e+02 3.502540e-01
6.300000e+02 3.478192e-01
6.400000e+02 3.438839e-01
6.500000e+02 3.421550e-01
6.600000e+02 3.401319e-01
6.700000e+02 3.352726e-01
6.800000e+02 3.325112e-01
6.900000e+02 3.317477e-01
7.000000e+02 3.297765e-01
7.100000e+02 3.287633e-01
7.200000e+02 3.261030e-01
7.300000e+02 3.224059e-01
7.400000e+02 3.190090e-01
7.500000e+02 3.184755e-01
7.600000e+02 3.171649e-01
7.700000e+02 3.149930e-01
7.800000e+02 3.122321e-01
7.900000e+02 3.108846e-01
8.000000e+02 3.085561e-01
8.100000e+02 3.057034e-01
8.200000e+02 3.046130e-01
8.300000e+02 3.020220e-01
8.400000e+02 2.994876e-01
8.500000e+02 2.968822e-01
8.600000e+02 2.953007e-01
8.700000e+02 2.947640e-01
8.800000e+02 2.930054e-01
8.900000e+02 2.920988e-01
9.000000e+02 2.889562e-01
9.100000e+02 2.855369e-01
9.200000e+02 2.834846e-01
9.300000e+02 2.841655e-01
9.400000e+02 2.806115e-01
9.500000e+02 2.760102e-01
9.600000e+02 2.726261e-01
9.700000e+02 2.726344e-01
9.800000e+02 2.720671e-01
9.900000e+02 2.695226e-01
1.000000e+03 2.653363e-01
1.010000e+03 2.638676e-01
1.020000e+03 2.620241e-01
1.030000e+03 2.614034e-01
1.040000e+03 2.591884e-01
1.050000e+03 2.590328e-01
1.060000e+03 2.556710e-01
1.070000e+03 2.534631e-01
1.080000e+03 2.509230e-01
1.090000e+03 2.496446e-01
1.100000e+03 2.489343e-01
1.110000e+03 2.469653e-01
1.120000e+03 2.454873e-01
1.130000e+03 2.435018e-01
1.140000e+03 2.420833e-01
1.150000e+03 2.402717e-01
1.160000e+03 2.385625e-01
1.170000e+03 2.363174e-01
1.180000e+03 2.331856e-01
1.190000e+03 2.304283e-01
1.200000e+03 2.288568e-01
1.210000e+03 2.276219e-01
1.220000e+03 2.265269e-01
1.230000e+03 2.254427e-01
1.240000e+03 2.235319e-01
1.250000e+03 2.211473e-01
1.260000e+03 2.189778e-01
1.270000e+03 2.155484e-01
1.280000e+03 2.135358e-01
1.290000e+03 2.116875e-01
1.300000e+03 2.095359e-01
1.310000e+03 2.074155e-01
1.320000e+03 2.056412e-01
1.330000e+03 2.034386e-01
1.340000e+03 2.022005e-01
1.350000e+03 2.013864e-01
1.360000e+03 1.984986e-01
1.370000e+03 1.968770e-01
1.380000e+03 1.954768e-01
1.390000e+03 1.937339e-01
1.400000e+03 1.914927e-01
1.410000e+03 1.919461e-01
1.420000e+03 1.898067e-01
1.430000e+03 1.872157e-01
1.440000e+03 1.847661e-01
1.450000e+03 1.833472e-01
1.460000e+03 1.814076e-01
1.470000e+03 1.797105e-01
1.480000e+03 1.763324e-01
1.490000e+03 1.746241e-01
1.500000e+03 1.723391e-01
1.510000e+03 1.705123e-01
1.520000e+03 1.701499e-01
1.530000e+03 1.675554e-01
1.540000e+03 1.650767e-01
1.550000e+03 1.626523e-01
1.560000e+03 1.606442e-01
1.570000e+03 1.584437e-01
1.580000e+03 1.566043e-01
1.590000e+03 1.569325e-01
1.600000e+03 1.553848e-01
1.610000e+03 1.534718e-01
1.620000e+03 1.518441e-01
1.630000e+03 1.500166e-01
1.640000e+03 1.491238e-01
1.650000e+03 1.459801e-01
1.660000e+03 1.437895e-01
1.670000e+03 1.427626e-01
1.680000e+03 1.416435e-01
1.690000e+03 1.394649e-01
1.700000e+03 1.376426e-01
1.710000e+03 1.360168e-01
1.720000e+03 1.347020e-01
1.730000e+03 1.328722e-01
1.740000e+03 1.313465e-01
1.750000e+03 1.310026e-01
1.760000e+03 1.287465e-01
1.770000e+03 1.269156e-01
1.780000e+03 1.259862e-01
1.790000e+03 1.233783e-01
1.800000e+03 1.214825e-01
1.810000e+03 1.190780e-01
1.820000e+03 1.174276e-01
1.830000e+03 1.166358e-01
1.840000e+03 1.156232e-01
1.850000e+03 1.138097e-01
1.860000e+03 1.117080e-01
1.870000e+03 1.102095e-01
1.880000e+03 1.085785e-01
1.890000e+03 1.061405e-01
1.900000e+03 1.044209e-01
1.910000e+03 1.044696e-01
1.920000e+03 1.021709e-01
1.930000e+03 1.009656e-01
1.940000e+03 9.953857e-02
1.950000e+03 9.941352e-02
1.960000e+03 9.825201e-02
1.970000e+03 9.689956e-02
1.980000e+03 9.599053e-02
1.990000e+03 9.356593e-02
2.000000e+03 9.185714e-02
2.010000e+03 9.103914e-02
2.020000e+03 8.907331e-02
2.030000e+03 8.807157e-02
2.040000e+03 8.744391e-02
2.050000e+03 8.590389e-02
2.060000e+03 8.440699e-02
2.070000e+03 8.333529e-02
2.080000e+03 8.200575e-02
2.090000e+03 8.126426e-02
2.100000e+03 8.042226e-02
2.110000e+03 7.900138e-02
2.120000e+03 7.823032e-02
2.130000e+03 7.658288e-02
2.140000e+03 7.659966e-02
2.150000e+03 7.457767e-02
2.160000e+03 7.286752e-02
2.170000e+03 7.166364e-02
2.180000e+03 7.096671e-02
2.190000e+03 7.043045e-02
2.200000e+03 7.014024e-02
2.210000e+03 6.917863e-02
2.220000e+03 6.711983e-02
2.230000e+03 6.712160e-02
2.240000e+03 6.551620e-02
2.250000e+03 6.432988e-02
2.260000e+03 6.398600e-02
2.270000e+03 6.435144e-02
2.280000e+03 6.274292e-02
2.290000e+03 6.134074e-02
2.300000e+03 6.080598e-02
2.310000e+03 6.007449e-02
2.320000e+03 5.821690e-02
2.330000e+03 5.799988e-02
2.340000e+03 5.650927e-02
2.350000e+03 5.576518e-02
2.360000e+03 5.335296e-02
2.370000e+03 5.238020e-02
2.380000e+03 5.223391e-02
2.390000e+03 5.084479e-02
2.400000e+03 5.017348e-02
2.410000e+03 4.884380e-02
2.420000e+03 4.935458e-02
2.430000e+03 4.821482e-02
2.440000e+03 4.660917e-02
2.450000e+03 4.721877e-02
2.460000e+03 4.739634e-02
2.470000e+03 4.574783e-02
2.480000e+03 4.415512e-02
2.490000e+03 4.444736e-02
2.500000e+03 4.393363e-02
2.510000e+03 4.294764e-02
2.520000e+03 4.091561e-02
2.530000e+03 4.064237e-02
2.540000e+03 3.981818e-02
2.550000e+03 4.141237e-02
2.560000e+03 3.897062e-02
2.570000e+03 3.835368e-02
2.580000e+03 3.813094e-02
2.590000e+03 3.793812e-02
2.600000e+03 3.751601e-02
2.610000e+03 3.744708e-02
2.620000e+03 3.661284e-02
2.630000e+03 3.556288e-02
2.640000e+03 3.411169e-02
2.650000e+03 3.435627e-02
2.660000e+03 3.369346e-02
2.670000e+03 3.162330e-02
2.680000e+03 3.177976e-02
2.690000e+03 3.101075e-02
2.700000e+03 3.084709e-02
2.710000e+03 2.971203e-02
2.720000e+03 2.816862e-02
2.730000e+03 2.884063e-02
2.740000e+03 2.840390e-02
2.750000e+03 2.757822e-02
2.760000e+03 2.771774e-02
2.770000e+03 2.853414e-02
2.780000e+03 2.672308e-02
2.790000e+03 2.637789e-02
2.800000e+03 2.650370e-02
2.810000e+03 2.547306e-02
2.820000e+03 2.467808e-02
2.830000e+03 2.541309e-02
2.840000e+03 2.499618e-02
2.850000e+03 2.309012e-02
2.860000e+03 2.423429e-02
2.870000e+03 2.288839e-02
2.880000e+03 2.301118e-02
2.890000e+03 2.328264e-02
2.900000e+03 2.212872e-02
2.910000e+03 2.187702e-02
2.920000e+03 2.109673e-02
2.930000e+03 2.076858e-02
2.940000e+03 2.113689e-02
2.950000e+03 2.197837e-02
2.960000e+03 2.081933e-02
2.970000e+03 2.066006e-02
2.980000e+03 2.006422e-02
2.990000e+03 1.879313e-02
3.000000e+03 1.949690e-02
3.010000e+03 1.864807e-02
3.020000e+03 1.893419e-02
3.030000e+03 1.691719e-02
3.040000e+03 1.683465e-02
3.050000e+03 1.701495e-02
3.060000e+03 1.649131e-02
3.070000e+03 1.574508e-02
3.080000e+03 1.445586e-02
3.090000e+03 1.469907e-02
3.100000e+03 1.508276e-02
3.110000e+03 1.499439e-02
3.120000e+03 1.529532e-02
3.130000e+03 1.527277e-02
3.140000e+03 1.447074e-02
3.150000e+03 1.362591e-02
3.160000e+03 1.297757e-02
3.170000e+03 1.427891e-02
3.180000e+03 1.333249e-02
3.190000e+03 1.135047e-02
3.200000e+03 1.345720e-02
3.210000e+03 1.355428e-02
3.220000e+03 1.218384e-02
3.230000e+03 1.209233e-02
3.240000e+03 1.202361e-02
3.250000e+03 1.238373e-02
3.260000e+03 1.194772e-02
3.270000e+03 1.077048e-02
3.280000e+03 1.105048e-02
3.290000e+03 1.035530e-02
3.300000e+03 1.036105e-02
3.310000e+03 1.069417e-02
3.320000e+03 1.065201e-02
3.330000e+03 1.043758e-02
3.340000e+03 1.053231e-02
3.350000e+03 9.850261e-03
3.360000e+03 8.992168e-03
3.370000e+03 8.672637e-03
3.380000e+03 9.217033e-03
3.390000e+03 9.470527e-03
3.400000e+03 9.226399e-03
3.410000e+03 9.308289e-03
3.420000e+03 8.957603e-03
3.430000e+03 1.157699e-02
3.440000e+03 1.061497e-02
3.450000e+03 9.517015e-03
3.460000e+03 1.030507e-02
3.470000e+03 1.027177e-02
3.480000e+03 9.218460e-03
3.490000e+03 8.991788e-03
3.500000e+03 9.970722e-03
3.510000e+03 8.887238e-03
3.520000e+03 7.778123e-03
3.530000e+03 8.881432e-03
3.540000e+03 7.518420e-03
3.550000e+03 7.825563e-03
3.560000e+03 6.939303e-03
3.570000e+03 7.346561e-03
3.580000e+03 6.310477e-03
3.590000e+03 5.583682e-03
3.600000e+03 6.628063e-03
3.610000e+03 7.314118e-03
3.620000e+03 8.149539e-03
3.630000e+03 7.701805e-03
3.640000e+03 6.712149e-03
3.650000e+03 8.177459e-03
3.660000e+03 7.228045e-03
3.670000e+03 6.829314e-03
3.680000e+03 6.549306e-03
3.690000e+03 5.489737e-03
3.700000e+03 7.188258e-03
3.710000e+03 5.579587e-03
3.720000e+03 6.663838e-03
3.730000e+03 7.377332e-03
3.740000e+03 4.900120e-03
3.750000e+03 6.801624e-03
3.760000e+03 6.994720e-03
3.770000e+03 6.323301e-03
3.780000e+03 6.710435e-03
3.790000e+03 6.380816e-03
3.800000e+03 5.928741e-03
3.810000e+03 6.433297e-03
3.820000e+03 6.167017e-03
3.830000e+03 4.997808e-03
3.840000e+03 3.826882e-03
3.850000e+03 5.768517e-03
3.860000e+03 4.744883e-03
3.870000e+03 3.236496e-03
3.880000e+03 4.322056e-03
3.890000e+03 3.928900e-03
3.900000e+03 4.447662e-03
3.910000e+03 4.183313e-03
3.920000e+03 3.993892e-03
3.930000e+03 5.377402e-03
3.940000e+03 5.512807e-03
3.950000e+03 5.334922e-03
3.960000e+03 5.186756e-03
3.970000e+03 5.165518e-03
3.980000e+03 5.760233e-03
3.990000e+03 4.972063e-03
4.000000e+03 4.937552e-03
4.010000e+03 4.605110e-03
4.020000e+03 5.070047e-03
4.030000e+03 3.716984e-03
4.040000e+03 4.271137e-03
4.050000e+03 4.559427e-03
4.060000e+03 5.094415e-03
4.070000e+03 4.427824e-03
4.080000e+03 4.388071e-03
4.090000e+03 5.298898e-03
4.100000e+03 3.643855e-03
4.110000e+03 4.581917e-03
4.120000e+03 3.183738e-03
4.130000e+03 4.014455e-03
4.140000e+03 3.511593e-03
4.150000e+03 3.484546e-03
4.160000e+03 3.907486e-03
4.170000e+03 3.533164e-03
4.180000e+03 5.433276e-03
4.190000e+03 6.174269e-03
4.200000e+03 4.360633e-03
4.210000e+03 3.857284e-03
4.220000e+03 4.487251e-03
4.230000e+03 3.780465e-03
4.240000e+03 4.307513e-03
4.250000e+03 3.935909e-03
4.260000e+03 3.032854e-03
4.270000e+03 3.376795e-03
4.280000e+03 4.500049e-03
4.290000e+03 2.764337e-03
4.300000e+03 3.246304e-03
4.310000e+03 1.949617e-03
4.320000e+03 3.725540e-03
4.330000e+03 3.845622e-03
4.340000e+03 2.713899e-03
4.350000e+03 2.643235e-03
4.360000e+03 3.458311e-03
4.370000e+03 3.286086e-03
4.380000e+03 3.622069e-03
4.390000e+03 4.997411e-03
4.400000e+03 4.000988e-03
4.410000e+03 4.296814e-03
4.420000e+03 3.302230e-03
4.430000e+03 3.884778e-03
4.440000e+03 5.154062e-03
4.450000e+03 4.037056e-03
4.460000e+03 3.241456e-03
4.470000e+03 5.159614e-03
4.480000e+03 5.781837e-03
4.490000e+03 5.666962e-03
4.500000e+03 4.508288e-03
4.510000e+03 4.813243e-03
4.520000e+03 6.019410e-03
4.530000e+03 3.334344e-03
4.540000e+03 4.138137e-03
4.550000e+03 4.205710e-03
4.560000e+03 7.916273e-03
4.570000e+03 3.137275e-03
4.580000e+03 5.120837e-03
4.590000e+03 4.754719e-03
4.600000e+03 5.188701e-03
4.610000e+03 6.868387e-03
4.620000e+03 4.882272e-03
4.630000e+03 3.403113e-03
4.640000e+03 5.653156e-03
4.650000e+03 5.669998e-03
4.660000e+03 4.713468e-03
4.670000e+03 4.256039e-03
4.680000e+03 3.677288e-03
4.690000e+03 3.940130e-03
4.700000e+03 5.467774e-03
4.710000e+03 3.462702e-03
4.720000e+03 2.973078e-03
4.730000e+03 3.560503e-03
4.740000e+03 3.908037e-03
4.750000e+03 3.775918e-03
4.760000e+03 2.691904e-03
4.770000e+03 3.149856e-03
4.780000e+03 3.888931e-03
4.790000e+03 2.810990e-03
4.800000e+03 4.151706e-03
4.810000e+03 3.510973e-03
4.820000e+03 3.121569e-03
4.830000e+03 4.070900e-03
4.840000e+03 4.187125e-03
4.850000e+03 4.048372e-03
4.860000e+03 5.517338e-03
4.870000e+03 2.969403e-03
4.880000e+03 6.384556e-03
4.890000e+03 3.405205e-03
4.900000e+03 2.370541e-03
4.910000e+03 3.090861e-03
4.920000e+03 3.668284e-03
4.930000e+03 4.745010e-03
4.940000e+03 3.742790e-03
4.950000e+03 3.298787e-03
4.960000e+03 4.344087e-03
4.970000e+03 3.012589e-03
4.980000e+03 3.329484e-03
4.990000e+03 3.517957e-03
5.000000e+03 3.081100e-03
5.010000e+03 2.915889e-03
5.020000e+03 1.772646e-03
5.030000e+03 2.827522e-03
5.040000e+03 3.370397e-03
5.050000e+03 2.516883e-03
5.060000e+03 3.440285e-03
5.070000e+03 3.509474e-03
5.080000e+03 3.993814e-03
5.090000e+03 4.052768e-03
5.100000e+03 5.068462e-03
5.110000e+03 3.236272e-03
5.120000e+03 3.809851e-03
5.130000e+03 3.161441e-03
5.140000e+03 4.260528e-03
5.150000e+03 6.093922e-03
5.160000e+03 5.795730e-03
5.170000e+03 6.013078e-03
5.180000e+03 4.073806e-03
5.190000e+03 5.199557e-03
5.200000e+03 4.553114e-03
5.210000e+03 3.783233e-03
5.220000e+03 5.378507e-03
5.230000e+03 3.957229e-03
5.240000e+03 3.175789e-03
5.250000e+03 3.038865e-03
5.260000e+03 2.978382e-03
5.270000e+03 3.085195e-03
5.280000e+03 4.149654e-03
5.290000e+03 3.955902e-03
5.300000e+03 5.664510e-03
5.310000e+03 4.469048e-03
5.320000e+03 4.159088e-03
5.330000e+03 4.958145e-03
5.340000e+03 4.446984e-03
5.350000e+03 3.527176e-03
5.360000e+03 3.873906e-03
5.370000e+03 2.411681e-03
5.380000e+03 2.992059e-03
5.390000e+03 2.669510e-03
5.400000e+03 4.618629e-03
5.410000e+03 6.570017e-03
5.420000e+03 4.744057e-03
5.430000e+03 5.399530e-03
5.440000e+03 5.757184e-03
5.450000e+03 5.249037e-03
5.460000e+03 5.914269e-03
5.470000e+03 4.835285e-03
5.480000e+03 4.779277e-03
5.490000e+03 5.622364e-03
5.500000e+03 3.226117e-03
5.510000e+03 4.997710e-03
5.520000e+03 6.354354e-03
5.530000e+03 2.818134e-03
5.540000e+03 4.438637e-03
5.550000e+03 4.309574e-03
5.560000e+03 4.533264e-03
5.570000e+03 4.337166e-03
5.580000e+03 5.160822e-03
5.590000e+03 3.687681e-03
5.600000e+03 2.870667e-03
5.610000e+03 2.902147e-03
5.620000e+03 4.151796e-03
5.630000e+03 3.412204e-03
5.640000e+03 3.840714e-03
5.650000e+03 1.947821e-03
5.660000e+03 3.755422e-03
5.670000e+03 4.354481e-03
5.680000e+03 3.087731e-03
5.690000e+03 3.363738e-03
5.700000e+03 3.257694e-03
5.710000e+03 4.843316e-03
5.720000e+03 4.675010e-03
5.730000e+03 3.306613e-03
5.740000e+03 4.686690e-03
5.750000e+03 3.468523e-03
