1.000000e+00 3.802480e+06
2.000000e+00 3.494816e+06
3.000000e+00 3.063877e+06
4.000000e+00 3.555045e+06
5.000000e+00 2.789624e+06
6.000000e+00 2.625723e+06
7.000000e+00 2.529963e+06
8.000000e+00 2.318417e+06
9.000000e+00 2.125144e+06
1.000000e+01 2.004770e+06
1.100000e+01 1.900592e+06
1.200000e+01 1.809887e+06
1.300000e+01 1.699482e+06
1.400000e+01 1.633617e+06
1.500000e+01 1.478440e+06
1.600000e+01 1.317731e+06
1.700000e+01 1.360324e+06
1.800000e+01 1.280886e+06
1.900000e+01 1.209189e+06
2.000000e+01 1.147837e+06
2.100000e+01 1.018121e+06
2.200000e+01 1.006275e+06
2.300000e+01 9.292622e+05
2.400000e+01 9.109195e+05
2.500000e+01 8.398328e+05
2.600000e+01 7.626942e+05
2.700000e+01 7.187646e+05
2.800000e+01 6.574532e+05
2.900000e+01 5.872616e+05
3.000000e+01 5.575253e+05
3.100000e+01 4.926901e+05
3.200000e+01 4.651457e+05
3.300000e+01 4.462977e+05
3.400000e+01 3.912179e+05
3.500000e+01 3.574223e+05
3.600000e+01 3.379689e+05
3.700000e+01 2.714341e+05
3.800000e+01 2.474979e+05
3.900000e+01 2.312191e+05
4.000000e+01 2.236141e+05
4.100000e+01 1.704632e+05
4.200000e+01 1.537759e+05
4.300000e+01 1.238600e+05
4.400000e+01 1.045984e+05
4.500000e+01 9.345029e+04
4.600000e+01 7.909601e+04
4.700000e+01 7.440656e+04
4.800000e+01 5.701592e+04
4.900000e+01 5.597053e+04
5.000000e+01 4.238946e+04
5.100000e+01 3.478049e+04
5.200000e+01 3.594255e+04
5.300000e+01 2.964699e+04
5.400000e+01 2.632580e+04
5.500000e+01 2.997801e+04
5.600000e+01 3.090571e+04
5.700000e+01 2.143245e+04
5.800000e+01 2.192507e+04
5.900000e+01 1.879939e+04
6.000000e+01 1.798465e+04
6.100000e+01 1.799781e+04
6.200000e+01 1.639576e+04
6.300000e+01 1.585969e+04
6.400000e+01 1.458798e+04
6.500000e+01 1.656522e+04
6.600000e+01 1.557691e+04
6.700000e+01 1.209499e+04
6.800000e+01 1.561809e+04
6.900000e+01 1.061468e+04
7.000000e+01 1.243351e+04
7.100000e+01 9.700485e+03
7.200000e+01 1.104546e+04
7.300000e+01 1.203358e+04
7.400000e+01 7.834536e+03
7.500000e+01 7.223012e+03
7.600000e+01 8.299189e+03
7.700000e+01 1.112789e+04
7.800000e+01 8.261925e+03
7.900000e+01 7.187583e+03
8.000000e+01 1.199032e+04
8.100000e+01 6.751928e+03
8.200000e+01 6.024040e+03
8.300000e+01 5.666887e+03
8.400000e+01 7.638587e+03
8.500000e+01 6.537651e+03
8.600000e+01 5.686805e+03
8.700000e+01 5.414231e+03
8.800000e+01 4.572720e+03
8.900000e+01 6.509674e+03
9.000000e+01 4.700463e+03
9.100000e+01 4.032244e+03
9.200000e+01 8.015523e+03
9.300000e+01 3.995222e+03
9.400000e+01 4.085257e+03
9.500000e+01 7.282438e+03
9.600000e+01 3.885214e+03
9.700000e+01 3.402394e+03
9.800000e+01 4.013791e+03
9.900000e+01 3.402236e+03
1.000000e+02 3.064968e+03
1.010000e+02 2.958614e+03
1.020000e+02 3.287285e+03
1.030000e+02 3.173380e+03
1.040000e+02 4.351381e+03
1.050000e+02 2.364324e+03
1.060000e+02 2.851056e+03
1.070000e+02 3.445248e+03
1.080000e+02 5.001250e+03
1.090000e+02 2.686505e+03
1.100000e+02 2.377489e+03
1.110000e+02 5.242038e+03
1.120000e+02 2.492117e+03
1.130000e+02 3.005477e+03
1.140000e+02 2.909795e+03
1.150000e+02 2.555288e+03
1.160000e+02 5.246856e+03
1.170000e+02 4.093257e+03
1.180000e+02 2.475380e+03
1.190000e+02 2.074460e+03
1.200000e+02 3.383039e+03
1.210000e+02 3.427823e+03
1.220000e+02 4.127718e+03
1.230000e+02 2.159010e+03
1.240000e+02 2.264175e+03
1.250000e+02 1.902847e+03
1.260000e+02 2.116246e+03
1.270000e+02 2.148795e+03
1.280000e+02 3.223968e+03
1.290000e+02 2.121438e+03
1.300000e+02 2.294612e+03
1.310000e+02 2.134740e+03
1.320000e+02 3.193181e+03
