1.000000e+00 1.463584e-01
2.000000e+00 1.458390e-01
3.000000e+00 1.501264e-01
4.000000e+00 1.549456e-01
5.000000e+00 1.611662e-01
6.000000e+00 1.681932e-01
7.000000e+00 1.773645e-01
8.000000e+00 1.871546e-01
9.000000e+00 1.969007e-01
1.000000e+01 2.092093e-01
1.100000e+01 2.205343e-01
1.200000e+01 2.303173e-01
1.300000e+01 2.387360e-01
1.400000e+01 2.452973e-01
1.500000e+01 2.486862e-01
1.600000e+01 2.503052e-01
1.700000e+01 2.515725e-01
1.800000e+01 2.519005e-01
1.900000e+01 2.524240e-01
2.000000e+01 2.506668e-01
2.100000e+01 2.483253e-01
2.200000e+01 2.431656e-01
2.300000e+01 2.376749e-01
2.400000e+01 2.278706e-01
2.500000e+01 2.149394e-01
2.600000e+01 2.031137e-01
2.700000e+01 1.904879e-01
2.800000e+01 1.769542e-01
2.900000e+01 1.630386e-01
3.000000e+01 1.481200e-01
3.100000e+01 1.361148e-01
3.200000e+01 1.237092e-01
3.300000e+01 1.102639e-01
3.400000e+01 9.854726e-02
3.500000e+01 8.775173e-02
3.600000e+01 7.635203e-02
3.700000e+01 6.640219e-02
3.800000e+01 5.699821e-02
3.900000e+01 4.981382e-02
4.000000e+01 4.213554e-02
4.100000e+01 3.595927e-02
4.200000e+01 3.095183e-02
4.300000e+01 2.713497e-02
4.400000e+01 2.384779e-02
4.500000e+01 2.063323e-02
4.600000e+01 1.794332e-02
4.700000e+01 1.611659e-02
4.800000e+01 1.518811e-02
4.900000e+01 1.456411e-02
5.000000e+01 1.465043e-02
5.100000e+01 1.543889e-02
5.200000e+01 1.653298e-02
5.300000e+01 1.705555e-02
5.400000e+01 1.756377e-02
5.500000e+01 1.715290e-02
5.600000e+01 1.577008e-02
5.700000e+01 1.476410e-02
5.800000e+01 1.363534e-02
5.900000e+01 1.266078e-02
6.000000e+01 1.204218e-02
6.100000e+01 1.170495e-02
6.200000e+01 1.159915e-02
6.300000e+01 1.170269e-02
6.400000e+01 1.217995e-02
6.500000e+01 1.247554e-02
6.600000e+01 1.265428e-02
6.700000e+01 1.316675e-02
6.800000e+01 1.337864e-02
6.900000e+01 1.400722e-02
7.000000e+01 1.496511e-02
7.100000e+01 1.615824e-02
7.200000e+01 1.737183e-02
7.300000e+01 1.834665e-02
7.400000e+01 1.943898e-02
7.500000e+01 2.083159e-02
7.600000e+01 2.230461e-02
7.700000e+01 2.312911e-02
7.800000e+01 2.399160e-02
7.900000e+01 2.517221e-02
8.000000e+01 2.554527e-02
8.100000e+01 2.590292e-02
8.200000e+01 2.645434e-02
8.300000e+01 2.703565e-02
8.400000e+01 2.729960e-02
8.500000e+01 2.733260e-02
8.600000e+01 2.752467e-02
8.700000e+01 2.787905e-02
8.800000e+01 2.814635e-02
8.900000e+01 2.823183e-02
9.000000e+01 2.860993e-02
9.100000e+01 2.893365e-02
9.200000e+01 2.860807e-02
9.300000e+01 2.865150e-02
9.400000e+01 2.911290e-02
9.500000e+01 2.867690e-02
9.600000e+01 2.801241e-02
9.700000e+01 2.749638e-02
9.800000e+01 2.677111e-02
9.900000e+01 2.642097e-02
1.000000e+02 2.631134e-02
1.010000e+02 2.630120e-02
1.020000e+02 2.639003e-02
1.030000e+02 2.641685e-02
1.040000e+02 2.602012e-02
1.050000e+02 2.578757e-02
1.060000e+02 2.563374e-02
1.070000e+02 2.556237e-02
1.080000e+02 2.489247e-02
1.090000e+02 2.436137e-02
1.100000e+02 2.380506e-02
1.110000e+02 2.275268e-02
1.120000e+02 2.188156e-02
1.130000e+02 2.109055e-02
1.140000e+02 2.077347e-02
1.150000e+02 2.054558e-02
1.160000e+02 1.985047e-02
1.170000e+02 1.883954e-02
1.180000e+02 1.833691e-02
1.190000e+02 1.801986e-02
1.200000e+02 1.753803e-02
1.210000e+02 1.662618e-02
1.220000e+02 1.544863e-02
1.230000e+02 1.460826e-02
1.240000e+02 1.386454e-02
1.250000e+02 1.313402e-02
1.260000e+02 1.245383e-02
1.270000e+02 1.175704e-02
1.280000e+02 1.171700e-02
1.290000e+02 1.177146e-02
1.300000e+02 1.196961e-02
1.310000e+02 1.267120e-02
1.320000e+02 1.337044e-02
1.330000e+02 1.426361e-02
1.340000e+02 1.544678e-02
1.350000e+02 1.621519e-02
1.360000e+02 1.678896e-02
1.370000e+02 1.662146e-02
1.380000e+02 1.657322e-02
1.390000e+02 1.608263e-02
1.400000e+02 1.572201e-02
1.410000e+02 1.521033e-02
1.420000e+02 1.445758e-02
1.430000e+02 1.385005e-02
1.440000e+02 1.306129e-02
1.450000e+02 1.220143e-02
1.460000e+02 1.161402e-02
1.470000e+02 1.112624e-02
1.480000e+02 1.110297e-02
1.490000e+02 1.136486e-02
1.500000e+02 1.138405e-02
1.510000e+02 1.167346e-02
1.520000e+02 1.209037e-02
1.530000e+02 1.254902e-02
1.540000e+02 1.283777e-02
1.550000e+02 1.315452e-02
1.560000e+02 1.345729e-02
1.570000e+02 1.377581e-02
1.580000e+02 1.404949e-02
1.590000e+02 1.429720e-02
1.600000e+02 1.456685e-02
1.610000e+02 1.477494e-02
1.620000e+02 1.473357e-02
1.630000e+02 1.432504e-02
1.640000e+02 1.415759e-02
1.650000e+02 1.434062e-02
1.660000e+02 1.452194e-02
1.670000e+02 1.473224e-02
1.680000e+02 1.507982e-02
1.690000e+02 1.498591e-02
1.700000e+02 1.480705e-02
1.710000e+02 1.465954e-02
1.720000e+02 1.449038e-02
1.730000e+02 1.434968e-02
1.740000e+02 1.426571e-02
1.750000e+02 1.412164e-02
1.760000e+02 1.440282e-02
1.770000e+02 1.445112e-02
1.780000e+02 1.486406e-02
1.790000e+02 1.575089e-02
1.800000e+02 1.700902e-02
1.810000e+02 1.778703e-02
1.820000e+02 1.876333e-02
1.830000e+02 1.981893e-02
1.840000e+02 2.106615e-02
1.850000e+02 2.150720e-02
1.860000e+02 2.145033e-02
1.870000e+02 2.148546e-02
1.880000e+02 2.169594e-02
1.890000e+02 2.146653e-02
1.900000e+02 2.130914e-02
1.910000e+02 2.141483e-02
1.920000e+02 2.093625e-02
1.930000e+02 2.073608e-02
1.940000e+02 2.054422e-02
1.950000e+02 2.026505e-02
1.960000e+02 1.983449e-02
1.970000e+02 1.933252e-02
1.980000e+02 1.915746e-02
1.990000e+02 1.898970e-02
2.000000e+02 1.870966e-02
2.010000e+02 1.835853e-02
2.020000e+02 1.802174e-02
2.030000e+02 1.794294e-02
2.040000e+02 1.803171e-02
2.050000e+02 1.868628e-02
2.060000e+02 1.949465e-02
2.070000e+02 2.012695e-02
2.080000e+02 2.056000e-02
2.090000e+02 2.105301e-02
2.100000e+02 2.126915e-02
2.110000e+02 2.121089e-02
2.120000e+02 2.103834e-02
2.130000e+02 2.077383e-02
2.140000e+02 2.043323e-02
2.150000e+02 2.005380e-02
2.160000e+02 1.972256e-02
2.170000e+02 1.942250e-02
2.180000e+02 1.935528e-02
2.190000e+02 1.933454e-02
2.200000e+02 1.939429e-02
2.210000e+02 1.984240e-02
2.220000e+02 2.029044e-02
2.230000e+02 2.080994e-02
2.240000e+02 2.130965e-02
2.250000e+02 2.195766e-02
2.260000e+02 2.247869e-02
2.270000e+02 2.291755e-02
2.280000e+02 2.312800e-02
2.290000e+02 2.317087e-02
2.300000e+02 2.372979e-02
2.310000e+02 2.434661e-02
2.320000e+02 2.476699e-02
2.330000e+02 2.505387e-02
2.340000e+02 2.521781e-02
2.350000e+02 2.540669e-02
2.360000e+02 2.549296e-02
2.370000e+02 2.548688e-02
2.380000e+02 2.539270e-02
2.390000e+02 2.522153e-02
2.400000e+02 2.532195e-02
2.410000e+02 2.530792e-02
2.420000e+02 2.530295e-02
2.430000e+02 2.569285e-02
2.440000e+02 2.599295e-02
2.450000e+02 2.621538e-02
2.460000e+02 2.656148e-02
2.470000e+02 2.705131e-02
2.480000e+02 2.741548e-02
2.490000e+02 2.766510e-02
2.500000e+02 2.775060e-02
2.510000e+02 2.775892e-02
2.520000e+02 2.771124e-02
2.530000e+02 2.761075e-02
2.540000e+02 2.751641e-02
2.550000e+02 2.755920e-02
2.560000e+02 2.832091e-02
2.570000e+02 2.905113e-02
2.580000e+02 2.965826e-02
2.590000e+02 3.007793e-02
2.600000e+02 3.077078e-02
2.610000e+02 3.114269e-02
2.620000e+02 3.130475e-02
2.630000e+02 3.175892e-02
2.640000e+02 3.209150e-02
2.650000e+02 3.216596e-02
2.660000e+02 3.200317e-02
2.670000e+02 3.215713e-02
2.680000e+02 3.219357e-02
2.690000e+02 3.203392e-02
2.700000e+02 3.236765e-02
2.710000e+02 3.252845e-02
2.720000e+02 3.320071e-02
2.730000e+02 3.378114e-02
2.740000e+02 3.408502e-02
2.750000e+02 3.413288e-02
2.760000e+02 3.401716e-02
2.770000e+02 3.381108e-02
2.780000e+02 3.362610e-02
2.790000e+02 3.350444e-02
2.800000e+02 3.353103e-02
2.810000e+02 3.375537e-02
2.820000e+02 3.403349e-02
2.830000e+02 3.464078e-02
2.840000e+02 3.513168e-02
2.850000e+02 3.599531e-02
2.860000e+02 3.663890e-02
2.870000e+02 3.739149e-02
2.880000e+02 3.792424e-02
2.890000e+02 3.823612e-02
2.900000e+02 3.829955e-02
2.910000e+02 3.822584e-02
2.920000e+02 3.819898e-02
2.930000e+02 3.843724e-02
2.940000e+02 3.899849e-02
2.950000e+02 3.945943e-02
2.960000e+02 3.970644e-02
2.970000e+02 3.970034e-02
2.980000e+02 3.959375e-02
2.990000e+02 3.963288e-02
3.000000e+02 3.975532e-02
3.010000e+02 3.979098e-02
3.020000e+02 3.980644e-02
3.030000e+02 4.016426e-02
3.040000e+02 4.059231e-02
3.050000e+02 4.106158e-02
3.060000e+02 4.138524e-02
3.070000e+02 4.170316e-02
3.080000e+02 4.215440e-02
3.090000e+02 4.245558e-02
3.100000e+02 4.300029e-02
3.110000e+02 4.340041e-02
3.120000e+02 4.355771e-02
3.130000e+02 4.383139e-02
3.140000e+02 4.402803e-02
3.150000e+02 4.424090e-02
3.160000e+02 4.467585e-02
3.170000e+02 4.495891e-02
3.180000e+02 4.555269e-02
3.190000e+02 4.611213e-02
3.200000e+02 4.657026e-02
3.210000e+02 4.675364e-02
3.220000e+02 4.715659e-02
3.230000e+02 4.728651e-02
3.240000e+02 4.750642e-02
3.250000e+02 4.753811e-02
3.260000e+02 4.763952e-02
3.270000e+02 4.753068e-02
3.280000e+02 4.725659e-02
3.290000e+02 4.723983e-02
3.300000e+02 4.717866e-02
3.310000e+02 4.702368e-02
3.320000e+02 4.712035e-02
3.330000e+02 4.749490e-02
3.340000e+02 4.814602e-02
3.350000e+02 4.880333e-02
3.360000e+02 4.944259e-02
3.370000e+02 4.997263e-02
3.380000e+02 5.073002e-02
3.390000e+02 5.149923e-02
3.400000e+02 5.193699e-02
3.410000e+02 5.200082e-02
3.420000e+02 5.202409e-02
3.430000e+02 5.177897e-02
3.440000e+02 5.138547e-02
3.450000e+02 5.078439e-02
3.460000e+02 5.038458e-02
3.470000e+02 5.003871e-02
3.480000e+02 4.997161e-02
3.490000e+02 5.029688e-02
3.500000e+02 5.060620e-02
3.510000e+02 5.137201e-02
3.520000e+02 5.223510e-02
3.530000e+02 5.323108e-02
3.540000e+02 5.452589e-02
