1.000000e+00 3.618713e+06
2.000000e+00 3.275979e+06
3.000000e+00 3.099151e+06
4.000000e+00 2.972517e+06
5.000000e+00 2.877408e+06
6.000000e+00 2.693998e+06
7.000000e+00 2.489477e+06
8.000000e+00 2.338146e+06
9.000000e+00 2.350855e+06
1.000000e+01 2.288757e+06
1.100000e+01 2.247790e+06
1.200000e+01 2.108818e+06
1.300000e+01 2.021082e+06
1.400000e+01 1.888564e+06
1.500000e+01 1.850040e+06
1.600000e+01 1.734715e+06
1.700000e+01 1.728625e+06
1.800000e+01 1.671464e+06
1.900000e+01 1.669231e+06
2.000000e+01 1.519633e+06
2.100000e+01 1.476433e+06
2.200000e+01 1.419946e+06
2.300000e+01 1.319745e+06
2.400000e+01 1.287528e+06
2.500000e+01 1.217259e+06
2.600000e+01 1.161039e+06
2.700000e+01 1.100190e+06
2.800000e+01 1.028133e+06
2.900000e+01 9.597878e+05
3.000000e+01 9.323255e+05
3.100000e+01 8.591526e+05
3.200000e+01 7.117215e+05
3.300000e+01 7.968930e+05
3.400000e+01 6.568663e+05
3.500000e+01 6.138930e+05
3.600000e+01 5.652941e+05
3.700000e+01 5.190066e+05
3.800000e+01 4.637181e+05
3.900000e+01 4.355016e+05
4.000000e+01 3.490378e+05
4.100000e+01 3.431139e+05
4.200000e+01 2.773400e+05
4.300000e+01 2.715365e+05
4.400000e+01 2.187920e+05
4.500000e+01 1.984472e+05
4.600000e+01 1.824125e+05
4.700000e+01 1.520212e+05
4.800000e+01 1.306831e+05
4.900000e+01 1.173096e+05
5.000000e+01 8.439295e+04
5.100000e+01 6.342338e+04
5.200000e+01 6.230867e+04
5.300000e+01 6.124951e+04
5.400000e+01 5.086473e+04
5.500000e+01 4.963645e+04
5.600000e+01 3.538457e+04
5.700000e+01 2.641830e+04
5.800000e+01 2.648343e+04
5.900000e+01 2.671621e+04
6.000000e+01 2.692479e+04
6.100000e+01 2.397111e+04
6.200000e+01 3.071248e+04
6.300000e+01 2.057498e+04
6.400000e+01 2.617542e+04
6.500000e+01 2.470507e+04
6.600000e+01 1.905365e+04
6.700000e+01 2.145804e+04
6.800000e+01 1.762959e+04
6.900000e+01 1.723662e+04
7.000000e+01 1.496757e+04
7.100000e+01 1.475321e+04
7.200000e+01 1.551772e+04
7.300000e+01 1.593055e+04
7.400000e+01 1.229224e+04
7.500000e+01 1.159093e+04
7.600000e+01 1.112507e+04
7.700000e+01 9.159085e+03
7.800000e+01 9.486408e+03
7.900000e+01 8.880433e+03
8.000000e+01 8.603111e+03
8.100000e+01 8.707477e+03
8.200000e+01 8.428753e+03
8.300000e+01 7.846872e+03
8.400000e+01 1.066808e+04
8.500000e+01 7.398047e+03
