1.000000e+00 1.000000e+00
2.000000e+00 1.000000e+00
3.000000e+00 1.000000e+00
4.000000e+00 1.000000e+00
5.000000e+00 1.000000e+00
6.000000e+00 1.000000e+00
7.000000e+00 1.179133e+00
8.000000e+00 1.383261e+00
9.000000e+00 1.383261e+00
1.000000e+01 1.383261e+00
1.100000e+01 1.383261e+00
1.200000e+01 1.694365e+00
1.300000e+01 2.029030e+00
1.400000e+01 2.029030e+00
1.500000e+01 2.421151e+00
1.600000e+01 2.421151e+00
1.700000e+01 2.875389e+00
1.800000e+01 2.875389e+00
1.900000e+01 2.875389e+00
2.000000e+01 3.418526e+00
2.100000e+01 3.993369e+00
2.200000e+01 3.993369e+00
2.300000e+01 4.657305e+00
2.400000e+01 4.657305e+00
2.500000e+01 4.657305e+00
2.600000e+01 5.458296e+00
2.700000e+01 6.298811e+00
2.800000e+01 6.298811e+00
2.900000e+01 6.298811e+00
3.000000e+01 6.298811e+00
3.100000e+01 6.298811e+00
3.200000e+01 6.298811e+00
3.300000e+01 6.298811e+00
3.400000e+01 6.298811e+00
3.500000e+01 7.399487e+00
3.600000e+01 7.399487e+00
3.700000e+01 7.399487e+00
3.800000e+01 7.399487e+00
3.900000e+01 8.499948e+00
4.000000e+01 8.499948e+00
4.100000e+01 8.499948e+00
4.200000e+01 8.499948e+00
4.300000e+01 8.499948e+00
4.400000e+01 8.499948e+00
4.500000e+01 8.499948e+00
4.600000e+01 8.499948e+00
4.700000e+01 8.499948e+00
4.800000e+01 8.499948e+00
4.900000e+01 8.499948e+00
5.000000e+01 9.747294e+00
5.100000e+01 9.747294e+00
5.200000e+01 9.747294e+00
5.300000e+01 9.747294e+00
5.400000e+01 1.088923e+01
5.500000e+01 1.088923e+01
5.600000e+01 1.195753e+01
5.700000e+01 1.195753e+01
5.800000e+01 1.195753e+01
5.900000e+01 1.195753e+01
6.000000e+01 1.195753e+01
6.100000e+01 1.195753e+01
6.200000e+01 1.195753e+01
6.300000e+01 1.195753e+01
6.400000e+01 1.195753e+01
6.500000e+01 1.264261e+01
6.600000e+01 1.264261e+01
6.700000e+01 1.323431e+01
6.800000e+01 1.323431e+01
6.900000e+01 1.323431e+01
7.000000e+01 1.323431e+01
7.100000e+01 1.323431e+01
7.200000e+01 1.370577e+01
7.300000e+01 1.415963e+01
7.400000e+01 1.415963e+01
7.500000e+01 1.415963e+01
7.600000e+01 1.456160e+01
7.700000e+01 1.456160e+01
7.800000e+01 1.492883e+01
7.900000e+01 1.527890e+01
8.000000e+01 1.527890e+01
8.100000e+01 1.527890e+01
8.200000e+01 1.558996e+01
8.300000e+01 1.558996e+01
8.400000e+01 1.587976e+01
8.500000e+01 1.615378e+01
8.600000e+01 1.615378e+01
8.700000e+01 1.615378e+01
8.800000e+01 1.615378e+01
8.900000e+01 1.615378e+01
9.000000e+01 1.615378e+01
9.100000e+01 1.615378e+01
9.200000e+01 1.615378e+01
9.300000e+01 1.635081e+01
9.400000e+01 1.635081e+01
9.500000e+01 1.635081e+01
9.600000e+01 1.635081e+01
9.700000e+01 1.656728e+01
9.800000e+01 1.678649e+01
9.900000e+01 1.678649e+01
1.000000e+02 1.700148e+01
1.010000e+02 1.700148e+01
1.020000e+02 1.720889e+01
1.030000e+02 1.720889e+01
1.040000e+02 1.739759e+01
1.050000e+02 1.757080e+01
