1.000000e+01 1.657114e+00
2.000000e+01 1.717090e+00
3.000000e+01 1.741335e+00
4.000000e+01 1.798920e+00
5.000000e+01 1.804138e+00
6.000000e+01 1.801354e+00
7.000000e+01 1.775260e+00
8.000000e+01 1.732613e+00
9.000000e+01 1.680704e+00
1.000000e+02 1.619215e+00
1.100000e+02 1.555553e+00
1.200000e+02 1.493663e+00
1.300000e+02 1.434726e+00
1.400000e+02 1.384848e+00
1.500000e+02 1.339473e+00
1.600000e+02 1.293556e+00
1.700000e+02 1.253940e+00
1.800000e+02 1.209712e+00
1.900000e+02 1.172717e+00
2.000000e+02 1.134362e+00
2.100000e+02 1.101322e+00
2.200000e+02 1.070996e+00
2.300000e+02 1.041045e+00
2.400000e+02 1.010770e+00
2.500000e+02 9.828889e-01
2.600000e+02 9.588972e-01
2.700000e+02 9.376024e-01
2.800000e+02 9.185197e-01
2.900000e+02 8.998599e-01
3.000000e+02 8.817618e-01
3.100000e+02 8.652654e-01
3.200000e+02 8.530234e-01
3.300000e+02 8.405434e-01
3.400000e+02 8.295590e-01
3.500000e+02 8.169291e-01
3.600000e+02 8.077025e-01
3.700000e+02 7.964219e-01
3.800000e+02 7.894399e-01
3.900000e+02 7.788302e-01
4.000000e+02 7.706211e-01
4.100000e+02 7.623313e-01
4.200000e+02 7.525055e-01
4.300000e+02 7.465187e-01
4.400000e+02 7.379556e-01
4.500000e+02 7.316501e-01
4.600000e+02 7.230123e-01
4.700000e+02 7.162768e-01
4.800000e+02 7.075387e-01
4.900000e+02 6.992216e-01
5.000000e+02 6.913019e-01
5.100000e+02 6.841584e-01
5.200000e+02 6.750494e-01
5.300000e+02 6.672512e-01
5.400000e+02 6.604370e-01
5.500000e+02 6.515847e-01
5.600000e+02 6.416296e-01
5.700000e+02 6.323008e-01
5.800000e+02 6.236009e-01
5.900000e+02 6.143948e-01
6.000000e+02 6.049826e-01
6.100000e+02 5.946358e-01
6.200000e+02 5.862505e-01
6.300000e+02 5.774057e-01
6.400000e+02 5.661046e-01
6.500000e+02 5.556461e-01
6.600000e+02 5.451031e-01
6.700000e+02 5.346847e-01
6.800000e+02 5.259789e-01
6.900000e+02 5.140962e-01
7.000000e+02 5.042482e-01
7.100000e+02 4.940855e-01
7.200000e+02 4.832808e-01
7.300000e+02 4.741920e-01
7.400000e+02 4.641132e-01
7.500000e+02 4.537361e-01
7.600000e+02 4.448515e-01
7.700000e+02 4.333241e-01
7.800000e+02 4.221588e-01
7.900000e+02 4.135227e-01
8.000000e+02 4.016405e-01
8.100000e+02 3.913361e-01
8.200000e+02 3.814704e-01
8.300000e+02 3.720470e-01
8.400000e+02 3.607801e-01
8.500000e+02 3.511151e-01
8.600000e+02 3.416276e-01
8.700000e+02 3.313633e-01
8.800000e+02 3.229029e-01
8.900000e+02 3.131157e-01
9.000000e+02 3.052583e-01
9.100000e+02 2.948500e-01
9.200000e+02 2.862746e-01
9.300000e+02 2.775629e-01
9.400000e+02 2.693555e-01
9.500000e+02 2.616142e-01
9.600000e+02 2.537554e-01
9.700000e+02 2.458833e-01
9.800000e+02 2.379253e-01
9.900000e+02 2.294790e-01
1.000000e+03 2.242642e-01
1.010000e+03 2.175664e-01
1.020000e+03 2.105911e-01
1.030000e+03 2.039923e-01
1.040000e+03 1.984016e-01
1.050000e+03 1.924706e-01
1.060000e+03 1.863434e-01
1.070000e+03 1.805043e-01
1.080000e+03 1.746197e-01
1.090000e+03 1.698488e-01
1.100000e+03 1.642430e-01
1.110000e+03 1.590696e-01
1.120000e+03 1.543644e-01
1.130000e+03 1.483609e-01
1.140000e+03 1.452077e-01
1.150000e+03 1.401083e-01
1.160000e+03 1.361101e-01
1.170000e+03 1.308043e-01
1.180000e+03 1.265384e-01
1.190000e+03 1.227516e-01
1.200000e+03 1.177184e-01
1.210000e+03 1.131831e-01
1.220000e+03 1.086987e-01
1.230000e+03 1.053614e-01
1.240000e+03 1.014796e-01
1.250000e+03 9.963561e-02
