1.000000e+01 1.850293e+00
2.000000e+01 1.830500e+00
3.000000e+01 1.829218e+00
4.000000e+01 1.842953e+00
5.000000e+01 1.859742e+00
6.000000e+01 1.858066e+00
7.000000e+01 1.836087e+00
8.000000e+01 1.805015e+00
9.000000e+01 1.752685e+00
1.000000e+02 1.700696e+00
1.100000e+02 1.652073e+00
1.200000e+02 1.604132e+00
1.300000e+02 1.554333e+00
1.400000e+02 1.510633e+00
1.500000e+02 1.468241e+00
1.600000e+02 1.423102e+00
1.700000e+02 1.383463e+00
1.800000e+02 1.344815e+00
1.900000e+02 1.302997e+00
2.000000e+02 1.268548e+00
2.100000e+02 1.234994e+00
2.200000e+02 1.204833e+00
2.300000e+02 1.174619e+00
2.400000e+02 1.144032e+00
2.500000e+02 1.113878e+00
2.600000e+02 1.089497e+00
2.700000e+02 1.067550e+00
2.800000e+02 1.045569e+00
2.900000e+02 1.024391e+00
3.000000e+02 1.004291e+00
3.100000e+02 9.857495e-01
3.200000e+02 9.676080e-01
3.300000e+02 9.494816e-01
3.400000e+02 9.353896e-01
3.500000e+02 9.201115e-01
3.600000e+02 9.062409e-01
3.700000e+02 8.906412e-01
3.800000e+02 8.787254e-01
3.900000e+02 8.686109e-01
4.000000e+02 8.577142e-01
4.100000e+02 8.446291e-01
4.200000e+02 8.365803e-01
4.300000e+02 8.248146e-01
4.400000e+02 8.175331e-01
4.500000e+02 8.091581e-01
4.600000e+02 7.987631e-01
4.700000e+02 7.891039e-01
4.800000e+02 7.795707e-01
4.900000e+02 7.706670e-01
5.000000e+02 7.609881e-01
5.100000e+02 7.517625e-01
5.200000e+02 7.426656e-01
5.300000e+02 7.327015e-01
5.400000e+02 7.258878e-01
5.500000e+02 7.161044e-01
5.600000e+02 7.058870e-01
5.700000e+02 6.972481e-01
5.800000e+02 6.866652e-01
5.900000e+02 6.761322e-01
6.000000e+02 6.659591e-01
6.100000e+02 6.578454e-01
6.200000e+02 6.461104e-01
6.300000e+02 6.360211e-01
6.400000e+02 6.268558e-01
6.500000e+02 6.182454e-01
6.600000e+02 6.071875e-01
6.700000e+02 5.969151e-01
6.800000e+02 5.879179e-01
6.900000e+02 5.756594e-01
7.000000e+02 5.668064e-01
7.100000e+02 5.562159e-01
7.200000e+02 5.449038e-01
7.300000e+02 5.340445e-01
7.400000e+02 5.235410e-01
7.500000e+02 5.135541e-01
7.600000e+02 5.028685e-01
7.700000e+02 4.926255e-01
7.800000e+02 4.817336e-01
7.900000e+02 4.719696e-01
8.000000e+02 4.621207e-01
8.100000e+02 4.512257e-01
8.200000e+02 4.399661e-01
8.300000e+02 4.307716e-01
8.400000e+02 4.213971e-01
8.500000e+02 4.141895e-01
8.600000e+02 4.036067e-01
8.700000e+02 3.943822e-01
8.800000e+02 3.861881e-01
8.900000e+02 3.755576e-01
9.000000e+02 3.657538e-01
9.100000e+02 3.564759e-01
9.200000e+02 3.474396e-01
9.300000e+02 3.383792e-01
9.400000e+02 3.293510e-01
9.500000e+02 3.207018e-01
9.600000e+02 3.119327e-01
9.700000e+02 3.042269e-01
9.800000e+02 2.950575e-01
9.900000e+02 2.865838e-01
1.000000e+03 2.781112e-01
1.010000e+03 2.711721e-01
1.020000e+03 2.642148e-01
1.030000e+03 2.567976e-01
1.040000e+03 2.498796e-01
1.050000e+03 2.427487e-01
1.060000e+03 2.365063e-01
1.070000e+03 2.295405e-01
1.080000e+03 2.244937e-01
1.090000e+03 2.168765e-01
1.100000e+03 2.112314e-01
1.110000e+03 2.058963e-01
1.120000e+03 2.004636e-01
1.130000e+03 1.956463e-01
1.140000e+03 1.890994e-01
1.150000e+03 1.838988e-01
1.160000e+03 1.789235e-01
1.170000e+03 1.732910e-01
1.180000e+03 1.684983e-01
1.190000e+03 1.637338e-01
1.200000e+03 1.589814e-01
1.210000e+03 1.544752e-01
1.220000e+03 1.498704e-01
1.230000e+03 1.459335e-01
1.240000e+03 1.408857e-01
1.250000e+03 1.368859e-01
1.260000e+03 1.332767e-01
1.270000e+03 1.284849e-01
1.280000e+03 1.247497e-01
1.290000e+03 1.210935e-01
1.300000e+03 1.164208e-01
1.310000e+03 1.123638e-01
1.320000e+03 1.084457e-01
1.330000e+03 1.041609e-01
1.340000e+03 1.011809e-01
1.350000e+03 9.824278e-02
1.360000e+03 9.559665e-02
1.370000e+03 9.192807e-02
1.380000e+03 8.876868e-02
1.390000e+03 8.625026e-02
1.400000e+03 8.273120e-02
1.410000e+03 8.121344e-02
1.420000e+03 7.891792e-02
1.430000e+03 7.663413e-02
1.440000e+03 7.321168e-02
1.450000e+03 7.077195e-02
1.460000e+03 6.876718e-02
1.470000e+03 6.565838e-02
1.480000e+03 6.287087e-02
1.490000e+03 6.163510e-02
1.500000e+03 5.972108e-02
1.510000e+03 5.767707e-02
1.520000e+03 5.515470e-02
1.530000e+03 5.282362e-02
1.540000e+03 5.093275e-02
1.550000e+03 4.910642e-02
1.560000e+03 4.718477e-02
1.570000e+03 4.693366e-02
1.580000e+03 4.563592e-02
1.590000e+03 4.445006e-02
1.600000e+03 4.326295e-02
1.610000e+03 4.107493e-02
1.620000e+03 4.053428e-02
1.630000e+03 3.916900e-02
1.640000e+03 3.734060e-02
