1.000000e+01 1.250116e+00
2.000000e+01 1.226895e+00
3.000000e+01 1.001299e+00
4.000000e+01 8.234992e-01
5.000000e+01 7.282002e-01
6.000000e+01 7.226597e-01
7.000000e+01 7.033018e-01
8.000000e+01 6.598475e-01
9.000000e+01 6.447641e-01
1.000000e+02 6.126035e-01
1.100000e+02 5.898517e-01
1.200000e+02 5.795146e-01
1.300000e+02 5.492822e-01
1.400000e+02 5.394844e-01
1.500000e+02 5.180804e-01
1.600000e+02 4.942270e-01
1.700000e+02 4.738182e-01
1.800000e+02 4.568790e-01
1.900000e+02 4.432536e-01
2.000000e+02 4.234314e-01
2.100000e+02 3.960822e-01
2.200000e+02 3.815328e-01
2.300000e+02 3.689744e-01
2.400000e+02 3.475710e-01
2.500000e+02 3.323876e-01
2.600000e+02 3.139451e-01
2.700000e+02 2.974448e-01
2.800000e+02 2.808207e-01
2.900000e+02 2.681801e-01
3.000000e+02 2.555823e-01
3.100000e+02 2.386272e-01
3.200000e+02 2.328299e-01
3.300000e+02 2.213296e-01
3.400000e+02 2.109238e-01
3.500000e+02 1.991673e-01
3.600000e+02 1.876720e-01
3.700000e+02 1.803878e-01
3.800000e+02 1.778080e-01
3.900000e+02 1.704854e-01
4.000000e+02 1.722355e-01
4.100000e+02 1.726771e-01
4.200000e+02 1.677410e-01
4.300000e+02 1.693966e-01
4.400000e+02 1.694974e-01
4.500000e+02 1.669339e-01
4.600000e+02 1.697384e-01
4.700000e+02 1.716702e-01
4.800000e+02 1.735757e-01
4.900000e+02 1.739305e-01
5.000000e+02 1.770883e-01
5.100000e+02 1.793553e-01
5.200000e+02 1.893932e-01
5.300000e+02 1.854758e-01
5.400000e+02 1.869658e-01
5.500000e+02 1.836351e-01
5.600000e+02 1.888039e-01
5.700000e+02 1.872781e-01
5.800000e+02 1.933960e-01
5.900000e+02 1.999199e-01
6.000000e+02 1.902738e-01
6.100000e+02 1.949961e-01
6.200000e+02 1.869135e-01
6.300000e+02 1.949707e-01
6.400000e+02 1.905969e-01
6.500000e+02 1.973876e-01
6.600000e+02 2.059581e-01
6.700000e+02 1.930243e-01
6.800000e+02 1.962605e-01
6.900000e+02 1.954285e-01
7.000000e+02 1.953255e-01
7.100000e+02 1.965196e-01
7.200000e+02 1.995988e-01
7.300000e+02 1.946222e-01
7.400000e+02 1.929780e-01
7.500000e+02 1.979022e-01
7.600000e+02 1.983427e-01
7.700000e+02 1.943102e-01
7.800000e+02 1.973670e-01
7.900000e+02 1.973157e-01
8.000000e+02 1.970142e-01
8.100000e+02 1.983576e-01
8.200000e+02 2.009247e-01
8.300000e+02 2.025511e-01
8.400000e+02 1.931176e-01
8.500000e+02 1.954399e-01
8.600000e+02 1.968065e-01
8.700000e+02 1.971805e-01
8.800000e+02 1.913536e-01
8.900000e+02 1.938739e-01
9.000000e+02 1.964672e-01
9.100000e+02 1.944982e-01
9.200000e+02 1.934102e-01
9.300000e+02 1.959515e-01
9.400000e+02 1.910713e-01
9.500000e+02 1.956018e-01
9.600000e+02 1.914225e-01
9.700000e+02 1.932128e-01
9.800000e+02 1.941480e-01
9.900000e+02 1.952544e-01
