1.000000e+01 1.918490e+00
2.000000e+01 1.836178e+00
3.000000e+01 1.773275e+00
4.000000e+01 1.647619e+00
5.000000e+01 1.513311e+00
6.000000e+01 1.512587e+00
7.000000e+01 1.474791e+00
8.000000e+01 1.432112e+00
9.000000e+01 1.382651e+00
1.000000e+02 1.324402e+00
1.100000e+02 1.273443e+00
1.200000e+02 1.233072e+00
1.300000e+02 1.201112e+00
1.400000e+02 1.159173e+00
1.500000e+02 1.119335e+00
1.600000e+02 1.079025e+00
1.700000e+02 1.037153e+00
1.800000e+02 1.007879e+00
1.900000e+02 9.743317e-01
2.000000e+02 9.419481e-01
2.100000e+02 9.032510e-01
2.200000e+02 8.752219e-01
2.300000e+02 8.562107e-01
2.400000e+02 8.213681e-01
2.500000e+02 7.995272e-01
2.600000e+02 7.714778e-01
2.700000e+02 7.435467e-01
2.800000e+02 7.254417e-01
2.900000e+02 7.062756e-01
3.000000e+02 6.818963e-01
3.100000e+02 6.563788e-01
3.200000e+02 6.424314e-01
3.300000e+02 6.239627e-01
3.400000e+02 6.101731e-01
3.500000e+02 5.863665e-01
3.600000e+02 5.778909e-01
3.700000e+02 5.604824e-01
3.800000e+02 5.481959e-01
3.900000e+02 5.342918e-01
4.000000e+02 5.306718e-01
4.100000e+02 5.180443e-01
4.200000e+02 5.132044e-01
4.300000e+02 5.014073e-01
4.400000e+02 4.874622e-01
4.500000e+02 4.823735e-01
4.600000e+02 4.741483e-01
4.700000e+02 4.615372e-01
4.800000e+02 4.576755e-01
4.900000e+02 4.500566e-01
5.000000e+02 4.461143e-01
5.100000e+02 4.453429e-01
5.200000e+02 4.371343e-01
5.300000e+02 4.282260e-01
5.400000e+02 4.243186e-01
5.500000e+02 4.208716e-01
5.600000e+02 4.145897e-01
5.700000e+02 4.098050e-01
5.800000e+02 4.012068e-01
5.900000e+02 3.945465e-01
6.000000e+02 3.966695e-01
6.100000e+02 3.883441e-01
6.200000e+02 3.875565e-01
6.300000e+02 3.795192e-01
6.400000e+02 3.764751e-01
6.500000e+02 3.717077e-01
6.600000e+02 3.645259e-01
6.700000e+02 3.627433e-01
6.800000e+02 3.605124e-01
6.900000e+02 3.558921e-01
7.000000e+02 3.541281e-01
7.100000e+02 3.486526e-01
7.200000e+02 3.467084e-01
7.300000e+02 3.458584e-01
7.400000e+02 3.422647e-01
7.500000e+02 3.390401e-01
7.600000e+02 3.396898e-01
7.700000e+02 3.361412e-01
7.800000e+02 3.367975e-01
7.900000e+02 3.284812e-01
8.000000e+02 3.301471e-01
8.100000e+02 3.264052e-01
8.200000e+02 3.233357e-01
8.300000e+02 3.222629e-01
8.400000e+02 3.207086e-01
8.500000e+02 3.195727e-01
8.600000e+02 3.159410e-01
8.700000e+02 3.121005e-01
8.800000e+02 3.116432e-01
8.900000e+02 3.121263e-01
9.000000e+02 3.085836e-01
9.100000e+02 3.074346e-01
9.200000e+02 3.054490e-01
9.300000e+02 3.074122e-01
9.400000e+02 3.077817e-01
9.500000e+02 3.059460e-01
9.600000e+02 3.015529e-01
9.700000e+02 3.001660e-01
9.800000e+02 2.966960e-01
9.900000e+02 2.982491e-01
1.000000e+03 2.927250e-01
1.010000e+03 2.940244e-01
1.020000e+03 2.916633e-01
1.030000e+03 2.936062e-01
1.040000e+03 2.919511e-01
1.050000e+03 2.877862e-01
1.060000e+03 2.874472e-01
1.070000e+03 2.847287e-01
1.080000e+03 2.844390e-01
1.090000e+03 2.858979e-01
1.100000e+03 2.856273e-01
1.110000e+03 2.812729e-01
1.120000e+03 2.821243e-01
1.130000e+03 2.773996e-01
1.140000e+03 2.787988e-01
1.150000e+03 2.797404e-01
1.160000e+03 2.719149e-01
1.170000e+03 2.693470e-01
1.180000e+03 2.698969e-01
1.190000e+03 2.718098e-01
1.200000e+03 2.670377e-01
1.210000e+03 2.628064e-01
1.220000e+03 2.611065e-01
1.230000e+03 2.609229e-01
1.240000e+03 2.570728e-01
1.250000e+03 2.550702e-01
1.260000e+03 2.557985e-01
1.270000e+03 2.527817e-01
1.280000e+03 2.512404e-01
1.290000e+03 2.510889e-01
1.300000e+03 2.461055e-01
1.310000e+03 2.493772e-01
1.320000e+03 2.435349e-01
1.330000e+03 2.430505e-01
1.340000e+03 2.402664e-01
1.350000e+03 2.394553e-01
1.360000e+03 2.348926e-01
1.370000e+03 2.364351e-01
1.380000e+03 2.341473e-01
1.390000e+03 2.309309e-01
1.400000e+03 2.285273e-01
1.410000e+03 2.286264e-01
1.420000e+03 2.258541e-01
1.430000e+03 2.210394e-01
1.440000e+03 2.196927e-01
1.450000e+03 2.155831e-01
1.460000e+03 2.146068e-01
1.470000e+03 2.151021e-01
1.480000e+03 2.118230e-01
1.490000e+03 2.113875e-01
1.500000e+03 2.103891e-01
1.510000e+03 2.066538e-01
1.520000e+03 2.042625e-01
1.530000e+03 1.992894e-01
1.540000e+03 1.995371e-01
1.550000e+03 1.987059e-01
1.560000e+03 1.967512e-01
1.570000e+03 1.929965e-01
1.580000e+03 1.927007e-01
1.590000e+03 1.936506e-01
1.600000e+03 1.890217e-01
1.610000e+03 1.892230e-01
1.620000e+03 1.895194e-01
1.630000e+03 1.824910e-01
1.640000e+03 1.809495e-01
1.650000e+03 1.781692e-01
1.660000e+03 1.766249e-01
1.670000e+03 1.751865e-01
1.680000e+03 1.741630e-01
1.690000e+03 1.721454e-01
1.700000e+03 1.728846e-01
1.710000e+03 1.710968e-01
1.720000e+03 1.659436e-01
1.730000e+03 1.658760e-01
1.740000e+03 1.644385e-01
1.750000e+03 1.614406e-01
1.760000e+03 1.589103e-01
1.770000e+03 1.574927e-01
1.780000e+03 1.564442e-01
1.790000e+03 1.548558e-01
1.800000e+03 1.495047e-01
1.810000e+03 1.538821e-01
1.820000e+03 1.442549e-01
1.830000e+03 1.432512e-01
1.840000e+03 1.452981e-01
1.850000e+03 1.431457e-01
1.860000e+03 1.391170e-01
