1.000000e+00 3.421120e+06
2.000000e+00 2.413176e+06
3.000000e+00 3.095807e+06
4.000000e+00 2.897444e+06
5.000000e+00 2.735582e+06
6.000000e+00 2.462739e+06
7.000000e+00 2.570912e+06
8.000000e+00 2.373052e+06
9.000000e+00 2.194309e+06
1.000000e+01 2.199384e+06
1.100000e+01 2.034833e+06
1.200000e+01 2.051720e+06
1.300000e+01 1.680471e+06
1.400000e+01 1.806717e+06
1.500000e+01 1.778171e+06
1.600000e+01 1.739400e+06
1.700000e+01 1.601411e+06
1.800000e+01 1.512088e+06
1.900000e+01 1.480784e+06
2.000000e+01 1.340688e+06
2.100000e+01 1.333275e+06
2.200000e+01 1.252381e+06
2.300000e+01 1.174172e+06
2.400000e+01 1.212041e+06
2.500000e+01 1.059364e+06
2.600000e+01 9.712060e+05
2.700000e+01 9.644392e+05
2.800000e+01 8.552390e+05
2.900000e+01 8.902510e+05
3.000000e+01 7.517649e+05
3.100000e+01 7.032453e+05
3.200000e+01 6.006096e+05
3.300000e+01 5.209517e+05
3.400000e+01 5.219921e+05
3.500000e+01 4.509140e+05
3.600000e+01 4.089213e+05
3.700000e+01 3.720138e+05
3.800000e+01 3.101968e+05
3.900000e+01 2.760974e+05
4.000000e+01 2.695856e+05
4.100000e+01 2.020362e+05
4.200000e+01 1.789242e+05
4.300000e+01 1.506146e+05
4.400000e+01 1.531622e+05
4.500000e+01 1.024812e+05
4.600000e+01 9.277541e+04
4.700000e+01 9.022748e+04
4.800000e+01 6.219479e+04
4.900000e+01 5.338816e+04
5.000000e+01 4.187643e+04
5.100000e+01 4.378734e+04
5.200000e+01 4.638561e+04
5.300000e+01 3.729250e+04
5.400000e+01 2.154063e+04
5.500000e+01 2.719049e+04
5.600000e+01 2.419250e+04
5.700000e+01 2.899714e+04
5.800000e+01 2.187411e+04
5.900000e+01 2.572796e+04
6.000000e+01 2.550970e+04
6.100000e+01 2.355874e+04
6.200000e+01 1.941301e+04
6.300000e+01 1.937985e+04
6.400000e+01 1.571880e+04
6.500000e+01 1.717317e+04
6.600000e+01 1.723005e+04
6.700000e+01 1.417722e+04
6.800000e+01 1.297016e+04
6.900000e+01 1.141010e+04
7.000000e+01 1.241219e+04
7.100000e+01 1.546357e+04
7.200000e+01 1.051902e+04
7.300000e+01 1.123852e+04
7.400000e+01 1.449141e+04
