1.000000e+00 3.406472e+06
2.000000e+00 3.159846e+06
3.000000e+00 3.127617e+06
4.000000e+00 3.033268e+06
5.000000e+00 2.937813e+06
6.000000e+00 2.885354e+06
7.000000e+00 2.826159e+06
8.000000e+00 2.766304e+06
9.000000e+00 2.619392e+06
1.000000e+01 2.745712e+06
1.100000e+01 2.859318e+06
1.200000e+01 2.679179e+06
1.300000e+01 2.629710e+06
1.400000e+01 2.491965e+06
1.500000e+01 2.564286e+06
1.600000e+01 2.501279e+06
1.700000e+01 2.679344e+06
1.800000e+01 2.425771e+06
1.900000e+01 2.584609e+06
2.000000e+01 2.382252e+06
2.100000e+01 2.307887e+06
2.200000e+01 2.266386e+06
2.300000e+01 2.234303e+06
2.400000e+01 2.130305e+06
2.500000e+01 2.158641e+06
2.600000e+01 2.107276e+06
2.700000e+01 2.058680e+06
2.800000e+01 2.040239e+06
2.900000e+01 1.862135e+06
3.000000e+01 1.940678e+06
3.100000e+01 1.852385e+06
3.200000e+01 1.816954e+06
3.300000e+01 1.747883e+06
3.400000e+01 1.745426e+06
3.500000e+01 1.675839e+06
3.600000e+01 1.638107e+06
3.700000e+01 1.520661e+06
3.800000e+01 1.371953e+06
3.900000e+01 1.387213e+06
4.000000e+01 1.214914e+06
4.100000e+01 1.378030e+06
4.200000e+01 1.188487e+06
4.300000e+01 1.184437e+06
4.400000e+01 1.145976e+06
4.500000e+01 1.021076e+06
4.600000e+01 9.918710e+05
4.700000e+01 9.271716e+05
4.800000e+01 8.309289e+05
4.900000e+01 7.477510e+05
5.000000e+01 7.059700e+05
5.100000e+01 6.267117e+05
5.200000e+01 5.861977e+05
5.300000e+01 5.225849e+05
5.400000e+01 4.545902e+05
5.500000e+01 4.260277e+05
5.600000e+01 3.753706e+05
5.700000e+01 3.231915e+05
5.800000e+01 2.638562e+05
5.900000e+01 2.403808e+05
6.000000e+01 1.705415e+05
6.100000e+01 1.556905e+05
6.200000e+01 1.641915e+05
6.300000e+01 1.111743e+05
6.400000e+01 1.203418e+05
6.500000e+01 8.415048e+04
6.600000e+01 6.409264e+04
6.700000e+01 6.353174e+04
6.800000e+01 7.047243e+04
6.900000e+01 5.032718e+04
7.000000e+01 5.404627e+04
7.100000e+01 5.470911e+04
7.200000e+01 4.338410e+04
7.300000e+01 5.105919e+04
7.400000e+01 3.874834e+04
7.500000e+01 3.486792e+04
7.600000e+01 3.733743e+04
7.700000e+01 4.377427e+04
7.800000e+01 3.386317e+04
7.900000e+01 3.121713e+04
8.000000e+01 3.415323e+04
8.100000e+01 2.893923e+04
8.200000e+01 2.697322e+04
8.300000e+01 2.788598e+04
8.400000e+01 2.011145e+04
8.500000e+01 2.395947e+04
8.600000e+01 2.378782e+04
8.700000e+01 1.580943e+04
8.800000e+01 1.543640e+04
8.900000e+01 2.007418e+04
9.000000e+01 1.447857e+04
9.100000e+01 1.130519e+04
9.200000e+01 1.284520e+04
9.300000e+01 1.347456e+04
9.400000e+01 1.217230e+04
9.500000e+01 9.984153e+03
9.600000e+01 1.102851e+04
9.700000e+01 9.526900e+03
9.800000e+01 1.636389e+04
9.900000e+01 8.764545e+03
1.000000e+02 7.372410e+03
1.010000e+02 1.192742e+04
1.020000e+02 6.999044e+03
1.030000e+02 8.524041e+03
1.040000e+02 7.586825e+03
1.050000e+02 1.016719e+04
1.060000e+02 7.147352e+03
1.070000e+02 9.843750e+03
1.080000e+02 6.747633e+03
1.090000e+02 7.070171e+03
1.100000e+02 8.339977e+03
1.110000e+02 6.442104e+03
1.120000e+02 6.765790e+03
1.130000e+02 7.135388e+03
1.140000e+02 5.713036e+03
1.150000e+02 3.627102e+03
1.160000e+02 5.397248e+03
1.170000e+02 3.688368e+03
1.180000e+02 4.457869e+03
1.190000e+02 3.738142e+03
1.200000e+02 6.439898e+03
1.210000e+02 5.967166e+03
1.220000e+02 3.522895e+03
1.230000e+02 2.813889e+03
1.240000e+02 4.813006e+03
1.250000e+02 4.102662e+03
1.260000e+02 3.641134e+03
1.270000e+02 5.554356e+03
1.280000e+02 4.812169e+03
1.290000e+02 5.242380e+03
1.300000e+02 3.239155e+03
1.310000e+02 4.091816e+03
1.320000e+02 3.650959e+03
1.330000e+02 3.736450e+03
1.340000e+02 4.502625e+03
1.350000e+02 4.403522e+03
1.360000e+02 5.146532e+03
1.370000e+02 3.445061e+03
1.380000e+02 3.314554e+03
1.390000e+02 3.904303e+03
1.400000e+02 3.858222e+03
1.410000e+02 3.746306e+03
1.420000e+02 4.282184e+03
1.430000e+02 3.936995e+03
1.440000e+02 3.554404e+03
1.450000e+02 3.098604e+03
1.460000e+02 2.854647e+03
1.470000e+02 5.268513e+03
1.480000e+02 3.399275e+03
1.490000e+02 3.238686e+03
1.500000e+02 3.970085e+03
1.510000e+02 2.932745e+03
1.520000e+02 2.444857e+03
1.530000e+02 3.683116e+03
1.540000e+02 3.192739e+03
1.550000e+02 2.263736e+03
1.560000e+02 2.636195e+03
1.570000e+02 2.516790e+03
1.580000e+02 3.347488e+03
1.590000e+02 2.365752e+03
1.600000e+02 2.098781e+03
1.610000e+02 2.994381e+03
1.620000e+02 3.222208e+03
1.630000e+02 3.000615e+03
1.640000e+02 2.062164e+03
1.650000e+02 2.063717e+03
1.660000e+02 1.988870e+03
1.670000e+02 1.759252e+03
1.680000e+02 1.735470e+03
1.690000e+02 2.276931e+03
1.700000e+02 2.151855e+03
1.710000e+02 2.027801e+03
1.720000e+02 1.799175e+03
1.730000e+02 1.774455e+03
1.740000e+02 1.719397e+03
1.750000e+02 1.921391e+03
1.760000e+02 1.283771e+03
1.770000e+02 1.822171e+03
1.780000e+02 1.770117e+03
1.790000e+02 1.888426e+03
1.800000e+02 1.621864e+03
1.810000e+02 2.333850e+03
1.820000e+02 1.664807e+03
1.830000e+02 1.726817e+03
1.840000e+02 1.714804e+03
1.850000e+02 1.638143e+03
1.860000e+02 1.496128e+03
1.870000e+02 2.068211e+03
1.880000e+02 1.437128e+03
1.890000e+02 1.840164e+03
1.900000e+02 1.784222e+03
1.910000e+02 2.056944e+03
1.920000e+02 1.471040e+03
1.930000e+02 1.454416e+03
1.940000e+02 2.224298e+03
1.950000e+02 1.643592e+03
1.960000e+02 1.626237e+03
1.970000e+02 1.189498e+03
1.980000e+02 1.494461e+03
1.990000e+02 1.828326e+03
2.000000e+02 1.306410e+03
2.010000e+02 1.397933e+03
2.020000e+02 1.389814e+03
2.030000e+02 1.869553e+03
2.040000e+02 1.264793e+03
2.050000e+02 1.336089e+03
2.060000e+02 1.137762e+03
2.070000e+02 1.096413e+03
2.080000e+02 9.887656e+02
2.090000e+02 1.235095e+03
2.100000e+02 1.024514e+03
2.110000e+02 1.399327e+03
2.120000e+02 1.201728e+03
2.130000e+02 1.199155e+03
2.140000e+02 8.742167e+02
2.150000e+02 1.476841e+03
2.160000e+02 9.623739e+02
2.170000e+02 1.265115e+03
2.180000e+02 1.048533e+03
2.190000e+02 1.004276e+03
2.200000e+02 9.684968e+02
2.210000e+02 1.101232e+03
2.220000e+02 9.158657e+02
2.230000e+02 9.409627e+02
2.240000e+02 1.061043e+03
2.250000e+02 9.965797e+02
2.260000e+02 1.053729e+03
2.270000e+02 8.441159e+02
2.280000e+02 9.982146e+02
2.290000e+02 1.581000e+03
2.300000e+02 9.736691e+02
2.310000e+02 1.239715e+03
2.320000e+02 1.008086e+03
2.330000e+02 8.611297e+02
2.340000e+02 1.004712e+03
2.350000e+02 1.242683e+03
2.360000e+02 8.813819e+02
2.370000e+02 7.252447e+02
2.380000e+02 9.270230e+02
2.390000e+02 1.198982e+03
2.400000e+02 1.053331e+03
2.410000e+02 8.685401e+02
2.420000e+02 7.661173e+02
2.430000e+02 7.182028e+02
2.440000e+02 9.552814e+02
2.450000e+02 7.830057e+02
2.460000e+02 6.370927e+02
2.470000e+02 8.133256e+02
2.480000e+02 6.368088e+02
2.490000e+02 6.333645e+02
2.500000e+02 7.682084e+02
2.510000e+02 9.093155e+02
2.520000e+02 1.079118e+03
2.530000e+02 6.972509e+02
2.540000e+02 9.477929e+02
2.550000e+02 5.820447e+02
2.560000e+02 8.239164e+02
2.570000e+02 8.052428e+02
2.580000e+02 7.063945e+02
2.590000e+02 1.171273e+03
2.600000e+02 6.602751e+02
2.610000e+02 8.303964e+02
2.620000e+02 8.049679e+02
2.630000e+02 7.362015e+02
2.640000e+02 4.810374e+02
2.650000e+02 6.838272e+02
2.660000e+02 7.218600e+02
2.670000e+02 6.283890e+02
2.680000e+02 6.704437e+02
2.690000e+02 6.008064e+02
2.700000e+02 6.097341e+02
2.710000e+02 6.243380e+02
2.720000e+02 6.259794e+02
2.730000e+02 6.689101e+02
2.740000e+02 7.379803e+02
2.750000e+02 6.698820e+02
2.760000e+02 7.108565e+02
2.770000e+02 5.326490e+02
2.780000e+02 5.560689e+02
2.790000e+02 5.417799e+02
2.800000e+02 5.698692e+02
2.810000e+02 6.372414e+02
2.820000e+02 5.707351e+02
2.830000e+02 5.070791e+02
2.840000e+02 6.643138e+02
2.850000e+02 9.488543e+02
2.860000e+02 6.028478e+02
2.870000e+02 5.508782e+02
2.880000e+02 4.125590e+02
2.890000e+02 6.362625e+02
2.900000e+02 5.723554e+02
2.910000e+02 5.169746e+02
2.920000e+02 6.291121e+02
2.930000e+02 6.758601e+02
2.940000e+02 4.924276e+02
2.950000e+02 5.199717e+02
2.960000e+02 4.987606e+02
2.970000e+02 5.088027e+02
2.980000e+02 4.846049e+02
2.990000e+02 5.679373e+02
3.000000e+02 5.228421e+02
3.010000e+02 4.858578e+02
3.020000e+02 5.286153e+02
3.030000e+02 4.745874e+02
3.040000e+02 4.669632e+02
3.050000e+02 4.713381e+02
