1.000000e+01 2.275701e+00
2.000000e+01 2.293119e+00
3.000000e+01 2.215566e+00
4.000000e+01 2.173376e+00
5.000000e+01 2.173500e+00
6.000000e+01 2.279118e+00
7.000000e+01 2.263363e+00
8.000000e+01 2.201559e+00
9.000000e+01 2.094298e+00
1.000000e+02 1.951806e+00
1.100000e+02 1.839431e+00
1.200000e+02 1.757916e+00
1.300000e+02 1.714103e+00
1.400000e+02 1.624612e+00
1.500000e+02 1.559423e+00
1.600000e+02 1.487043e+00
1.700000e+02 1.424730e+00
1.800000e+02 1.351509e+00
1.900000e+02 1.294654e+00
2.000000e+02 1.236790e+00
2.100000e+02 1.186569e+00
2.200000e+02 1.121279e+00
2.300000e+02 1.094176e+00
2.400000e+02 1.036651e+00
2.500000e+02 9.941601e-01
2.600000e+02 9.540927e-01
2.700000e+02 9.232642e-01
2.800000e+02 8.864110e-01
2.900000e+02 8.703502e-01
3.000000e+02 8.363371e-01
3.100000e+02 8.196215e-01
3.200000e+02 8.012770e-01
3.300000e+02 7.905564e-01
3.400000e+02 7.854613e-01
3.500000e+02 7.754317e-01
3.600000e+02 7.815373e-01
3.700000e+02 7.801887e-01
3.800000e+02 7.926864e-01
3.900000e+02 7.959659e-01
4.000000e+02 7.978974e-01
4.100000e+02 8.109015e-01
4.200000e+02 7.997164e-01
4.300000e+02 8.125998e-01
4.400000e+02 8.034317e-01
4.500000e+02 8.051137e-01
4.600000e+02 8.044184e-01
4.700000e+02 7.974348e-01
4.800000e+02 7.920169e-01
4.900000e+02 7.893190e-01
5.000000e+02 7.809313e-01
5.100000e+02 7.769660e-01
5.200000e+02 7.686908e-01
5.300000e+02 7.606254e-01
5.400000e+02 7.516161e-01
5.500000e+02 7.421308e-01
5.600000e+02 7.350298e-01
5.700000e+02 7.250664e-01
5.800000e+02 7.141886e-01
5.900000e+02 7.025954e-01
6.000000e+02 6.902040e-01
6.100000e+02 6.780384e-01
6.200000e+02 6.702903e-01
6.300000e+02 6.572717e-01
6.400000e+02 6.450968e-01
6.500000e+02 6.338570e-01
6.600000e+02 6.191412e-01
6.700000e+02 6.069524e-01
6.800000e+02 5.956314e-01
6.900000e+02 5.824525e-01
7.000000e+02 5.690794e-01
7.100000e+02 5.550132e-01
7.200000e+02 5.458136e-01
7.300000e+02 5.319955e-01
7.400000e+02 5.186031e-01
7.500000e+02 5.052106e-01
7.600000e+02 4.931137e-01
7.700000e+02 4.797488e-01
7.800000e+02 4.668051e-01
7.900000e+02 4.550881e-01
8.000000e+02 4.443214e-01
8.100000e+02 4.343271e-01
8.200000e+02 4.202060e-01
8.300000e+02 4.093637e-01
8.400000e+02 3.991669e-01
8.500000e+02 3.864199e-01
8.600000e+02 3.775226e-01
8.700000e+02 3.653004e-01
8.800000e+02 3.561442e-01
8.900000e+02 3.467506e-01
9.000000e+02 3.341086e-01
9.100000e+02 3.277780e-01
9.200000e+02 3.159014e-01
9.300000e+02 3.093504e-01
9.400000e+02 2.955061e-01
9.500000e+02 2.866331e-01
9.600000e+02 2.775897e-01
9.700000e+02 2.670371e-01
9.800000e+02 2.595423e-01
9.900000e+02 2.516671e-01
1.000000e+03 2.423075e-01
1.010000e+03 2.374498e-01
1.020000e+03 2.292539e-01
1.030000e+03 2.231692e-01
1.040000e+03 2.175040e-01
1.050000e+03 2.094100e-01
1.060000e+03 2.009527e-01
1.070000e+03 1.969976e-01
1.080000e+03 1.920997e-01
1.090000e+03 1.881304e-01
1.100000e+03 1.810072e-01
1.110000e+03 1.720038e-01
1.120000e+03 1.687943e-01
1.130000e+03 1.608692e-01
1.140000e+03 1.588216e-01
1.150000e+03 1.528779e-01
1.160000e+03 1.469534e-01
1.170000e+03 1.419808e-01
1.180000e+03 1.368595e-01
1.190000e+03 1.354531e-01
1.200000e+03 1.292412e-01
1.210000e+03 1.254269e-01
1.220000e+03 1.220327e-01
1.230000e+03 1.167274e-01
1.240000e+03 1.111881e-01
1.250000e+03 1.101074e-01
1.260000e+03 1.036834e-01
1.270000e+03 9.681516e-02
1.280000e+03 1.003451e-01
1.290000e+03 9.335072e-02
1.300000e+03 8.971907e-02
1.310000e+03 8.487092e-02
1.320000e+03 8.198072e-02
1.330000e+03 8.115398e-02
1.340000e+03 7.758704e-02
1.350000e+03 7.348321e-02
1.360000e+03 7.345353e-02
1.370000e+03 7.199753e-02
1.380000e+03 6.801640e-02
1.390000e+03 6.514730e-02
1.400000e+03 6.158930e-02
1.410000e+03 6.107443e-02
1.420000e+03 5.681075e-02
1.430000e+03 5.525410e-02
1.440000e+03 5.214184e-02
1.450000e+03 5.198439e-02
1.460000e+03 5.056572e-02
1.470000e+03 4.731355e-02
1.480000e+03 4.318704e-02
1.490000e+03 4.322968e-02
1.500000e+03 4.568047e-02
1.510000e+03 4.372423e-02
1.520000e+03 4.009321e-02
1.530000e+03 3.840352e-02
1.540000e+03 3.670621e-02
1.550000e+03 3.409316e-02
1.560000e+03 3.452730e-02
1.570000e+03 3.518898e-02
1.580000e+03 3.264505e-02
1.590000e+03 3.085626e-02
1.600000e+03 3.029089e-02
1.610000e+03 3.312632e-02
1.620000e+03 2.845669e-02
1.630000e+03 2.583890e-02
1.640000e+03 2.524673e-02
1.650000e+03 2.751314e-02
1.660000e+03 2.388984e-02
1.670000e+03 2.460421e-02
1.680000e+03 2.515946e-02
1.690000e+03 2.444107e-02
1.700000e+03 1.990868e-02
1.710000e+03 1.960971e-02
1.720000e+03 2.017634e-02
1.730000e+03 1.785987e-02
1.740000e+03 1.664212e-02
1.750000e+03 1.666935e-02
1.760000e+03 1.653813e-02
1.770000e+03 1.721255e-02
1.780000e+03 1.867252e-02
1.790000e+03 1.880645e-02
1.800000e+03 1.611002e-02
1.810000e+03 1.392107e-02
1.820000e+03 1.282382e-02
1.830000e+03 1.586888e-02
1.840000e+03 1.562407e-02
1.850000e+03 1.215492e-02
1.860000e+03 1.411786e-02
1.870000e+03 1.214365e-02
1.880000e+03 1.273122e-02
1.890000e+03 1.334433e-02
1.900000e+03 1.097129e-02
1.910000e+03 1.144453e-02
1.920000e+03 1.133088e-02
1.930000e+03 1.026880e-02
1.940000e+03 1.157027e-02
1.950000e+03 1.129300e-02
1.960000e+03 1.209282e-02
1.970000e+03 8.223488e-03
1.980000e+03 1.001150e-02
1.990000e+03 7.984943e-03
2.000000e+03 7.605276e-03
2.010000e+03 9.642222e-03
2.020000e+03 8.284125e-03
2.030000e+03 7.964113e-03
2.040000e+03 9.980055e-03
2.050000e+03 6.654888e-03
2.060000e+03 7.153946e-03
2.070000e+03 8.195346e-03
2.080000e+03 9.591765e-03
2.090000e+03 8.516450e-03
2.100000e+03 6.588065e-03
2.110000e+03 5.524098e-03
2.120000e+03 6.346498e-03
2.130000e+03 7.304608e-03
2.140000e+03 7.318097e-03
2.150000e+03 7.814212e-03
2.160000e+03 9.724040e-03
2.170000e+03 6.581302e-03
2.180000e+03 8.780157e-03
2.190000e+03 6.658264e-03
2.200000e+03 8.665614e-03
2.210000e+03 6.805182e-03
2.220000e+03 8.047534e-03
2.230000e+03 8.136499e-03
2.240000e+03 7.840056e-03
2.250000e+03 8.697506e-03
2.260000e+03 7.816091e-03
2.270000e+03 5.747103e-03
2.280000e+03 7.350958e-03
2.290000e+03 6.861215e-03
2.300000e+03 7.163882e-03
2.310000e+03 1.020749e-02
2.320000e+03 8.176871e-03
2.330000e+03 6.443425e-03
2.340000e+03 5.006501e-03
2.350000e+03 5.825025e-03
2.360000e+03 5.840861e-03
2.370000e+03 9.294489e-03
2.380000e+03 4.751877e-03
2.390000e+03 5.842609e-03
2.400000e+03 6.737333e-03
2.410000e+03 1.022969e-02
2.420000e+03 6.800773e-03
2.430000e+03 7.088992e-03
2.440000e+03 6.361928e-03
2.450000e+03 6.042494e-03
2.460000e+03 6.964083e-03
2.470000e+03 1.084259e-02
