1.000000e+01 2.145414e+00
2.000000e+01 1.920540e+00
3.000000e+01 1.857827e+00
4.000000e+01 1.827068e+00
5.000000e+01 1.916134e+00
6.000000e+01 1.984449e+00
7.000000e+01 2.002768e+00
8.000000e+01 1.950483e+00
9.000000e+01 1.902039e+00
1.000000e+02 1.825008e+00
1.100000e+02 1.766466e+00
1.200000e+02 1.709107e+00
1.300000e+02 1.645539e+00
1.400000e+02 1.583236e+00
1.500000e+02 1.535655e+00
1.600000e+02 1.485824e+00
1.700000e+02 1.429890e+00
1.800000e+02 1.395178e+00
1.900000e+02 1.325952e+00
2.000000e+02 1.286072e+00
2.100000e+02 1.247876e+00
2.200000e+02 1.217817e+00
2.300000e+02 1.168289e+00
2.400000e+02 1.127065e+00
2.500000e+02 1.083579e+00
2.600000e+02 1.063318e+00
2.700000e+02 1.034536e+00
2.800000e+02 1.012297e+00
2.900000e+02 9.823941e-01
3.000000e+02 9.572630e-01
3.100000e+02 9.347904e-01
3.200000e+02 9.144888e-01
3.300000e+02 8.908428e-01
3.400000e+02 8.777455e-01
3.500000e+02 8.657257e-01
3.600000e+02 8.535760e-01
3.700000e+02 8.338626e-01
3.800000e+02 8.253881e-01
3.900000e+02 8.228289e-01
4.000000e+02 8.189018e-01
4.100000e+02 8.187314e-01
4.200000e+02 8.194650e-01
4.300000e+02 8.195371e-01
4.400000e+02 8.234373e-01
4.500000e+02 8.259845e-01
4.600000e+02 8.240116e-01
4.700000e+02 8.220778e-01
4.800000e+02 8.213325e-01
4.900000e+02 8.155808e-01
5.000000e+02 8.169271e-01
5.100000e+02 8.108293e-01
5.200000e+02 8.118140e-01
5.300000e+02 7.981483e-01
5.400000e+02 7.891215e-01
5.500000e+02 7.858696e-01
5.600000e+02 7.779740e-01
5.700000e+02 7.690997e-01
5.800000e+02 7.619685e-01
5.900000e+02 7.524448e-01
6.000000e+02 7.437364e-01
6.100000e+02 7.331683e-01
6.200000e+02 7.253360e-01
6.300000e+02 7.132722e-01
6.400000e+02 7.055559e-01
6.500000e+02 6.916736e-01
6.600000e+02 6.758751e-01
6.700000e+02 6.701251e-01
6.800000e+02 6.590857e-01
6.900000e+02 6.466647e-01
7.000000e+02 6.334367e-01
7.100000e+02 6.190791e-01
7.200000e+02 6.099408e-01
7.300000e+02 6.007495e-01
7.400000e+02 5.871685e-01
7.500000e+02 5.781843e-01
7.600000e+02 5.606631e-01
7.700000e+02 5.479314e-01
7.800000e+02 5.401950e-01
7.900000e+02 5.261607e-01
8.000000e+02 5.184841e-01
8.100000e+02 5.020222e-01
8.200000e+02 4.908736e-01
8.300000e+02 4.792042e-01
8.400000e+02 4.683922e-01
8.500000e+02 4.600705e-01
8.600000e+02 4.467726e-01
8.700000e+02 4.307785e-01
8.800000e+02 4.268618e-01
8.900000e+02 4.110962e-01
9.000000e+02 3.994081e-01
9.100000e+02 3.902279e-01
9.200000e+02 3.774478e-01
9.300000e+02 3.682617e-01
9.400000e+02 3.565741e-01
9.500000e+02 3.497108e-01
9.600000e+02 3.389343e-01
9.700000e+02 3.260867e-01
9.800000e+02 3.248978e-01
9.900000e+02 3.149524e-01
1.000000e+03 3.096980e-01
1.010000e+03 2.950349e-01
1.020000e+03 2.915293e-01
1.030000e+03 2.811049e-01
1.040000e+03 2.713684e-01
1.050000e+03 2.638934e-01
1.060000e+03 2.586593e-01
1.070000e+03 2.555498e-01
1.080000e+03 2.439189e-01
1.090000e+03 2.371370e-01
1.100000e+03 2.334954e-01
1.110000e+03 2.252850e-01
1.120000e+03 2.179536e-01
1.130000e+03 2.178714e-01
