1.000000e+00 3.572001e+06
2.000000e+00 3.009000e+06
3.000000e+00 2.997839e+06
4.000000e+00 2.944631e+06
5.000000e+00 2.916096e+06
6.000000e+00 2.940816e+06
7.000000e+00 2.882619e+06
8.000000e+00 2.802692e+06
9.000000e+00 2.766698e+06
1.000000e+01 2.783285e+06
1.100000e+01 2.694188e+06
1.200000e+01 2.638921e+06
1.300000e+01 2.624530e+06
1.400000e+01 2.620917e+06
1.500000e+01 2.467931e+06
1.600000e+01 2.565816e+06
1.700000e+01 2.284764e+06
1.800000e+01 2.346081e+06
1.900000e+01 2.389152e+06
2.000000e+01 2.389622e+06
2.100000e+01 2.337140e+06
2.200000e+01 2.296384e+06
2.300000e+01 2.225649e+06
2.400000e+01 2.342240e+06
2.500000e+01 2.142743e+06
2.600000e+01 2.146976e+06
2.700000e+01 2.126411e+06
2.800000e+01 2.036251e+06
2.900000e+01 1.974964e+06
3.000000e+01 1.968987e+06
3.100000e+01 1.913522e+06
3.200000e+01 1.811791e+06
3.300000e+01 1.751592e+06
3.400000e+01 1.587476e+06
3.500000e+01 1.708038e+06
3.600000e+01 1.612039e+06
3.700000e+01 1.553358e+06
3.800000e+01 1.388857e+06
3.900000e+01 1.334568e+06
4.000000e+01 1.396784e+06
4.100000e+01 1.621299e+06
4.200000e+01 1.203654e+06
4.300000e+01 8.858487e+05
4.400000e+01 1.078425e+06
4.500000e+01 1.047744e+06
4.600000e+01 9.814700e+05
4.700000e+01 9.630063e+05
4.800000e+01 8.388025e+05
4.900000e+01 7.726502e+05
5.000000e+01 7.401276e+05
5.100000e+01 6.084425e+05
5.200000e+01 6.435518e+05
5.300000e+01 5.435391e+05
5.400000e+01 5.247550e+05
5.500000e+01 4.600956e+05
5.600000e+01 4.023242e+05
5.700000e+01 3.459087e+05
5.800000e+01 3.053478e+05
5.900000e+01 2.679929e+05
6.000000e+01 2.507448e+05
6.100000e+01 1.930120e+05
6.200000e+01 1.719184e+05
6.300000e+01 1.543334e+05
6.400000e+01 1.231950e+05
6.500000e+01 9.730501e+04
6.600000e+01 7.809922e+04
6.700000e+01 8.419558e+04
6.800000e+01 6.211883e+04
6.900000e+01 5.346273e+04
7.000000e+01 3.946211e+04
7.100000e+01 3.905863e+04
7.200000e+01 4.312502e+04
7.300000e+01 3.594451e+04
7.400000e+01 3.222206e+04
7.500000e+01 3.877634e+04
7.600000e+01 2.860136e+04
7.700000e+01 2.572336e+04
7.800000e+01 2.411068e+04
7.900000e+01 2.296555e+04
8.000000e+01 2.860448e+04
8.100000e+01 1.972931e+04
8.200000e+01 1.730798e+04
8.300000e+01 1.679582e+04
8.400000e+01 1.426926e+04
8.500000e+01 1.469651e+04
