1.000000e+00 3.625325e+06
2.000000e+00 3.438385e+06
3.000000e+00 3.046233e+06
4.000000e+00 2.924242e+06
5.000000e+00 2.669200e+06
6.000000e+00 2.706320e+06
7.000000e+00 2.383325e+06
8.000000e+00 2.284279e+06
9.000000e+00 2.012184e+06
1.000000e+01 2.025993e+06
1.100000e+01 1.980084e+06
1.200000e+01 1.894931e+06
1.300000e+01 1.758147e+06
1.400000e+01 1.692220e+06
1.500000e+01 1.584467e+06
1.600000e+01 1.547685e+06
1.700000e+01 1.434975e+06
1.800000e+01 1.377920e+06
1.900000e+01 1.319730e+06
2.000000e+01 1.230597e+06
2.100000e+01 1.128106e+06
2.200000e+01 1.049561e+06
2.300000e+01 1.030421e+06
2.400000e+01 9.129997e+05
2.500000e+01 8.705606e+05
2.600000e+01 7.360872e+05
2.700000e+01 7.609924e+05
2.800000e+01 7.018913e+05
2.900000e+01 6.144043e+05
3.000000e+01 6.136597e+05
3.100000e+01 4.875880e+05
3.200000e+01 4.373940e+05
3.300000e+01 4.651208e+05
3.400000e+01 3.739288e+05
3.500000e+01 3.280525e+05
3.600000e+01 2.819606e+05
3.700000e+01 2.489682e+05
3.800000e+01 2.513187e+05
3.900000e+01 1.836282e+05
4.000000e+01 1.904517e+05
4.100000e+01 1.718551e+05
4.200000e+01 1.372850e+05
4.300000e+01 1.174826e+05
4.400000e+01 8.429145e+04
4.500000e+01 9.047196e+04
4.600000e+01 7.471728e+04
4.700000e+01 5.974822e+04
4.800000e+01 5.415103e+04
4.900000e+01 4.773922e+04
5.000000e+01 3.895297e+04
5.100000e+01 4.331396e+04
5.200000e+01 3.736912e+04
5.300000e+01 3.369362e+04
5.400000e+01 2.556140e+04
5.500000e+01 3.146087e+04
5.600000e+01 3.130105e+04
5.700000e+01 2.756207e+04
5.800000e+01 2.726603e+04
5.900000e+01 2.233177e+04
6.000000e+01 2.205984e+04
6.100000e+01 2.329123e+04
6.200000e+01 1.789765e+04
6.300000e+01 1.539546e+04
6.400000e+01 1.559318e+04
6.500000e+01 1.571434e+04
6.600000e+01 1.511620e+04
6.700000e+01 1.403519e+04
6.800000e+01 1.263478e+04
6.900000e+01 1.152214e+04
7.000000e+01 9.958405e+03
7.100000e+01 8.159988e+03
7.200000e+01 8.849251e+03
7.300000e+01 1.199530e+04
7.400000e+01 1.170077e+04
7.500000e+01 8.855578e+03
7.600000e+01 8.508319e+03
7.700000e+01 7.638708e+03
7.800000e+01 6.473252e+03
7.900000e+01 9.682197e+03
8.000000e+01 7.342186e+03
8.100000e+01 8.268093e+03
8.200000e+01 1.073806e+04
8.300000e+01 5.380920e+03
8.400000e+01 5.699032e+03
8.500000e+01 8.497098e+03
8.600000e+01 6.078706e+03
8.700000e+01 4.530495e+03
8.800000e+01 4.005252e+03
8.900000e+01 3.378733e+03
9.000000e+01 4.446800e+03
9.100000e+01 4.767140e+03
9.200000e+01 4.991462e+03
9.300000e+01 3.749649e+03
9.400000e+01 3.938071e+03
9.500000e+01 4.003941e+03
9.600000e+01 3.840991e+03
9.700000e+01 3.686561e+03
9.800000e+01 3.317909e+03
9.900000e+01 3.866473e+03
1.000000e+02 3.876431e+03
1.010000e+02 3.925508e+03
1.020000e+02 3.095528e+03
1.030000e+02 4.286757e+03
1.040000e+02 2.989239e+03
1.050000e+02 2.792322e+03
1.060000e+02 2.727737e+03
1.070000e+02 2.482334e+03
1.080000e+02 2.577661e+03
1.090000e+02 2.414766e+03
1.100000e+02 2.642660e+03
1.110000e+02 2.283011e+03
1.120000e+02 2.768178e+03
1.130000e+02 2.386711e+03
1.140000e+02 1.868387e+03
1.150000e+02 2.056113e+03
1.160000e+02 3.078370e+03
1.170000e+02 1.910849e+03
1.180000e+02 1.833318e+03
1.190000e+02 2.462859e+03
1.200000e+02 2.096032e+03
1.210000e+02 1.554139e+03
1.220000e+02 1.479029e+03
1.230000e+02 1.474911e+03
1.240000e+02 1.289718e+03
1.250000e+02 1.585708e+03
1.260000e+02 1.491462e+03
1.270000e+02 1.160762e+03
1.280000e+02 1.408297e+03
1.290000e+02 1.756294e+03
1.300000e+02 1.374826e+03
1.310000e+02 1.448423e+03
1.320000e+02 1.408060e+03
1.330000e+02 1.354670e+03
1.340000e+02 1.477228e+03
1.350000e+02 1.625490e+03
1.360000e+02 2.512105e+03
1.370000e+02 1.485611e+03
1.380000e+02 1.319386e+03
1.390000e+02 1.378330e+03
1.400000e+02 1.397437e+03
1.410000e+02 1.584917e+03
1.420000e+02 1.368203e+03
1.430000e+02 1.369723e+03
1.440000e+02 1.264179e+03
1.450000e+02 1.226664e+03
1.460000e+02 1.266842e+03
1.470000e+02 1.398480e+03
1.480000e+02 1.629902e+03
1.490000e+02 1.078027e+03
1.500000e+02 1.213410e+03
1.510000e+02 1.211000e+03
1.520000e+02 1.096475e+03
1.530000e+02 1.300710e+03
1.540000e+02 1.249411e+03
1.550000e+02 1.144715e+03
1.560000e+02 1.126498e+03
1.570000e+02 1.078048e+03
1.580000e+02 1.054854e+03
1.590000e+02 9.416574e+02
1.600000e+02 1.589215e+03
1.610000e+02 1.016365e+03
1.620000e+02 9.163618e+02
1.630000e+02 1.285413e+03
1.640000e+02 1.059589e+03
1.650000e+02 1.228817e+03
1.660000e+02 9.145975e+02
1.670000e+02 9.832134e+02
1.680000e+02 9.378901e+02
1.690000e+02 8.313586e+02
1.700000e+02 9.866451e+02
1.710000e+02 1.099725e+03
1.720000e+02 8.435421e+02
1.730000e+02 8.767955e+02
1.740000e+02 8.746705e+02
1.750000e+02 8.246634e+02
1.760000e+02 8.635442e+02
1.770000e+02 8.721637e+02
1.780000e+02 8.987646e+02
1.790000e+02 7.697030e+02
1.800000e+02 8.489750e+02
1.810000e+02 9.162260e+02
1.820000e+02 7.586428e+02
1.830000e+02 8.413537e+02
1.840000e+02 6.944765e+02
1.850000e+02 6.508270e+02
1.860000e+02 6.902810e+02
1.870000e+02 8.385402e+02
1.880000e+02 7.218286e+02
1.890000e+02 6.423442e+02
1.900000e+02 7.109611e+02
1.910000e+02 7.544498e+02
1.920000e+02 6.990064e+02
1.930000e+02 7.148010e+02
1.940000e+02 6.863546e+02
1.950000e+02 1.075063e+03
1.960000e+02 9.928894e+02
1.970000e+02 6.664698e+02
1.980000e+02 5.493038e+02
1.990000e+02 5.902791e+02
2.000000e+02 6.749429e+02
2.010000e+02 6.536596e+02
2.020000e+02 6.397068e+02
2.030000e+02 6.486162e+02
2.040000e+02 6.464556e+02
2.050000e+02 6.645690e+02
2.060000e+02 8.057505e+02
2.070000e+02 5.955218e+02
2.080000e+02 5.301927e+02
2.090000e+02 6.684803e+02
2.100000e+02 9.249750e+02
2.110000e+02 5.671766e+02
2.120000e+02 5.533587e+02
2.130000e+02 5.732888e+02
2.140000e+02 5.754043e+02
2.150000e+02 5.072649e+02
2.160000e+02 6.908805e+02
2.170000e+02 5.908158e+02
2.180000e+02 5.640156e+02
2.190000e+02 5.394171e+02
2.200000e+02 4.700888e+02
2.210000e+02 5.387785e+02
2.220000e+02 6.203107e+02
2.230000e+02 5.625822e+02
2.240000e+02 5.058776e+02
2.250000e+02 5.217625e+02
2.260000e+02 4.008639e+02
2.270000e+02 4.425020e+02
2.280000e+02 4.175970e+02
2.290000e+02 3.971797e+02
2.300000e+02 5.173415e+02
2.310000e+02 4.917242e+02
2.320000e+02 4.857512e+02
2.330000e+02 5.719627e+02
2.340000e+02 4.837302e+02
2.350000e+02 4.580312e+02
2.360000e+02 4.970936e+02
2.370000e+02 4.820645e+02
2.380000e+02 5.447310e+02
2.390000e+02 5.145410e+02
2.400000e+02 4.659385e+02
2.410000e+02 4.101166e+02
2.420000e+02 4.985720e+02
2.430000e+02 7.410673e+02
2.440000e+02 4.476484e+02
2.450000e+02 5.134314e+02
2.460000e+02 4.700649e+02
2.470000e+02 3.873665e+02
2.480000e+02 4.336814e+02
2.490000e+02 5.506589e+02
2.500000e+02 3.942885e+02
2.510000e+02 3.783311e+02
2.520000e+02 6.277385e+02
2.530000e+02 3.620681e+02
2.540000e+02 4.273054e+02
2.550000e+02 3.859478e+02
2.560000e+02 4.208379e+02
2.570000e+02 3.823569e+02
2.580000e+02 4.271355e+02
2.590000e+02 4.548579e+02
2.600000e+02 3.858041e+02
2.610000e+02 3.649641e+02
2.620000e+02 3.368523e+02
2.630000e+02 3.196431e+02
2.640000e+02 3.521304e+02
2.650000e+02 3.504580e+02
2.660000e+02 3.733915e+02
2.670000e+02 3.657577e+02
2.680000e+02 4.224213e+02
2.690000e+02 3.191209e+02
2.700000e+02 3.662022e+02
2.710000e+02 3.096407e+02
2.720000e+02 3.276688e+02
2.730000e+02 3.766865e+02
2.740000e+02 4.373484e+02
2.750000e+02 3.754699e+02
2.760000e+02 3.510862e+02
2.770000e+02 3.292883e+02
2.780000e+02 3.131019e+02
2.790000e+02 3.470298e+02
2.800000e+02 3.628633e+02
2.810000e+02 3.147622e+02
2.820000e+02 2.790818e+02
2.830000e+02 2.431510e+02
2.840000e+02 2.777254e+02
2.850000e+02 2.594106e+02
2.860000e+02 2.721239e+02
2.870000e+02 3.785078e+02
2.880000e+02 3.538897e+02
2.890000e+02 2.812051e+02
2.900000e+02 3.042807e+02
2.910000e+02 2.649056e+02
2.920000e+02 3.082900e+02
2.930000e+02 3.815451e+02
2.940000e+02 3.639911e+02
2.950000e+02 4.340507e+02
2.960000e+02 3.565525e+02
2.970000e+02 2.716916e+02
2.980000e+02 3.091806e+02
2.990000e+02 2.733198e+02
3.000000e+02 3.831943e+02
3.010000e+02 3.644751e+02
3.020000e+02 2.895472e+02
3.030000e+02 2.558889e+02
3.040000e+02 3.504039e+02
3.050000e+02 2.310096e+02
3.060000e+02 3.088409e+02
3.070000e+02 2.959171e+02
3.080000e+02 2.895587e+02
3.090000e+02 3.100987e+02
3.100000e+02 2.735848e+02
3.110000e+02 2.456813e+02
3.120000e+02 3.430295e+02
3.130000e+02 2.053416e+02
3.140000e+02 3.455347e+02
3.150000e+02 2.511378e+02
3.160000e+02 2.043407e+02
3.170000e+02 2.856477e+02
3.180000e+02 2.709028e+02
3.190000e+02 2.273644e+02
3.200000e+02 2.241890e+02
3.210000e+02 2.739042e+02
3.220000e+02 2.643953e+02
3.230000e+02 2.485595e+02
3.240000e+02 3.055005e+02
3.250000e+02 2.136196e+02
3.260000e+02 2.826440e+02
3.270000e+02 2.601109e+02
3.280000e+02 2.422453e+02
3.290000e+02 3.281082e+02
3.300000e+02 2.210191e+02
3.310000e+02 2.211541e+02
3.320000e+02 2.378155e+02
3.330000e+02 3.567939e+02
3.340000e+02 2.353405e+02
3.350000e+02 2.336364e+02
3.360000e+02 2.894633e+02
3.370000e+02 2.946919e+02
3.380000e+02 1.970183e+02
3.390000e+02 2.119090e+02
3.400000e+02 2.127126e+02
3.410000e+02 1.833515e+02
3.420000e+02 3.287731e+02
3.430000e+02 2.145393e+02
3.440000e+02 2.481546e+02
3.450000e+02 1.924840e+02
3.460000e+02 3.269890e+02
3.470000e+02 2.167330e+02
3.480000e+02 1.967811e+02
3.490000e+02 2.223592e+02
3.500000e+02 2.414489e+02
3.510000e+02 1.990710e+02
3.520000e+02 2.203510e+02
3.530000e+02 2.241050e+02
