1.000000e+00 2.509258e-01
2.000000e+00 2.633042e-01
3.000000e+00 2.686624e-01
4.000000e+00 2.742028e-01
5.000000e+00 2.775613e-01
6.000000e+00 2.876531e-01
7.000000e+00 2.940344e-01
8.000000e+00 3.059419e-01
9.000000e+00 3.162209e-01
1.000000e+01 3.289677e-01
1.100000e+01 3.427239e-01
1.200000e+01 3.520016e-01
1.300000e+01 3.606104e-01
1.400000e+01 3.643770e-01
1.500000e+01 3.668389e-01
1.600000e+01 3.732820e-01
1.700000e+01 3.835107e-01
1.800000e+01 3.946480e-01
1.900000e+01 4.063892e-01
2.000000e+01 4.184924e-01
2.100000e+01 4.283929e-01
2.200000e+01 4.372809e-01
2.300000e+01 4.440880e-01
2.400000e+01 4.455999e-01
2.500000e+01 4.464041e-01
2.600000e+01 4.455211e-01
2.700000e+01 4.436115e-01
2.800000e+01 4.427477e-01
2.900000e+01 4.396805e-01
3.000000e+01 4.383537e-01
3.100000e+01 4.333210e-01
3.200000e+01 4.258452e-01
3.300000e+01 4.184160e-01
3.400000e+01 4.065848e-01
3.500000e+01 3.950929e-01
3.600000e+01 3.840427e-01
3.700000e+01 3.726419e-01
3.800000e+01 3.628231e-01
3.900000e+01 3.540974e-01
4.000000e+01 3.470849e-01
4.100000e+01 3.411850e-01
4.200000e+01 3.369454e-01
4.300000e+01 3.309179e-01
4.400000e+01 3.207553e-01
4.500000e+01 3.114689e-01
4.600000e+01 2.991335e-01
4.700000e+01 2.856669e-01
4.800000e+01 2.722320e-01
4.900000e+01 2.602081e-01
5.000000e+01 2.481833e-01
5.100000e+01 2.365656e-01
5.200000e+01 2.208144e-01
5.300000e+01 2.055076e-01
5.400000e+01 1.911572e-01
5.500000e+01 1.757200e-01
5.600000e+01 1.602615e-01
5.700000e+01 1.442067e-01
5.800000e+01 1.306237e-01
5.900000e+01 1.162545e-01
6.000000e+01 1.053493e-01
6.100000e+01 9.694545e-02
6.200000e+01 9.063911e-02
6.300000e+01 8.648117e-02
6.400000e+01 8.268219e-02
6.500000e+01 7.863092e-02
6.600000e+01 7.488148e-02
6.700000e+01 7.099344e-02
6.800000e+01 6.836762e-02
6.900000e+01 6.636496e-02
7.000000e+01 6.529021e-02
7.100000e+01 6.468615e-02
7.200000e+01 6.439221e-02
7.300000e+01 6.265343e-02
7.400000e+01 5.982005e-02
7.500000e+01 5.732471e-02
7.600000e+01 5.447150e-02
7.700000e+01 5.293078e-02
7.800000e+01 5.167584e-02
7.900000e+01 5.069461e-02
8.000000e+01 4.976014e-02
8.100000e+01 4.887732e-02
8.200000e+01 4.811836e-02
8.300000e+01 4.754884e-02
8.400000e+01 4.633503e-02
8.500000e+01 4.515178e-02
8.600000e+01 4.511685e-02
8.700000e+01 4.516569e-02
8.800000e+01 4.621412e-02
8.900000e+01 4.573768e-02
9.000000e+01 4.574484e-02
9.100000e+01 4.589745e-02
9.200000e+01 4.660240e-02
9.300000e+01 4.641528e-02
9.400000e+01 4.498415e-02
9.500000e+01 4.406746e-02
9.600000e+01 4.345164e-02
9.700000e+01 4.303926e-02
9.800000e+01 4.200950e-02
9.900000e+01 4.172960e-02
1.000000e+02 4.164389e-02
1.010000e+02 4.172912e-02
1.020000e+02 4.190541e-02
1.030000e+02 4.177341e-02
1.040000e+02 4.241723e-02
1.050000e+02 4.307188e-02
1.060000e+02 4.374489e-02
1.070000e+02 4.425533e-02
1.080000e+02 4.473824e-02
1.090000e+02 4.524453e-02
1.100000e+02 4.565477e-02
1.110000e+02 4.665627e-02
1.120000e+02 4.806739e-02
1.130000e+02 4.908492e-02
1.140000e+02 5.012465e-02
1.150000e+02 5.099148e-02
1.160000e+02 5.160490e-02
1.170000e+02 5.233462e-02
1.180000e+02 5.255257e-02
1.190000e+02 5.300394e-02
1.200000e+02 5.450693e-02
1.210000e+02 5.694905e-02
1.220000e+02 5.895961e-02
1.230000e+02 6.001203e-02
1.240000e+02 6.062265e-02
1.250000e+02 6.107585e-02
1.260000e+02 6.113391e-02
1.270000e+02 6.050340e-02
1.280000e+02 6.063616e-02
1.290000e+02 6.043680e-02
1.300000e+02 6.033862e-02
1.310000e+02 5.972416e-02
1.320000e+02 6.004656e-02
1.330000e+02 5.968577e-02
1.340000e+02 6.081719e-02
1.350000e+02 6.252987e-02
1.360000e+02 6.403519e-02
1.370000e+02 6.655550e-02
1.380000e+02 6.788838e-02
1.390000e+02 6.952595e-02
1.400000e+02 7.058056e-02
1.410000e+02 7.202324e-02
1.420000e+02 7.357558e-02
1.430000e+02 7.511330e-02
1.440000e+02 7.600647e-02
1.450000e+02 7.643249e-02
1.460000e+02 7.590873e-02
