1.000000e+00 2.726811e-01
2.000000e+00 3.044092e-01
3.000000e+00 3.448689e-01
4.000000e+00 3.874837e-01
5.000000e+00 4.215759e-01
6.000000e+00 4.550509e-01
7.000000e+00 4.840848e-01
8.000000e+00 5.126322e-01
9.000000e+00 5.389122e-01
1.000000e+01 5.667064e-01
1.100000e+01 5.896854e-01
1.200000e+01 6.061149e-01
1.300000e+01 6.197013e-01
1.400000e+01 6.315752e-01
1.500000e+01 6.390251e-01
1.600000e+01 6.456806e-01
1.700000e+01 6.531303e-01
1.800000e+01 6.605667e-01
1.900000e+01 6.690856e-01
2.000000e+01 6.770124e-01
2.100000e+01 6.906993e-01
2.200000e+01 7.086478e-01
2.300000e+01 7.271301e-01
2.400000e+01 7.520938e-01
2.500000e+01 7.810890e-01
2.600000e+01 8.034061e-01
2.700000e+01 8.181888e-01
2.800000e+01 8.352696e-01
2.900000e+01 8.629155e-01
3.000000e+01 8.915565e-01
3.100000e+01 9.204223e-01
3.200000e+01 9.545327e-01
3.300000e+01 9.956876e-01
3.400000e+01 1.042475e+00
3.500000e+01 1.087091e+00
3.600000e+01 1.131549e+00
3.700000e+01 1.184053e+00
3.800000e+01 1.239039e+00
3.900000e+01 1.295747e+00
4.000000e+01 1.345436e+00
4.100000e+01 1.381247e+00
4.200000e+01 1.412600e+00
4.300000e+01 1.439984e+00
4.400000e+01 1.462474e+00
4.500000e+01 1.479640e+00
4.600000e+01 1.491581e+00
4.700000e+01 1.498946e+00
4.800000e+01 1.501610e+00
4.900000e+01 1.489827e+00
5.000000e+01 1.477667e+00
5.100000e+01 1.458851e+00
5.200000e+01 1.444687e+00
5.300000e+01 1.430319e+00
5.400000e+01 1.422115e+00
5.500000e+01 1.411575e+00
5.600000e+01 1.404871e+00
5.700000e+01 1.400258e+00
5.800000e+01 1.403599e+00
5.900000e+01 1.403260e+00
6.000000e+01 1.404611e+00
6.100000e+01 1.411137e+00
6.200000e+01 1.408034e+00
6.300000e+01 1.403672e+00
6.400000e+01 1.385299e+00
6.500000e+01 1.361746e+00
6.600000e+01 1.338378e+00
6.700000e+01 1.307279e+00
6.800000e+01 1.267872e+00
6.900000e+01 1.221856e+00
7.000000e+01 1.170913e+00
7.100000e+01 1.115572e+00
7.200000e+01 1.057922e+00
7.300000e+01 9.969966e-01
7.400000e+01 9.400599e-01
7.500000e+01 8.939058e-01
7.600000e+01 8.483650e-01
7.700000e+01 7.985397e-01
7.800000e+01 7.500332e-01
7.900000e+01 7.095788e-01
8.000000e+01 6.711847e-01
8.100000e+01 6.388834e-01
8.200000e+01 6.107399e-01
8.300000e+01 5.844742e-01
8.400000e+01 5.617925e-01
8.500000e+01 5.408046e-01
8.600000e+01 5.189995e-01
8.700000e+01 5.043638e-01
8.800000e+01 4.915162e-01
8.900000e+01 4.778954e-01
9.000000e+01 4.664038e-01
9.100000e+01 4.535820e-01
9.200000e+01 4.413708e-01
9.300000e+01 4.295605e-01
9.400000e+01 4.199609e-01
9.500000e+01 4.113720e-01
9.600000e+01 4.031891e-01
9.700000e+01 3.955695e-01
9.800000e+01 3.855408e-01
9.900000e+01 3.757998e-01
1.000000e+02 3.684388e-01
1.010000e+02 3.593069e-01
1.020000e+02 3.478760e-01
1.030000e+02 3.369178e-01
1.040000e+02 3.252654e-01
1.050000e+02 3.112324e-01
1.060000e+02 2.993360e-01
1.070000e+02 2.879745e-01
1.080000e+02 2.790367e-01
1.090000e+02 2.721233e-01
1.100000e+02 2.654379e-01
1.110000e+02 2.591206e-01
1.120000e+02 2.545700e-01
1.130000e+02 2.504276e-01
1.140000e+02 2.481609e-01
1.150000e+02 2.466859e-01
1.160000e+02 2.462305e-01
1.170000e+02 2.474189e-01
1.180000e+02 2.453312e-01
1.190000e+02 2.439657e-01
1.200000e+02 2.414428e-01
1.210000e+02 2.381772e-01
1.220000e+02 2.345579e-01
1.230000e+02 2.317275e-01
1.240000e+02 2.284364e-01
1.250000e+02 2.247725e-01
1.260000e+02 2.205102e-01
1.270000e+02 2.137768e-01
1.280000e+02 2.052104e-01
1.290000e+02 1.960767e-01
1.300000e+02 1.881632e-01
1.310000e+02 1.809423e-01
1.320000e+02 1.741870e-01
1.330000e+02 1.687871e-01
1.340000e+02 1.614482e-01
1.350000e+02 1.520215e-01
1.360000e+02 1.442679e-01
1.370000e+02 1.383491e-01
1.380000e+02 1.343215e-01
1.390000e+02 1.312866e-01
1.400000e+02 1.272127e-01
1.410000e+02 1.241211e-01
1.420000e+02 1.210616e-01
1.430000e+02 1.179718e-01
1.440000e+02 1.172676e-01
1.450000e+02 1.186194e-01
1.460000e+02 1.219204e-01
1.470000e+02 1.226562e-01
1.480000e+02 1.221855e-01
1.490000e+02 1.208358e-01
1.500000e+02 1.175315e-01
1.510000e+02 1.139467e-01
1.520000e+02 1.099935e-01
1.530000e+02 1.047882e-01
1.540000e+02 9.961675e-02
1.550000e+02 9.513163e-02
1.560000e+02 9.124050e-02
1.570000e+02 8.856074e-02
1.580000e+02 8.468730e-02
1.590000e+02 8.207007e-02
1.600000e+02 8.008560e-02
1.610000e+02 7.759535e-02
1.620000e+02 7.518739e-02
1.630000e+02 7.248752e-02
1.640000e+02 7.041907e-02
1.650000e+02 6.819550e-02
1.660000e+02 6.659003e-02
1.670000e+02 6.570463e-02
1.680000e+02 6.495929e-02
1.690000e+02 6.403903e-02
1.700000e+02 6.261191e-02
1.710000e+02 6.137252e-02
1.720000e+02 6.042773e-02
1.730000e+02 5.969959e-02
1.740000e+02 5.888027e-02
1.750000e+02 5.732672e-02
1.760000e+02 5.585852e-02
1.770000e+02 5.398818e-02
1.780000e+02 5.184198e-02
1.790000e+02 4.948096e-02
1.800000e+02 4.694609e-02
1.810000e+02 4.368601e-02
1.820000e+02 4.141385e-02
1.830000e+02 4.030981e-02
1.840000e+02 3.919049e-02
1.850000e+02 3.883283e-02
1.860000e+02 3.840680e-02
1.870000e+02 3.741120e-02
1.880000e+02 3.667097e-02
1.890000e+02 3.540287e-02
1.900000e+02 3.382247e-02
1.910000e+02 3.127161e-02
1.920000e+02 2.946879e-02
1.930000e+02 2.800755e-02
1.940000e+02 2.637802e-02
1.950000e+02 2.449604e-02
1.960000e+02 2.283700e-02
1.970000e+02 2.157328e-02
1.980000e+02 2.107786e-02
1.990000e+02 2.053159e-02
2.000000e+02 2.011226e-02
2.010000e+02 1.929903e-02
2.020000e+02 1.841244e-02
2.030000e+02 1.725149e-02
2.040000e+02 1.663389e-02
2.050000e+02 1.627612e-02
2.060000e+02 1.589776e-02
2.070000e+02 1.533267e-02
2.080000e+02 1.486472e-02
2.090000e+02 1.458874e-02
