1.000000e+01 9.543817e-01
2.000000e+01 9.312728e-01
3.000000e+01 9.404856e-01
4.000000e+01 9.850460e-01
5.000000e+01 1.036429e+00
6.000000e+01 1.095397e+00
7.000000e+01 1.102092e+00
8.000000e+01 1.078483e+00
9.000000e+01 1.034235e+00
1.000000e+02 1.025314e+00
1.100000e+02 1.018504e+00
1.200000e+02 1.013516e+00
1.300000e+02 1.013527e+00
1.400000e+02 1.014520e+00
1.500000e+02 1.008287e+00
1.600000e+02 1.003759e+00
1.700000e+02 1.001001e+00
1.800000e+02 9.963166e-01
1.900000e+02 9.835655e-01
2.000000e+02 9.740959e-01
2.100000e+02 9.604863e-01
2.200000e+02 9.483483e-01
2.300000e+02 9.360688e-01
2.400000e+02 9.249489e-01
2.500000e+02 9.109833e-01
2.600000e+02 8.955947e-01
2.700000e+02 8.848472e-01
2.800000e+02 8.716346e-01
2.900000e+02 8.557478e-01
3.000000e+02 8.418290e-01
3.100000e+02 8.303008e-01
3.200000e+02 8.158554e-01
3.300000e+02 8.003849e-01
3.400000e+02 7.873082e-01
3.500000e+02 7.746317e-01
3.600000e+02 7.614128e-01
3.700000e+02 7.463209e-01
3.800000e+02 7.327788e-01
3.900000e+02 7.186281e-01
4.000000e+02 7.046101e-01
4.100000e+02 6.900506e-01
4.200000e+02 6.782202e-01
4.300000e+02 6.660903e-01
4.400000e+02 6.515549e-01
4.500000e+02 6.371769e-01
4.600000e+02 6.233221e-01
4.700000e+02 6.080157e-01
4.800000e+02 5.925507e-01
4.900000e+02 5.804744e-01
5.000000e+02 5.676259e-01
5.100000e+02 5.527679e-01
5.200000e+02 5.406418e-01
5.300000e+02 5.288635e-01
5.400000e+02 5.186527e-01
5.500000e+02 5.064358e-01
5.600000e+02 4.960047e-01
5.700000e+02 4.840868e-01
5.800000e+02 4.731718e-01
5.900000e+02 4.622592e-01
6.000000e+02 4.514884e-01
6.100000e+02 4.399559e-01
6.200000e+02 4.297715e-01
6.300000e+02 4.192570e-01
6.400000e+02 4.079592e-01
6.500000e+02 3.972252e-01
6.600000e+02 3.874843e-01
6.700000e+02 3.770571e-01
6.800000e+02 3.664699e-01
6.900000e+02 3.571010e-01
7.000000e+02 3.455695e-01
7.100000e+02 3.364441e-01
7.200000e+02 3.284965e-01
7.300000e+02 3.194268e-01
7.400000e+02 3.077917e-01
7.500000e+02 2.976627e-01
7.600000e+02 2.893352e-01
7.700000e+02 2.797075e-01
7.800000e+02 2.731034e-01
7.900000e+02 2.658500e-01
8.000000e+02 2.588370e-01
8.100000e+02 2.504930e-01
8.200000e+02 2.412118e-01
8.300000e+02 2.339601e-01
8.400000e+02 2.269248e-01
8.500000e+02 2.196265e-01
8.600000e+02 2.130984e-01
8.700000e+02 2.066753e-01
8.800000e+02 2.014245e-01
8.900000e+02 1.965870e-01
9.000000e+02 1.905190e-01
9.100000e+02 1.834851e-01
9.200000e+02 1.775303e-01
9.300000e+02 1.715014e-01
9.400000e+02 1.643700e-01
9.500000e+02 1.589224e-01
9.600000e+02 1.523914e-01
9.700000e+02 1.482328e-01
9.800000e+02 1.418252e-01
9.900000e+02 1.356756e-01
1.000000e+03 1.298306e-01
1.010000e+03 1.263401e-01
1.020000e+03 1.233509e-01
1.030000e+03 1.205690e-01
1.040000e+03 1.170280e-01
1.050000e+03 1.132586e-01
1.060000e+03 1.099052e-01
1.070000e+03 1.068196e-01
1.080000e+03 1.023836e-01
1.090000e+03 9.862033e-02
1.100000e+03 9.525771e-02
1.110000e+03 9.260486e-02
1.120000e+03 9.056848e-02
1.130000e+03 8.911734e-02
1.140000e+03 8.695616e-02
1.150000e+03 8.433705e-02
1.160000e+03 8.112423e-02
1.170000e+03 7.711133e-02
1.180000e+03 7.305200e-02
1.190000e+03 7.085721e-02
1.200000e+03 6.817422e-02
1.210000e+03 6.767982e-02
1.220000e+03 6.442346e-02
1.230000e+03 6.237629e-02
1.240000e+03 5.976061e-02
1.250000e+03 5.856753e-02
1.260000e+03 5.585833e-02
1.270000e+03 5.491729e-02
1.280000e+03 5.311772e-02
1.290000e+03 5.238564e-02
1.300000e+03 5.163079e-02
1.310000e+03 4.828411e-02
1.320000e+03 4.788620e-02
1.330000e+03 4.684091e-02
1.340000e+03 4.448537e-02
1.350000e+03 4.280085e-02
1.360000e+03 4.141733e-02
1.370000e+03 4.019753e-02
1.380000e+03 3.867790e-02
1.390000e+03 3.658743e-02
1.400000e+03 3.533439e-02
1.410000e+03 3.439498e-02
1.420000e+03 3.302573e-02
1.430000e+03 3.184215e-02
1.440000e+03 3.094805e-02
1.450000e+03 2.990651e-02
1.460000e+03 2.930634e-02
1.470000e+03 2.890366e-02
1.480000e+03 3.056636e-02
1.490000e+03 3.099142e-02
1.500000e+03 3.109566e-02
1.510000e+03 2.803673e-02
1.520000e+03 2.782841e-02
1.530000e+03 2.858737e-02
1.540000e+03 2.829550e-02
1.550000e+03 2.779068e-02
1.560000e+03 2.587093e-02
1.570000e+03 2.659003e-02
1.580000e+03 2.609409e-02
1.590000e+03 2.429334e-02
1.600000e+03 2.281637e-02
1.610000e+03 2.305117e-02
1.620000e+03 2.163292e-02
1.630000e+03 2.164301e-02
1.640000e+03 2.098768e-02
1.650000e+03 2.008936e-02
1.660000e+03 2.086246e-02
1.670000e+03 1.894361e-02
1.680000e+03 1.722770e-02
1.690000e+03 1.711082e-02
