1.000000e+00 2.767917e-01
2.000000e+00 3.585537e-01
3.000000e+00 4.625996e-01
4.000000e+00 5.670468e-01
5.000000e+00 6.560517e-01
6.000000e+00 7.441830e-01
7.000000e+00 8.306530e-01
8.000000e+00 9.131002e-01
9.000000e+00 9.897831e-01
1.000000e+01 1.058231e+00
1.100000e+01 1.131881e+00
1.200000e+01 1.186442e+00
1.300000e+01 1.242018e+00
1.400000e+01 1.304507e+00
1.500000e+01 1.361874e+00
1.600000e+01 1.426110e+00
1.700000e+01 1.496713e+00
1.800000e+01 1.557607e+00
1.900000e+01 1.623445e+00
2.000000e+01 1.684744e+00
2.100000e+01 1.744809e+00
2.200000e+01 1.795495e+00
2.300000e+01 1.846418e+00
2.400000e+01 1.894444e+00
2.500000e+01 1.934931e+00
2.600000e+01 1.971085e+00
2.700000e+01 2.000186e+00
2.800000e+01 2.020044e+00
2.900000e+01 2.040355e+00
3.000000e+01 2.037479e+00
3.100000e+01 2.036052e+00
3.200000e+01 2.035559e+00
3.300000e+01 2.032522e+00
3.400000e+01 2.027010e+00
3.500000e+01 2.014943e+00
3.600000e+01 2.001828e+00
3.700000e+01 1.987763e+00
3.800000e+01 1.973600e+00
3.900000e+01 1.967246e+00
4.000000e+01 1.971924e+00
4.100000e+01 1.976218e+00
4.200000e+01 1.980336e+00
4.300000e+01 1.977919e+00
4.400000e+01 1.980814e+00
4.500000e+01 1.976800e+00
4.600000e+01 1.979261e+00
4.700000e+01 1.979459e+00
4.800000e+01 1.981895e+00
4.900000e+01 1.973686e+00
5.000000e+01 1.971839e+00
5.100000e+01 1.974351e+00
5.200000e+01 1.965319e+00
5.300000e+01 1.952876e+00
5.400000e+01 1.941500e+00
5.500000e+01 1.918213e+00
5.600000e+01 1.888386e+00
5.700000e+01 1.856511e+00
5.800000e+01 1.823135e+00
5.900000e+01 1.789688e+00
6.000000e+01 1.752367e+00
6.100000e+01 1.711342e+00
6.200000e+01 1.667357e+00
6.300000e+01 1.621815e+00
6.400000e+01 1.576093e+00
6.500000e+01 1.527284e+00
6.600000e+01 1.481716e+00
6.700000e+01 1.440605e+00
6.800000e+01 1.395666e+00
6.900000e+01 1.351931e+00
7.000000e+01 1.314663e+00
7.100000e+01 1.275641e+00
7.200000e+01 1.248811e+00
7.300000e+01 1.226718e+00
7.400000e+01 1.206191e+00
7.500000e+01 1.183356e+00
7.600000e+01 1.162540e+00
7.700000e+01 1.146629e+00
7.800000e+01 1.132146e+00
7.900000e+01 1.119716e+00
8.000000e+01 1.111782e+00
8.100000e+01 1.108273e+00
8.200000e+01 1.100961e+00
8.300000e+01 1.090305e+00
8.400000e+01 1.075134e+00
8.500000e+01 1.059681e+00
8.600000e+01 1.046883e+00
8.700000e+01 1.035965e+00
8.800000e+01 1.026510e+00
8.900000e+01 1.016809e+00
9.000000e+01 1.013053e+00
9.100000e+01 1.010833e+00
9.200000e+01 1.004004e+00
9.300000e+01 9.930465e-01
9.400000e+01 9.817892e-01
9.500000e+01 9.662166e-01
9.600000e+01 9.561058e-01
9.700000e+01 9.420755e-01
9.800000e+01 9.299765e-01
9.900000e+01 9.208778e-01
1.000000e+02 9.140315e-01
1.010000e+02 9.082048e-01
1.020000e+02 9.038852e-01
1.030000e+02 8.935420e-01
1.040000e+02 8.843392e-01
1.050000e+02 8.743028e-01
1.060000e+02 8.642981e-01
1.070000e+02 8.505854e-01
1.080000e+02 8.405025e-01
1.090000e+02 8.315004e-01
1.100000e+02 8.247314e-01
