1.000000e+00 3.241593e+06
2.000000e+00 3.165921e+06
3.000000e+00 3.230906e+06
4.000000e+00 3.014214e+06
5.000000e+00 3.199684e+06
6.000000e+00 2.879613e+06
7.000000e+00 2.806138e+06
8.000000e+00 2.769502e+06
9.000000e+00 2.717262e+06
1.000000e+01 2.661492e+06
1.100000e+01 2.675498e+06
1.200000e+01 2.564287e+06
1.300000e+01 2.637535e+06
1.400000e+01 2.568173e+06
1.500000e+01 2.516504e+06
1.600000e+01 2.706806e+06
1.700000e+01 2.423263e+06
1.800000e+01 2.436790e+06
1.900000e+01 2.321821e+06
2.000000e+01 2.468564e+06
2.100000e+01 2.237378e+06
2.200000e+01 2.148426e+06
2.300000e+01 2.119726e+06
2.400000e+01 2.114227e+06
2.500000e+01 2.053992e+06
2.600000e+01 2.154789e+06
2.700000e+01 1.945445e+06
2.800000e+01 2.011209e+06
2.900000e+01 1.861793e+06
3.000000e+01 1.843128e+06
3.100000e+01 1.775621e+06
3.200000e+01 1.723705e+06
3.300000e+01 1.652754e+06
3.400000e+01 1.584140e+06
3.500000e+01 1.562542e+06
3.600000e+01 1.511365e+06
3.700000e+01 1.441764e+06
3.800000e+01 1.384396e+06
3.900000e+01 1.251942e+06
4.000000e+01 1.233795e+06
4.100000e+01 1.174732e+06
4.200000e+01 1.197558e+06
4.300000e+01 1.080126e+06
4.400000e+01 9.701352e+05
4.500000e+01 9.623064e+05
4.600000e+01 8.753631e+05
4.700000e+01 8.138503e+05
4.800000e+01 7.370739e+05
4.900000e+01 6.318521e+05
5.000000e+01 6.083361e+05
5.100000e+01 6.743017e+05
5.200000e+01 5.426520e+05
5.300000e+01 4.889909e+05
5.400000e+01 3.886242e+05
5.500000e+01 4.017653e+05
5.600000e+01 3.294089e+05
5.700000e+01 2.663643e+05
5.800000e+01 2.146807e+05
5.900000e+01 1.831905e+05
6.000000e+01 1.787714e+05
6.100000e+01 1.720578e+05
6.200000e+01 1.254992e+05
6.300000e+01 8.782658e+04
6.400000e+01 9.688889e+04
6.500000e+01 8.108542e+04
6.600000e+01 6.460806e+04
6.700000e+01 5.386513e+04
6.800000e+01 5.473284e+04
6.900000e+01 4.818755e+04
7.000000e+01 3.794530e+04
7.100000e+01 4.032878e+04
7.200000e+01 3.607148e+04
7.300000e+01 3.378567e+04
7.400000e+01 3.416630e+04
7.500000e+01 2.955933e+04
7.600000e+01 3.092538e+04
7.700000e+01 2.373530e+04
7.800000e+01 2.020108e+04
7.900000e+01 2.110858e+04
8.000000e+01 1.833910e+04
8.100000e+01 1.657759e+04
8.200000e+01 1.814947e+04
8.300000e+01 1.634481e+04
8.400000e+01 1.838200e+04
8.500000e+01 1.740667e+04
8.600000e+01 1.217355e+04
8.700000e+01 1.213799e+04
8.800000e+01 1.265265e+04
8.900000e+01 1.092558e+04
9.000000e+01 1.257330e+04
9.100000e+01 1.100086e+04
9.200000e+01 1.315057e+04
9.300000e+01 1.364610e+04
9.400000e+01 1.203017e+04
9.500000e+01 1.115210e+04
9.600000e+01 9.046749e+03
9.700000e+01 7.228987e+03
9.800000e+01 6.762944e+03
9.900000e+01 7.636975e+03
1.000000e+02 6.332064e+03
1.010000e+02 6.062304e+03
1.020000e+02 6.819600e+03
1.030000e+02 6.667372e+03
