1.000000e+00 1.271803e-01
2.000000e+00 1.128708e-01
3.000000e+00 1.111786e-01
4.000000e+00 1.094149e-01
5.000000e+00 1.076365e-01
6.000000e+00 1.081564e-01
7.000000e+00 1.068027e-01
8.000000e+00 1.056074e-01
9.000000e+00 1.020122e-01
1.000000e+01 9.837600e-02
1.100000e+01 9.431185e-02
1.200000e+01 8.928228e-02
1.300000e+01 8.322684e-02
1.400000e+01 7.687589e-02
1.500000e+01 6.929159e-02
1.600000e+01 6.095475e-02
1.700000e+01 5.339697e-02
1.800000e+01 4.694926e-02
1.900000e+01 4.173297e-02
2.000000e+01 3.582772e-02
2.100000e+01 3.064644e-02
2.200000e+01 2.688072e-02
2.300000e+01 2.403675e-02
2.400000e+01 2.196007e-02
2.500000e+01 2.055588e-02
2.600000e+01 1.922726e-02
2.700000e+01 1.896480e-02
2.800000e+01 1.919879e-02
2.900000e+01 1.950202e-02
3.000000e+01 1.972720e-02
3.100000e+01 2.089197e-02
3.200000e+01 2.342515e-02
3.300000e+01 2.741976e-02
3.400000e+01 3.242030e-02
3.500000e+01 3.794491e-02
3.600000e+01 4.435226e-02
3.700000e+01 5.339442e-02
3.800000e+01 6.301551e-02
3.900000e+01 7.237638e-02
4.000000e+01 8.323335e-02
4.100000e+01 9.478439e-02
4.200000e+01 1.078657e-01
4.300000e+01 1.232061e-01
4.400000e+01 1.357130e-01
4.500000e+01 1.511248e-01
4.600000e+01 1.669707e-01
4.700000e+01 1.833382e-01
4.800000e+01 1.988935e-01
4.900000e+01 2.139333e-01
5.000000e+01 2.285611e-01
5.100000e+01 2.434940e-01
5.200000e+01 2.556412e-01
5.300000e+01 2.649418e-01
5.400000e+01 2.730256e-01
5.500000e+01 2.768665e-01
5.600000e+01 2.796630e-01
5.700000e+01 2.826217e-01
5.800000e+01 2.855204e-01
5.900000e+01 2.889393e-01
6.000000e+01 2.915199e-01
6.100000e+01 2.913567e-01
6.200000e+01 2.894690e-01
6.300000e+01 2.849431e-01
6.400000e+01 2.761982e-01
6.500000e+01 2.614624e-01
6.600000e+01 2.478621e-01
6.700000e+01 2.327663e-01
6.800000e+01 2.151505e-01
6.900000e+01 1.969526e-01
7.000000e+01 1.780960e-01
7.100000e+01 1.615826e-01
7.200000e+01 1.485602e-01
7.300000e+01 1.361367e-01
7.400000e+01 1.243713e-01
7.500000e+01 1.126336e-01
7.600000e+01 1.028933e-01
7.700000e+01 9.422089e-02
7.800000e+01 8.743757e-02
7.900000e+01 8.160084e-02
8.000000e+01 7.794533e-02
8.100000e+01 7.602664e-02
8.200000e+01 7.538053e-02
8.300000e+01 7.552003e-02
8.400000e+01 7.650342e-02
8.500000e+01 7.657392e-02
8.600000e+01 7.580348e-02
8.700000e+01 7.497242e-02
8.800000e+01 7.420957e-02
8.900000e+01 7.286712e-02
9.000000e+01 7.206848e-02
9.100000e+01 7.140004e-02
9.200000e+01 7.066283e-02
9.300000e+01 7.039092e-02
9.400000e+01 7.009212e-02
9.500000e+01 6.992737e-02
9.600000e+01 7.082534e-02
9.700000e+01 7.114211e-02
9.800000e+01 7.069606e-02
9.900000e+01 6.885979e-02
1.000000e+02 6.617020e-02
1.010000e+02 6.342253e-02
1.020000e+02 5.966907e-02
1.030000e+02 5.542645e-02
1.040000e+02 5.201206e-02
1.050000e+02 4.978153e-02
1.060000e+02 4.833647e-02
1.070000e+02 4.762180e-02
1.080000e+02 4.712011e-02
1.090000e+02 4.724830e-02
1.100000e+02 4.733026e-02
1.110000e+02 4.720353e-02
1.120000e+02 4.627494e-02
1.130000e+02 4.562766e-02
1.140000e+02 4.406160e-02
1.150000e+02 4.402389e-02
1.160000e+02 4.523675e-02
1.170000e+02 4.613191e-02
1.180000e+02 4.666066e-02
1.190000e+02 4.880661e-02
1.200000e+02 5.118855e-02
1.210000e+02 5.286073e-02
1.220000e+02 5.456496e-02
1.230000e+02 5.623718e-02
1.240000e+02 5.725549e-02
1.250000e+02 5.979721e-02
1.260000e+02 6.202844e-02
1.270000e+02 6.368562e-02
1.280000e+02 6.651352e-02
1.290000e+02 6.881976e-02
1.300000e+02 7.097836e-02
1.310000e+02 7.192114e-02
1.320000e+02 7.387313e-02
1.330000e+02 7.496485e-02
1.340000e+02 7.530899e-02
1.350000e+02 7.568993e-02
1.360000e+02 7.567897e-02
1.370000e+02 7.717971e-02
1.380000e+02 7.755818e-02
1.390000e+02 7.820861e-02
1.400000e+02 7.851279e-02
1.410000e+02 7.985984e-02
1.420000e+02 8.183382e-02
1.430000e+02 8.305908e-02
1.440000e+02 8.530529e-02
1.450000e+02 8.671278e-02
1.460000e+02 8.673900e-02
1.470000e+02 8.630524e-02
1.480000e+02 8.533601e-02
1.490000e+02 8.675698e-02
1.500000e+02 8.723089e-02
1.510000e+02 8.701663e-02
1.520000e+02 8.826366e-02
1.530000e+02 8.971093e-02
1.540000e+02 9.107849e-02
1.550000e+02 9.280491e-02
1.560000e+02 9.611356e-02
1.570000e+02 1.016684e-01
1.580000e+02 1.070406e-01
1.590000e+02 1.116469e-01
1.600000e+02 1.153745e-01
1.610000e+02 1.209927e-01
1.620000e+02 1.253073e-01
1.630000e+02 1.290426e-01
1.640000e+02 1.314250e-01
1.650000e+02 1.325790e-01
1.660000e+02 1.361647e-01
1.670000e+02 1.383152e-01
1.680000e+02 1.395414e-01
1.690000e+02 1.417334e-01
1.700000e+02 1.422077e-01
1.710000e+02 1.434321e-01
1.720000e+02 1.436434e-01
1.730000e+02 1.449051e-01
1.740000e+02 1.491585e-01
1.750000e+02 1.532749e-01
1.760000e+02 1.596336e-01
1.770000e+02 1.643732e-01
1.780000e+02 1.677359e-01
1.790000e+02 1.700877e-01
1.800000e+02 1.726275e-01
1.810000e+02 1.732462e-01
1.820000e+02 1.730975e-01
1.830000e+02 1.722729e-01
1.840000e+02 1.717214e-01
1.850000e+02 1.719365e-01
1.860000e+02 1.718070e-01
1.870000e+02 1.720625e-01
1.880000e+02 1.743192e-01
1.890000e+02 1.775273e-01
1.900000e+02 1.837600e-01
1.910000e+02 1.892979e-01
1.920000e+02 1.934827e-01
1.930000e+02 1.964393e-01
1.940000e+02 1.991638e-01
1.950000e+02 2.018739e-01
1.960000e+02 2.063289e-01
1.970000e+02 2.098689e-01
1.980000e+02 2.124098e-01
1.990000e+02 2.136914e-01
2.000000e+02 2.155436e-01
2.010000e+02 2.160833e-01
2.020000e+02 2.157973e-01
2.030000e+02 2.159325e-01
2.040000e+02 2.171930e-01
2.050000e+02 2.213571e-01
2.060000e+02 2.247488e-01
2.070000e+02 2.276664e-01
2.080000e+02 2.301613e-01
2.090000e+02 2.346816e-01
2.100000e+02 2.413727e-01
2.110000e+02 2.469206e-01
2.120000e+02 2.511744e-01
2.130000e+02 2.535227e-01
2.140000e+02 2.545250e-01
2.150000e+02 2.576531e-01
2.160000e+02 2.599639e-01
2.170000e+02 2.614638e-01
2.180000e+02 2.621086e-01
2.190000e+02 2.648248e-01
2.200000e+02 2.687441e-01
2.210000e+02 2.715318e-01
2.220000e+02 2.735547e-01
2.230000e+02 2.757228e-01
2.240000e+02 2.778194e-01
2.250000e+02 2.809189e-01
2.260000e+02 2.830409e-01
2.270000e+02 2.851294e-01
2.280000e+02 2.869940e-01
2.290000e+02 2.884423e-01
2.300000e+02 2.892473e-01
2.310000e+02 2.927259e-01
2.320000e+02 2.957174e-01
2.330000e+02 2.985663e-01
2.340000e+02 3.045542e-01
2.350000e+02 3.125470e-01
2.360000e+02 3.188503e-01
2.370000e+02 3.258009e-01
2.380000e+02 3.313324e-01
2.390000e+02 3.359080e-01
2.400000e+02 3.398236e-01
2.410000e+02 3.428971e-01
2.420000e+02 3.451064e-01
2.430000e+02 3.447190e-01
2.440000e+02 3.452742e-01
2.450000e+02 3.444891e-01
2.460000e+02 3.428759e-01
2.470000e+02 3.431772e-01
2.480000e+02 3.432445e-01
2.490000e+02 3.439691e-01
2.500000e+02 3.482872e-01
2.510000e+02 3.546653e-01
2.520000e+02 3.606189e-01
2.530000e+02 3.658752e-01
2.540000e+02 3.710462e-01
2.550000e+02 3.747284e-01
2.560000e+02 3.769806e-01
2.570000e+02 3.778279e-01
2.580000e+02 3.781615e-01
2.590000e+02 3.788131e-01
2.600000e+02 3.801800e-01
2.610000e+02 3.826603e-01
2.620000e+02 3.845408e-01
2.630000e+02 3.880377e-01
2.640000e+02 3.901486e-01
2.650000e+02 3.915878e-01
2.660000e+02 3.938072e-01
2.670000e+02 3.958420e-01
2.680000e+02 3.990040e-01
2.690000e+02 4.027554e-01
2.700000e+02 4.066572e-01
2.710000e+02 4.102878e-01
2.720000e+02 4.142557e-01
2.730000e+02 4.171943e-01
2.740000e+02 4.212622e-01
2.750000e+02 4.244710e-01
2.760000e+02 4.265488e-01
2.770000e+02 4.272577e-01
2.780000e+02 4.302780e-01
2.790000e+02 4.323267e-01
2.800000e+02 4.346683e-01
2.810000e+02 4.388245e-01
2.820000e+02 4.426040e-01
2.830000e+02 4.452762e-01
2.840000e+02 4.471340e-01
2.850000e+02 4.484841e-01
2.860000e+02 4.520994e-01
2.870000e+02 4.568535e-01
2.880000e+02 4.609753e-01
2.890000e+02 4.640803e-01
2.900000e+02 4.658195e-01
2.910000e+02 4.664926e-01
2.920000e+02 4.680368e-01
2.930000e+02 4.680858e-01
2.940000e+02 4.685998e-01
2.950000e+02 4.689841e-01
2.960000e+02 4.695865e-01
2.970000e+02 4.714078e-01
2.980000e+02 4.740287e-01
2.990000e+02 4.767039e-01
3.000000e+02 4.809506e-01
3.010000e+02 4.856079e-01
3.020000e+02 4.911793e-01
3.030000e+02 4.950971e-01
3.040000e+02 4.988580e-01
3.050000e+02 5.013495e-01
3.060000e+02 5.024161e-01
3.070000e+02 5.015903e-01
3.080000e+02 5.013031e-01
3.090000e+02 5.025640e-01
3.100000e+02 5.039983e-01
3.110000e+02 5.053846e-01
3.120000e+02 5.068887e-01
3.130000e+02 5.079349e-01
3.140000e+02 5.086417e-01
3.150000e+02 5.100641e-01
3.160000e+02 5.110699e-01
3.170000e+02 5.124564e-01
3.180000e+02 5.140552e-01
3.190000e+02 5.165817e-01
3.200000e+02 5.200495e-01
3.210000e+02 5.234651e-01
3.220000e+02 5.283351e-01
3.230000e+02 5.329099e-01
3.240000e+02 5.365463e-01
3.250000e+02 5.412751e-01
3.260000e+02 5.442958e-01
3.270000e+02 5.498691e-01
3.280000e+02 5.546484e-01
3.290000e+02 5.576150e-01
3.300000e+02 5.595755e-01
3.310000e+02 5.604774e-01
3.320000e+02 5.605461e-01
3.330000e+02 5.625685e-01
3.340000e+02 5.638063e-01
3.350000e+02 5.637096e-01
3.360000e+02 5.634579e-01
3.370000e+02 5.641953e-01
3.380000e+02 5.643525e-01
3.390000e+02 5.634957e-01
3.400000e+02 5.623524e-01
3.410000e+02 5.611892e-01
3.420000e+02 5.604772e-01
3.430000e+02 5.608187e-01
3.440000e+02 5.621050e-01
3.450000e+02 5.638337e-01
3.460000e+02 5.677405e-01
3.470000e+02 5.717728e-01
3.480000e+02 5.777299e-01
3.490000e+02 5.829846e-01
3.500000e+02 5.868009e-01
3.510000e+02 5.892531e-01
3.520000e+02 5.903813e-01
3.530000e+02 5.938087e-01
3.540000e+02 5.949004e-01
3.550000e+02 5.951026e-01
3.560000e+02 5.947545e-01
3.570000e+02 5.937958e-01
3.580000e+02 5.934973e-01
3.590000e+02 5.943779e-01
3.600000e+02 5.946167e-01
3.610000e+02 5.960913e-01
3.620000e+02 5.980018e-01
3.630000e+02 5.999245e-01
3.640000e+02 6.017556e-01
