1.000000e+01 1.946100e+00
2.000000e+01 1.956270e+00
3.000000e+01 1.806505e+00
4.000000e+01 1.766953e+00
5.000000e+01 1.745539e+00
6.000000e+01 1.708522e+00
7.000000e+01 1.661842e+00
8.000000e+01 1.560178e+00
9.000000e+01 1.439487e+00
1.000000e+02 1.345807e+00
1.100000e+02 1.261009e+00
1.200000e+02 1.177104e+00
1.300000e+02 1.086917e+00
1.400000e+02 1.018617e+00
1.500000e+02 9.690821e-01
1.600000e+02 9.087495e-01
1.700000e+02 8.604756e-01
1.800000e+02 8.105170e-01
1.900000e+02 7.750072e-01
2.000000e+02 7.329179e-01
2.100000e+02 6.856410e-01
2.200000e+02 6.509861e-01
2.300000e+02 6.195157e-01
2.400000e+02 5.730865e-01
2.500000e+02 5.569582e-01
2.600000e+02 5.169989e-01
2.700000e+02 4.985439e-01
2.800000e+02 4.700806e-01
2.900000e+02 4.399006e-01
3.000000e+02 4.289298e-01
3.100000e+02 3.976321e-01
3.200000e+02 3.961369e-01
3.300000e+02 3.897349e-01
3.400000e+02 3.798543e-01
3.500000e+02 3.602245e-01
3.600000e+02 3.498454e-01
3.700000e+02 3.448302e-01
3.800000e+02 3.304999e-01
3.900000e+02 3.320508e-01
4.000000e+02 3.284107e-01
4.100000e+02 3.304614e-01
4.200000e+02 3.197940e-01
4.300000e+02 3.191854e-01
4.400000e+02 3.124528e-01
4.500000e+02 3.058222e-01
4.600000e+02 3.059292e-01
4.700000e+02 3.033867e-01
4.800000e+02 2.935156e-01
4.900000e+02 2.969980e-01
5.000000e+02 2.844267e-01
5.100000e+02 2.822324e-01
5.200000e+02 2.827770e-01
5.300000e+02 2.757604e-01
5.400000e+02 2.667916e-01
5.500000e+02 2.602104e-01
5.600000e+02 2.578632e-01
5.700000e+02 2.520232e-01
5.800000e+02 2.426396e-01
5.900000e+02 2.440776e-01
6.000000e+02 2.350743e-01
6.100000e+02 2.283194e-01
6.200000e+02 2.186075e-01
6.300000e+02 2.155755e-01
6.400000e+02 2.109988e-01
6.500000e+02 2.138010e-01
6.600000e+02 2.004961e-01
6.700000e+02 2.015941e-01
6.800000e+02 1.990018e-01
6.900000e+02 1.874664e-01
7.000000e+02 1.825752e-01
7.100000e+02 1.776839e-01
7.200000e+02 1.673607e-01
7.300000e+02 1.633163e-01
7.400000e+02 1.657736e-01
7.500000e+02 1.593803e-01
7.600000e+02 1.554134e-01
7.700000e+02 1.563632e-01
7.800000e+02 1.464511e-01
7.900000e+02 1.445524e-01
8.000000e+02 1.422721e-01
8.100000e+02 1.345083e-01
8.200000e+02 1.352350e-01
