1.000000e+01 1.348049e+00
2.000000e+01 1.341742e+00
3.000000e+01 1.326376e+00
4.000000e+01 1.315982e+00
5.000000e+01 1.312283e+00
6.000000e+01 1.292994e+00
7.000000e+01 1.242085e+00
8.000000e+01 1.181536e+00
9.000000e+01 1.115609e+00
1.000000e+02 1.042784e+00
1.100000e+02 9.625815e-01
1.200000e+02 8.958084e-01
1.300000e+02 8.425842e-01
1.400000e+02 8.007917e-01
1.500000e+02 7.569703e-01
1.600000e+02 7.227592e-01
1.700000e+02 6.906389e-01
1.800000e+02 6.621223e-01
1.900000e+02 6.315409e-01
2.000000e+02 6.015805e-01
2.100000e+02 5.816316e-01
2.200000e+02 5.572199e-01
2.300000e+02 5.336210e-01
2.400000e+02 5.147749e-01
2.500000e+02 4.972313e-01
2.600000e+02 4.841377e-01
2.700000e+02 4.688470e-01
2.800000e+02 4.542844e-01
2.900000e+02 4.352370e-01
3.000000e+02 4.291109e-01
3.100000e+02 4.185624e-01
3.200000e+02 4.147102e-01
3.300000e+02 4.068045e-01
3.400000e+02 3.971639e-01
3.500000e+02 3.846537e-01
3.600000e+02 3.752291e-01
3.700000e+02 3.653479e-01
3.800000e+02 3.611416e-01
3.900000e+02 3.520414e-01
4.000000e+02 3.499641e-01
4.100000e+02 3.480035e-01
4.200000e+02 3.408508e-01
4.300000e+02 3.318061e-01
4.400000e+02 3.240801e-01
4.500000e+02 3.180825e-01
4.600000e+02 3.119793e-01
4.700000e+02 3.079301e-01
4.800000e+02 3.062648e-01
4.900000e+02 2.981275e-01
5.000000e+02 2.881927e-01
5.100000e+02 2.839449e-01
5.200000e+02 2.789664e-01
5.300000e+02 2.803482e-01
5.400000e+02 2.745079e-01
5.500000e+02 2.651852e-01
5.600000e+02 2.571833e-01
5.700000e+02 2.505184e-01
5.800000e+02 2.471578e-01
5.900000e+02 2.389975e-01
6.000000e+02 2.319631e-01
6.100000e+02 2.272391e-01
6.200000e+02 2.218299e-01
6.300000e+02 2.192945e-01
6.400000e+02 2.159357e-01
6.500000e+02 2.109144e-01
6.600000e+02 2.049664e-01
6.700000e+02 2.004783e-01
6.800000e+02 1.975835e-01
6.900000e+02 1.920438e-01
7.000000e+02 1.847890e-01
7.100000e+02 1.759821e-01
7.200000e+02 1.674857e-01
7.300000e+02 1.626317e-01
7.400000e+02 1.625003e-01
7.500000e+02 1.596294e-01
7.600000e+02 1.561160e-01
7.700000e+02 1.510150e-01
7.800000e+02 1.471121e-01
7.900000e+02 1.430257e-01
8.000000e+02 1.402998e-01
8.100000e+02 1.387432e-01
8.200000e+02 1.360006e-01
8.300000e+02 1.311196e-01
8.400000e+02 1.260713e-01
8.500000e+02 1.226288e-01
8.600000e+02 1.176221e-01
8.700000e+02 1.143313e-01
8.800000e+02 1.106346e-01
8.900000e+02 1.086398e-01
9.000000e+02 1.022558e-01
9.100000e+02 9.698460e-02
9.200000e+02 9.637434e-02
9.300000e+02 9.339479e-02
9.400000e+02 9.316617e-02
9.500000e+02 8.904680e-02
9.600000e+02 8.638182e-02
9.700000e+02 8.363392e-02
9.800000e+02 8.227158e-02
9.900000e+02 7.845798e-02
1.000000e+03 7.431881e-02
1.010000e+03 7.000804e-02
