1.000000e+01 1.303965e+00
2.000000e+01 1.246262e+00
3.000000e+01 1.188197e+00
4.000000e+01 1.143127e+00
5.000000e+01 1.067884e+00
6.000000e+01 1.024642e+00
7.000000e+01 9.967756e-01
8.000000e+01 9.168322e-01
9.000000e+01 8.276232e-01
1.000000e+02 7.839219e-01
1.100000e+02 7.357486e-01
1.200000e+02 6.875282e-01
1.300000e+02 6.464573e-01
1.400000e+02 6.086061e-01
1.500000e+02 5.745744e-01
1.600000e+02 5.391915e-01
1.700000e+02 5.093854e-01
1.800000e+02 4.849794e-01
1.900000e+02 4.618381e-01
2.000000e+02 4.379799e-01
2.100000e+02 4.190958e-01
2.200000e+02 3.996782e-01
2.300000e+02 3.845205e-01
2.400000e+02 3.694007e-01
2.500000e+02 3.557686e-01
2.600000e+02 3.411211e-01
2.700000e+02 3.301335e-01
2.800000e+02 3.205589e-01
2.900000e+02 3.094670e-01
3.000000e+02 3.007837e-01
3.100000e+02 2.949475e-01
3.200000e+02 2.865816e-01
3.300000e+02 2.831042e-01
3.400000e+02 2.770996e-01
3.500000e+02 2.694221e-01
3.600000e+02 2.684907e-01
3.700000e+02 2.627192e-01
3.800000e+02 2.575569e-01
3.900000e+02 2.541719e-01
4.000000e+02 2.512486e-01
4.100000e+02 2.491531e-01
4.200000e+02 2.469351e-01
4.300000e+02 2.470654e-01
4.400000e+02 2.457514e-01
4.500000e+02 2.435626e-01
4.600000e+02 2.395097e-01
4.700000e+02 2.376549e-01
4.800000e+02 2.367242e-01
4.900000e+02 2.379851e-01
5.000000e+02 2.353532e-01
5.100000e+02 2.326242e-01
5.200000e+02 2.320513e-01
5.300000e+02 2.285518e-01
5.400000e+02 2.262388e-01
5.500000e+02 2.234503e-01
5.600000e+02 2.208051e-01
5.700000e+02 2.178151e-01
5.800000e+02 2.153569e-01
5.900000e+02 2.131161e-01
6.000000e+02 2.118690e-01
6.100000e+02 2.118822e-01
6.200000e+02 2.097014e-01
6.300000e+02 2.057060e-01
6.400000e+02 2.032651e-01
6.500000e+02 2.011861e-01
6.600000e+02 1.970760e-01
6.700000e+02 1.968849e-01
