1.000000e+01 9.006304e-01
2.000000e+01 8.182097e-01
3.000000e+01 7.628229e-01
4.000000e+01 6.893952e-01
5.000000e+01 6.128260e-01
6.000000e+01 5.551222e-01
7.000000e+01 5.196062e-01
8.000000e+01 5.223945e-01
9.000000e+01 5.259828e-01
1.000000e+02 5.063683e-01
1.100000e+02 4.787558e-01
1.200000e+02 4.785916e-01
1.300000e+02 4.779761e-01
1.400000e+02 4.766721e-01
1.500000e+02 4.762915e-01
1.600000e+02 4.822048e-01
1.700000e+02 4.882605e-01
1.800000e+02 4.911293e-01
1.900000e+02 5.006040e-01
2.000000e+02 5.064613e-01
2.100000e+02 5.158026e-01
2.200000e+02 5.203553e-01
2.300000e+02 5.281241e-01
2.400000e+02 5.349656e-01
2.500000e+02 5.441291e-01
2.600000e+02 5.467067e-01
2.700000e+02 5.535349e-01
2.800000e+02 5.573240e-01
2.900000e+02 5.629105e-01
3.000000e+02 5.630604e-01
3.100000e+02 5.686546e-01
3.200000e+02 5.723202e-01
3.300000e+02 5.719892e-01
3.400000e+02 5.728187e-01
3.500000e+02 5.726995e-01
3.600000e+02 5.741631e-01
3.700000e+02 5.751993e-01
3.800000e+02 5.720919e-01
3.900000e+02 5.700319e-01
4.000000e+02 5.662183e-01
4.100000e+02 5.657125e-01
4.200000e+02 5.633461e-01
4.300000e+02 5.585628e-01
4.400000e+02 5.557440e-01
4.500000e+02 5.512042e-01
4.600000e+02 5.458073e-01
4.700000e+02 5.392802e-01
4.800000e+02 5.347112e-01
4.900000e+02 5.272542e-01
5.000000e+02 5.217661e-01
5.100000e+02 5.139658e-01
5.200000e+02 5.070923e-01
5.300000e+02 4.995736e-01
5.400000e+02 4.949194e-01
5.500000e+02 4.877480e-01
5.600000e+02 4.779668e-01
5.700000e+02 4.706594e-01
5.800000e+02 4.629728e-01
5.900000e+02 4.532706e-01
6.000000e+02 4.450127e-01
6.100000e+02 4.378130e-01
6.200000e+02 4.305544e-01
6.300000e+02 4.227947e-01
6.400000e+02 4.149093e-01
6.500000e+02 4.062470e-01
6.600000e+02 3.991155e-01
6.700000e+02 3.899439e-01
6.800000e+02 3.822220e-01
6.900000e+02 3.747074e-01
7.000000e+02 3.665560e-01
7.100000e+02 3.574870e-01
7.200000e+02 3.490086e-01
7.300000e+02 3.414017e-01
7.400000e+02 3.329820e-01
7.500000e+02 3.261339e-01
7.600000e+02 3.179442e-01
7.700000e+02 3.100767e-01
7.800000e+02 3.030185e-01
7.900000e+02 2.972770e-01
8.000000e+02 2.893208e-01
8.100000e+02 2.831554e-01
8.200000e+02 2.760181e-01
8.300000e+02 2.686334e-01
8.400000e+02 2.632012e-01
8.500000e+02 2.561165e-01
8.600000e+02 2.491701e-01
8.700000e+02 2.404422e-01
8.800000e+02 2.344815e-01
8.900000e+02 2.285865e-01
9.000000e+02 2.213852e-01
9.100000e+02 2.149519e-01
9.200000e+02 2.096797e-01
9.300000e+02 2.028184e-01
9.400000e+02 1.978977e-01
9.500000e+02 1.914144e-01
9.600000e+02 1.825006e-01
9.700000e+02 1.767066e-01
9.800000e+02 1.703881e-01
9.900000e+02 1.672743e-01
1.000000e+03 1.596800e-01
1.010000e+03 1.561145e-01
1.020000e+03 1.523563e-01
1.030000e+03 1.473939e-01
1.040000e+03 1.439336e-01
1.050000e+03 1.386414e-01
1.060000e+03 1.326870e-01
1.070000e+03 1.299024e-01
1.080000e+03 1.258945e-01
1.090000e+03 1.227342e-01
1.100000e+03 1.183854e-01
1.110000e+03 1.150880e-01
1.120000e+03 1.120941e-01
1.130000e+03 1.084055e-01
1.140000e+03 1.053677e-01
1.150000e+03 1.014539e-01
1.160000e+03 9.847384e-02
1.170000e+03 9.607298e-02
1.180000e+03 9.185620e-02
1.190000e+03 9.111275e-02
