0.000000e+00 0.000000e+00 -3.707023e-05
9.999000e-05 2.198830e-03 2.161209e-03
1.999800e-04 4.397273e-03 4.359080e-03
2.999700e-04 6.594940e-03 6.556160e-03
3.999600e-04 8.791445e-03 8.752066e-03
4.999500e-04 1.098640e-02 1.094642e-02
5.999400e-04 1.317942e-02 1.313883e-02
6.999300e-04 1.537011e-02 1.532892e-02
7.999200e-04 1.755810e-02 1.751631e-02
8.999100e-04 1.974299e-02 1.970061e-02
9.999000e-04 2.192441e-02 2.188145e-02
1.099890e-03 2.410197e-02 2.405844e-02
1.199880e-03 2.627528e-02 2.623119e-02
1.299870e-03 2.844396e-02 2.839934e-02
1.399860e-03 3.060764e-02 3.056250e-02
1.499850e-03 3.276594e-02 3.272030e-02
1.599840e-03 3.491848e-02 3.487235e-02
1.699830e-03 3.706487e-02 3.701828e-02
1.799820e-03 3.920476e-02 3.915772e-02
1.899810e-03 4.133776e-02 4.129029e-02
1.999800e-03 4.346350e-02 4.341562e-02
2.099790e-03 4.558161e-02 4.553335e-02
2.199780e-03 4.769173e-02 4.764310e-02
2.299770e-03 4.979348e-02 4.974450e-02
2.399760e-03 5.188652e-02 5.183720e-02
2.499750e-03 5.397046e-02 5.392083e-02
2.599740e-03 5.604496e-02 5.599503e-02
2.699730e-03 5.810966e-02 5.805944e-02
2.799720e-03 6.016420e-02 6.011370e-02
2.899710e-03 6.220823e-02 6.215747e-02
2.999700e-03 6.424141e-02 6.419040e-02
3.099690e-03 6.626337e-02 6.621212e-02
3.199680e-03 6.827379e-02 6.822231e-02
3.299670e-03 7.027232e-02 7.022061e-02
3.399660e-03 7.225861e-02 7.220669e-02
3.499650e-03 7.423235e-02 7.418021e-02
3.599640e-03 7.619318e-02 7.614084e-02
3.699630e-03 7.814079e-02 7.808824e-02
3.799620e-03 8.007485e-02 8.002210e-02
3.899610e-03 8.199503e-02 8.194208e-02
3.999600e-03 8.390103e-02 8.384787e-02
4.099590e-03 8.579251e-02 8.573915e-02
4.199580e-03 8.766917e-02 8.761561e-02
4.299570e-03 8.953070e-02 8.947693e-02
4.399560e-03 9.137680e-02 9.132282e-02
