1.000000e+00 3.093413e+06
2.000000e+00 3.071567e+06
3.000000e+00 2.997109e+06
4.000000e+00 2.909365e+06
5.000000e+00 2.531466e+06
6.000000e+00 2.859949e+06
7.000000e+00 2.966026e+06
8.000000e+00 2.741406e+06
9.000000e+00 2.688417e+06
1.000000e+01 2.655356e+06
1.100000e+01 2.675225e+06
1.200000e+01 2.689762e+06
1.300000e+01 2.535604e+06
1.400000e+01 2.555453e+06
1.500000e+01 2.396704e+06
1.600000e+01 2.623877e+06
1.700000e+01 2.348660e+06
1.800000e+01 2.119429e+06
1.900000e+01 2.332473e+06
2.000000e+01 2.360505e+06
2.100000e+01 2.227444e+06
2.200000e+01 2.230456e+06
2.300000e+01 2.182608e+06
2.400000e+01 2.056925e+06
2.500000e+01 2.068341e+06
2.600000e+01 2.080948e+06
2.700000e+01 1.954848e+06
2.800000e+01 1.917168e+06
2.900000e+01 1.833510e+06
3.000000e+01 1.817605e+06
3.100000e+01 1.758897e+06
3.200000e+01 1.705942e+06
3.300000e+01 1.680009e+06
3.400000e+01 1.937418e+06
3.500000e+01 1.583183e+06
3.600000e+01 1.433870e+06
3.700000e+01 1.351804e+06
3.800000e+01 1.360543e+06
3.900000e+01 1.204489e+06
4.000000e+01 1.201756e+06
4.100000e+01 1.128171e+06
4.200000e+01 1.078088e+06
4.300000e+01 1.029220e+06
4.400000e+01 9.548023e+05
4.500000e+01 8.771384e+05
4.600000e+01 7.615385e+05
4.700000e+01 7.051862e+05
4.800000e+01 6.197674e+05
4.900000e+01 7.156041e+05
5.000000e+01 6.210222e+05
5.100000e+01 5.180380e+05
5.200000e+01 4.697151e+05
5.300000e+01 4.696004e+05
5.400000e+01 3.252662e+05
5.500000e+01 3.402631e+05
5.600000e+01 2.711813e+05
5.700000e+01 2.347174e+05
5.800000e+01 2.058797e+05
5.900000e+01 1.751776e+05
6.000000e+01 1.673854e+05
6.100000e+01 1.134742e+05
6.200000e+01 9.703763e+04
6.300000e+01 8.059935e+04
6.400000e+01 1.082810e+05
6.500000e+01 7.203323e+04
6.600000e+01 7.746608e+04
6.700000e+01 5.947942e+04
6.800000e+01 4.459439e+04
6.900000e+01 3.989178e+04
7.000000e+01 3.641252e+04
7.100000e+01 4.922764e+04
7.200000e+01 5.664646e+04
7.300000e+01 5.193364e+04
7.400000e+01 3.061863e+04
7.500000e+01 4.788571e+04
7.600000e+01 3.001190e+04
7.700000e+01 3.181691e+04
7.800000e+01 3.190846e+04
7.900000e+01 2.499617e+04
8.000000e+01 2.282269e+04
8.100000e+01 3.419907e+04
8.200000e+01 1.400552e+04
8.300000e+01 3.365835e+04
8.400000e+01 3.785912e+04
8.500000e+01 2.499549e+04
8.600000e+01 2.326377e+04
8.700000e+01 1.654786e+04
8.800000e+01 1.570824e+04
8.900000e+01 1.483490e+04
9.000000e+01 1.309431e+04
9.100000e+01 1.271010e+04
9.200000e+01 1.379841e+04
9.300000e+01 1.014843e+04
9.400000e+01 9.265491e+03
9.500000e+01 8.713145e+03
9.600000e+01 9.365298e+03
9.700000e+01 1.437173e+04
9.800000e+01 7.434838e+03
9.900000e+01 2.069485e+04
1.000000e+02 6.405323e+03
1.010000e+02 1.263797e+04
1.020000e+02 1.042287e+04
1.030000e+02 1.245596e+04
1.040000e+02 1.636650e+04
1.050000e+02 7.854007e+03
1.060000e+02 5.489461e+03
1.070000e+02 1.047922e+04
1.080000e+02 6.154715e+03
1.090000e+02 7.244462e+03
1.100000e+02 6.796765e+03
1.110000e+02 1.162742e+04
1.120000e+02 6.147611e+03
1.130000e+02 1.003445e+04
1.140000e+02 7.770340e+03
1.150000e+02 6.931546e+03
1.160000e+02 4.230971e+03
