1.000000e+01 1.392674e+00
2.000000e+01 1.220786e+00
3.000000e+01 1.130511e+00
4.000000e+01 1.047628e+00
5.000000e+01 8.730404e-01
6.000000e+01 8.315932e-01
7.000000e+01 7.178487e-01
8.000000e+01 6.893735e-01
9.000000e+01 6.422852e-01
1.000000e+02 6.749280e-01
1.100000e+02 6.070666e-01
1.200000e+02 6.029419e-01
1.300000e+02 5.922731e-01
1.400000e+02 5.592788e-01
1.500000e+02 5.606558e-01
1.600000e+02 5.537335e-01
1.700000e+02 5.451852e-01
1.800000e+02 5.587934e-01
1.900000e+02 5.541572e-01
2.000000e+02 5.455908e-01
2.100000e+02 5.468544e-01
2.200000e+02 5.652147e-01
2.300000e+02 5.509693e-01
2.400000e+02 5.614474e-01
2.500000e+02 5.816464e-01
2.600000e+02 5.823055e-01
2.700000e+02 5.776348e-01
2.800000e+02 5.818500e-01
2.900000e+02 5.812723e-01
3.000000e+02 5.841943e-01
3.100000e+02 5.794311e-01
3.200000e+02 5.962309e-01
3.300000e+02 5.894073e-01
3.400000e+02 5.790001e-01
3.500000e+02 5.830901e-01
3.600000e+02 5.783007e-01
3.700000e+02 5.756852e-01
3.800000e+02 5.780980e-01
3.900000e+02 5.756418e-01
4.000000e+02 5.754146e-01
4.100000e+02 5.689828e-01
4.200000e+02 5.712331e-01
4.300000e+02 5.566944e-01
4.400000e+02 5.598958e-01
4.500000e+02 5.532106e-01
4.600000e+02 5.468500e-01
4.700000e+02 5.393667e-01
4.800000e+02 5.306541e-01
4.900000e+02 5.250400e-01
5.000000e+02 5.159800e-01
5.100000e+02 5.142680e-01
5.200000e+02 5.064815e-01
5.300000e+02 4.880815e-01
5.400000e+02 4.960527e-01
5.500000e+02 4.802709e-01
5.600000e+02 4.779787e-01
5.700000e+02 4.714988e-01
5.800000e+02 4.676863e-01
5.900000e+02 4.502032e-01
6.000000e+02 4.472853e-01
6.100000e+02 4.338436e-01
6.200000e+02 4.304241e-01
6.300000e+02 4.179914e-01
6.400000e+02 4.070113e-01
6.500000e+02 4.067941e-01
6.600000e+02 3.991810e-01
6.700000e+02 3.846773e-01
6.800000e+02 3.782487e-01
6.900000e+02 3.693826e-01
7.000000e+02 3.636585e-01
7.100000e+02 3.560152e-01
7.200000e+02 3.414112e-01
7.300000e+02 3.362941e-01
7.400000e+02 3.297410e-01
7.500000e+02 3.207947e-01
