1.000000e+00 1.000000e+00
2.000000e+00 1.000000e+00
3.000000e+00 1.000000e+00
4.000000e+00 1.462600e+00
5.000000e+00 1.462600e+00
6.000000e+00 2.118651e+00
7.000000e+00 2.118651e+00
8.000000e+00 2.118651e+00
9.000000e+00 2.118651e+00
1.000000e+01 2.118651e+00
1.100000e+01 2.118651e+00
1.200000e+01 3.250532e+00
1.300000e+01 3.250532e+00
1.400000e+01 4.492550e+00
1.500000e+01 4.492550e+00
1.600000e+01 4.492550e+00
1.700000e+01 5.918660e+00
1.800000e+01 5.918660e+00
1.900000e+01 7.476267e+00
2.000000e+01 7.476267e+00
2.100000e+01 9.161011e+00
2.200000e+01 9.161011e+00
2.300000e+01 9.161011e+00
2.400000e+01 9.161011e+00
2.500000e+01 9.161011e+00
2.600000e+01 9.161011e+00
2.700000e+01 1.113210e+01
2.800000e+01 1.113210e+01
2.900000e+01 1.315214e+01
3.000000e+01 1.315214e+01
3.100000e+01 1.315214e+01
3.200000e+01 1.315214e+01
3.300000e+01 1.315214e+01
3.400000e+01 1.315214e+01
3.500000e+01 1.315214e+01
3.600000e+01 1.315214e+01
3.700000e+01 1.315214e+01
3.800000e+01 1.315214e+01
3.900000e+01 1.315214e+01
4.000000e+01 1.315214e+01
4.100000e+01 1.315214e+01
4.200000e+01 1.315214e+01
4.300000e+01 1.513248e+01
4.400000e+01 1.513248e+01
4.500000e+01 1.513248e+01
4.600000e+01 1.513248e+01
4.700000e+01 1.513248e+01
4.800000e+01 1.513248e+01
4.900000e+01 1.513248e+01
5.000000e+01 1.513248e+01
5.100000e+01 1.513248e+01
5.200000e+01 1.710683e+01
5.300000e+01 1.710683e+01
5.400000e+01 1.710683e+01
5.500000e+01 1.710683e+01
5.600000e+01 1.902504e+01
5.700000e+01 1.902504e+01
5.800000e+01 1.902504e+01
5.900000e+01 1.902504e+01
6.000000e+01 1.902504e+01
6.100000e+01 1.902504e+01
6.200000e+01 1.902504e+01
6.300000e+01 1.902504e+01
6.400000e+01 1.902504e+01
6.500000e+01 2.060113e+01
6.600000e+01 2.060113e+01
6.700000e+01 2.060113e+01
6.800000e+01 2.060113e+01
6.900000e+01 2.199680e+01
7.000000e+01 2.199680e+01
7.100000e+01 2.199680e+01
7.200000e+01 2.327244e+01
7.300000e+01 2.327244e+01
7.400000e+01 2.327244e+01
7.500000e+01 2.447863e+01
7.600000e+01 2.447863e+01
7.700000e+01 2.564117e+01
7.800000e+01 2.564117e+01
7.900000e+01 2.564117e+01
8.000000e+01 2.676089e+01
8.100000e+01 2.676089e+01
8.200000e+01 2.676089e+01
8.300000e+01 2.786185e+01
8.400000e+01 2.786185e+01
8.500000e+01 2.893698e+01
8.600000e+01 2.893698e+01
8.700000e+01 2.893698e+01
8.800000e+01 2.893698e+01
8.900000e+01 2.996349e+01
9.000000e+01 2.996349e+01
9.100000e+01 3.097654e+01
9.200000e+01 3.097654e+01
9.300000e+01 3.198055e+01
9.400000e+01 3.297359e+01
9.500000e+01 3.297359e+01
9.600000e+01 3.297359e+01
9.700000e+01 3.297359e+01
9.800000e+01 3.297359e+01
9.900000e+01 3.297359e+01
1.000000e+02 3.389447e+01
1.010000e+02 3.389447e+01
1.020000e+02 3.389447e+01
1.030000e+02 3.479836e+01
1.040000e+02 3.479836e+01
1.050000e+02 3.479836e+01
